Berichtszeitpunkt,_RS,Name,Regionalebene,0_Insgesamt_,GESCHLECHT__1,GESCHLECHT__2,Staatsange_kurz__1,Staatsange_kurz__2,Alter_infr__01,Alter_infr__02,Alter_infr__03,Alter_infr__04,Alter_infr__05,Alter_infr__06,Alter_infr__07,Alter_infr__08,Alter_infr__09,Alter_infr__10,Alter_infr__11,FAMSTND_KURZ__1,FAMSTND_KURZ__2,FAMSTND_KURZ__3,FAMSTND_KURZ__4,FAMSTND_KURZ__5,Einwanderungserf_ausf__2,Einwanderungserf_ausf__21,Einwanderungserf_ausf__22,Einwanderungserf_ausf__3,Einwanderungserf_ausf__1,PLZ,Ort
20220515,082150017017,"Ettlingen, Stadt",Gemeinde,38461,18619,19843,33325,5136,1000,1009,1307,1953,964,1866,6469,10537,4029,3736,5597,14387,17892,2935,3059,186,8462,7527,937,948,29055,76275,Ettlingen
20220515,082150046046,Malsch,Gemeinde,14884,7554,7330,12777,2108,396,401,531,840,421,874,2595,4430,1569,1283,1540,5647,7213,969,896,157,3149,2783,362,311,11427,76316,Malsch
20220515,082150047047,Marxzell,Gemeinde,5047,2503,2541,4683,363,150,132,173,243,125,258,841,1426,621,481,596,1872,2467,336,351,22,683,609,77,86,4273,76359,Marxzell
20220515,082150064064,"Östringen, Stadt",Gemeinde,13258,6709,6548,11364,1894,372,410,492,724,389,790,2433,3806,1403,1209,1233,5014,6420,845,895,90,2928,2546,380,249,10082,76684,Östringen
20220515,082150084084,Ubstadt-Weiher,Gemeinde,13154,6588,6565,11843,1309,382,355,494,745,370,808,2396,3808,1465,1095,1235,4928,6446,817,815,147,2334,2067,270,215,10606,76698,Ubstadt-Weiher
20220515,082150089089,Walzbachtal,Gemeinde,9900,4896,5004,8731,1169,320,297,441,518,274,533,1780,2831,1046,831,1021,3740,4832,675,610,41,1811,1573,235,218,7875,75045,Walzbachtal
20220515,082150090090,Weingarten (Baden),Gemeinde,10428,5187,5240,9144,1282,314,351,477,659,348,579,1719,3076,939,862,1106,4201,4851,657,674,46,2061,1787,276,224,8144,76356,Weingarten (Baden)
20220515,082150096096,Karlsbad,Gemeinde,16181,7948,8233,14321,1859,490,495,603,849,459,868,2784,4483,1784,1533,1823,6240,7863,1005,1026,48,2786,2487,300,332,13067,76307,Karlsbad
20220515,082150097097,"Kraichtal, Stadt",Gemeinde,14731,7309,7423,12813,1919,415,417,512,857,449,888,2582,4305,1566,1274,1472,5579,7062,1006,968,113,2800,2452,350,241,11689,76703,Kraichtal
20220515,082150101101,Pfinztal,Gemeinde,18286,9097,9186,15477,2808,524,558,707,1021,533,1062,3193,5255,1814,1588,2026,7199,8689,1134,1101,157,3938,3453,486,339,14009,76327,Pfinztal
20220515,082150102102,Eggenstein-Leopoldshafen,Gemeinde,16823,8327,8494,14622,2200,442,467,635,1000,434,954,3004,4764,1635,1511,1976,6418,7945,1087,1272,98,4101,3496,602,352,12371,76344,Eggenstein-Leopoldshafen
20220515,082150105105,Linkenheim-Hochstetten,Gemeinde,12265,6015,6252,10636,1630,369,349,458,691,355,666,2078,3641,1259,1107,1302,4536,6055,775,864,39,2917,2509,407,268,9080,76351,Linkenheim-Hochstetten
20220515,082150106106,"Waghäusel, Stadt",Gemeinde,21993,10919,11075,19236,2757,624,674,895,1257,610,1221,4207,6302,2166,1908,2141,8416,10422,1437,1536,182,4975,4203,771,512,16505,68753,Waghäusel
20220515,082150108108,"Rheinstetten, Stadt",Gemeinde,20820,10156,10662,18656,2160,582,553,740,1086,562,1126,3596,5818,2126,1889,2749,7722,9802,1612,1583,98,4242,3637,608,434,16144,76287,Rheinstetten
20220515,082150109109,"Stutensee, Stadt",Gemeinde,24980,12533,12444,21134,3845,674,714,1030,1551,747,1606,4390,7079,2500,2212,2468,9832,11971,1561,1570,44,6521,5619,901,610,17849,76297,Stutensee
20220515,082150110110,Waldbronn,Gemeinde,13324,6596,6728,11541,1783,344,391,515,674,321,706,2262,3801,1305,1181,1818,5010,6421,915,926,56,2548,2271,281,238,10534,76337,Waldbronn
20220515,000082155001,VVG der Gemeinde Bad Schönborn,Gemeindeverband,19089,9560,9532,16279,2806,592,529,744,1048,546,1189,3705,5602,1866,1541,1720,7533,9057,1156,1309,32,4507,3920,585,476,14111,76669,Bad Schönborn
20220515,082155001039,Kronau,Gemeinde,5960,2963,2996,5382,576,197,189,233,299,154,348,1139,1694,654,535,521,2237,2989,368,355,16,880,772,111,143,4938,76669,Bad Schönborn
20220515,082155001039,Kronau,Gemeinde,5960,2963,2996,5382,576,197,189,233,299,154,348,1139,1694,654,535,521,2237,2989,368,355,16,880,772,111,143,4938,76709,Kronau
20220515,082155001100,Bad Schönborn,Gemeinde,13129,6599,6533,10901,2228,398,341,513,751,395,839,2568,3908,1210,1007,1202,5297,6070,789,956,12,3624,3146,477,335,9169,76669,Bad Schönborn
20220515,082155001100,Bad Schönborn,Gemeinde,13129,6599,6533,10901,2228,398,341,513,751,395,839,2568,3908,1210,1007,1202,5297,6070,789,956,12,3624,3146,477,335,9169,76669,Bad Schönborn
20220515,000082155002,VVG der Stadt Bretten,Gemeindeverband,33974,16926,17048,26820,7149,946,908,1330,1911,1025,2234,6235,10011,3201,2896,3276,13317,16077,2164,2306,107,10156,8941,1210,798,23018,75015,Bretten
20220515,082155002007,"Bretten, Stadt",Gemeinde,29871,14875,14998,23342,6528,796,765,1125,1663,904,2000,5405,8850,2813,2581,2969,11715,14007,1964,2077,104,9063,8017,1043,706,20102,75015,Bretten
20220515,082155002025,Gondelsheim,Gemeinde,4103,2052,2052,3481,624,154,142,204,246,123,237,830,1161,390,313,307,1601,2068,202,227,5,1095,920,172,96,2914,75015,Bretten
20220515,082155002025,Gondelsheim,Gemeinde,4103,2052,2052,3481,624,154,142,204,246,123,237,830,1161,390,313,307,1601,2068,202,227,5,1095,920,172,96,2914,75053,Gondelsheim
20220515,000082155003,VVG der Stadt Bruchsal,Gemeindeverband,71071,35606,35467,58964,12107,2021,2025,2703,4006,2068,4360,13944,20403,6812,5744,6980,28628,32427,4412,5181,423,19590,16835,2756,1638,49841,76646,Bruchsal
20220515,082155003009,"Bruchsal, Stadt",Gemeinde,46780,23423,23355,37727,9048,1364,1308,1763,2630,1385,2949,9505,13247,4334,3695,4599,19348,20636,2933,3595,268,14470,12390,2078,1072,31239,76646,Bruchsal
20220515,082155003021,Forst,Gemeinde,8029,4050,3979,7029,1000,228,228,319,457,250,441,1387,2366,805,737,818,3031,3852,487,591,68,1682,1467,218,197,6146,76646,Bruchsal
20220515,082155003021,Forst,Gemeinde,8029,4050,3979,7029,1000,228,228,319,457,250,441,1387,2366,805,737,818,3031,3852,487,591,68,1682,1467,218,197,6146,76694,Forst
20220515,082155003029,Hambrücken,Gemeinde,5571,2794,2774,5044,528,140,153,198,315,156,347,1043,1618,624,473,508,2113,2749,335,357,11,914,808,109,113,4542,76646,Bruchsal
20220515,082155003029,Hambrücken,Gemeinde,5571,2794,2774,5044,528,140,153,198,315,156,347,1043,1618,624,473,508,2113,2749,335,357,11,914,808,109,113,4542,76707,Hambrücken
20220515,082155003103,Karlsdorf-Neuthard,Gemeinde,10691,5336,5355,9159,1532,291,342,426,603,273,618,2011,3173,1047,846,1051,4133,5187,655,637,78,2520,2170,352,258,7915,76646,Bruchsal
20220515,082155003103,Karlsdorf-Neuthard,Gemeinde,10691,5336,5355,9159,1532,291,342,426,603,273,618,2011,3173,1047,846,1051,4133,5187,655,637,78,2520,2170,352,258,7915,76689,Karlsdorf-Neuthard
20220515,000082155004,VVG der Gemeinde Graben-Neudorf,Gemeindeverband,18895,9427,9465,16784,2110,574,557,774,1015,496,1048,3543,5215,2135,1737,1808,7111,9318,1229,1133,106,3944,3422,521,392,14558,76676,Graben-Neudorf
20220515,082155004099,Graben-Neudorf,Gemeinde,12146,6098,6049,10636,1505,377,344,488,663,329,717,2374,3362,1336,1025,1129,4707,5912,768,682,81,2895,2498,401,278,8972,76676,Graben-Neudorf
20220515,082155004111,Dettenheim,Gemeinde,6749,3327,3419,6144,601,199,211,284,352,165,328,1167,1855,796,709,683,2405,3409,460,453,25,1047,921,124,112,5589,76676,Graben-Neudorf
20220515,082155004111,Dettenheim,Gemeinde,6749,3327,3419,6144,601,199,211,284,352,165,328,1167,1855,796,709,683,2405,3409,460,453,25,1047,921,124,112,5589,76706,Dettenheim
20220515,000082155005,VVG der Gemeinde Oberderdingen,Gemeindeverband,13704,6759,6942,11339,2369,425,481,630,780,471,858,2498,3899,1298,1103,1266,5332,6566,889,895,23,3245,2804,442,399,10060,75038,Oberderdingen
20220515,082155005040,Kürnbach,Gemeinde,2346,1164,1182,2025,319,56,78,114,139,57,126,393,665,255,199,266,884,1125,160,162,16,436,387,47,54,1856,75038,Oberderdingen
20220515,082155005040,Kürnbach,Gemeinde,2346,1164,1182,2025,319,56,78,114,139,57,126,393,665,255,199,266,884,1125,160,162,16,436,387,47,54,1856,75057,Kürnbach
20220515,082155005059,Oberderdingen,Gemeinde,11358,5599,5759,9310,2047,368,402,515,642,409,732,2104,3237,1042,907,998,4445,5442,731,730,10,2811,2415,394,349,8202,75038,Oberderdingen
20220515,000082155006,GVV Philippsburg,Gemeindeverband,23063,11615,11446,19105,3961,677,686,904,1306,651,1318,4354,6536,2370,2041,2225,8680,11079,1609,1576,122,6214,5337,875,670,16178,76661,Philippsburg
20220515,082155006066,"Philippsburg, Stadt",Gemeinde,13558,6909,6649,10570,2988,420,424,559,835,434,845,2591,3868,1241,1115,1219,5254,6395,901,929,76,4631,3949,680,491,8437,76661,Philippsburg
20220515,082155006107,Oberhausen-Rheinhausen,Gemeinde,9505,4707,4799,8533,971,259,261,342,469,216,469,1762,2667,1131,922,1003,3429,4682,706,652,44,1581,1391,193,177,7744,76661,Philippsburg
20220515,082155006107,Oberhausen-Rheinhausen,Gemeinde,9505,4707,4799,8533,971,259,261,342,469,216,469,1762,2667,1131,922,1003,3429,4682,706,652,44,1581,1391,193,177,7744,68794,Oberhausen-Rheinhausen
20220515,000082155007,VVG der Gemeinde Sulzfeld,Gemeindeverband,6783,3383,3402,5773,1009,216,215,252,345,188,388,1342,1923,673,519,713,2527,3336,468,415,36,1504,1308,195,141,5139,75056,Sulzfeld
20220515,082155007082,Sulzfeld,Gemeinde,4951,2456,2494,4171,780,150,152,182,249,139,296,958,1402,485,381,549,1812,2441,350,314,35,1204,1048,153,106,3639,75056,Sulzfeld
20220515,082155007094,Zaisenhausen,Gemeinde,1832,926,906,1600,230,63,66,74,99,45,94,382,519,190,139,161,714,895,120,98,3,298,257,40,34,1501,75056,Sulzfeld
20220515,082155007094,Zaisenhausen,Gemeinde,1832,926,906,1600,230,63,66,74,99,45,94,382,519,190,139,161,714,895,120,98,3,298,257,40,34,1501,75059,Zaisenhausen
20220515,000000008216,Rastatt,Stadtkreis/kreisfreie Stadt/Landkreis,230071,113701,116364,194230,35841,6438,6577,8471,12664,6563,13281,40915,65110,24359,20581,25100,87888,109529,15939,15963,747,62636,53900,8737,5124,162309,76437,Rastatt
20220515,082160008008,Bühlertal,Gemeinde,7788,3923,3864,6678,1113,201,200,255,447,217,449,1396,2251,823,719,834,2984,3704,547,505,43,1395,1233,165,117,6276,77830,Bühlertal
20220515,082160013013,Forbach,Gemeinde,4497,2261,2235,3849,651,109,119,138,240,118,250,646,1320,539,435,585,1617,2272,388,212,4,823,724,95,77,3597,76596,Forbach
20220515,082160015015,"Gaggenau, Stadt",Gemeinde,29553,14448,15105,24323,5228,816,906,1114,1597,833,1611,4930,8258,2974,2779,3728,10781,14405,2215,2109,43,7428,6408,1021,774,21352,76571,Gaggenau
20220515,000082165001,GVV Nachbarschaftsverband Bischweier-Kuppenheim,Gemeindeverband,11228,5494,5730,9891,1332,286,316,445,641,311,612,1941,3223,1124,1048,1287,4216,5455,806,718,37,2329,2035,292,264,8634,76456,Kuppenheim
20220515,082165001006,Bischweier,Gemeinde,3009,1490,1523,2736,270,74,87,105,141,84,184,511,876,322,288,334,1124,1482,207,189,3,489,436,52,56,2460,76456,Kuppenheim
20220515,082165001006,Bischweier,Gemeinde,3009,1490,1523,2736,270,74,87,105,141,84,184,511,876,322,288,334,1124,1482,207,189,3,489,436,52,56,2460,76476,Bischweier
20220515,082165001024,"Kuppenheim, Stadt",Gemeinde,8219,4006,4210,7151,1064,209,227,339,502,224,425,1429,2350,800,758,954,3090,3968,598,526,35,1840,1602,241,205,6172,76456,Kuppenheim
20220515,082165001024,"Kuppenheim, Stadt",Gemeinde,8219,4006,4210,7151,1064,209,227,339,502,224,425,1429,2350,800,758,954,3090,3968,598,526,35,1840,1602,241,205,6172,76456,Kuppenheim
20220515,000082165002,VVG der Stadt Bühl,Gemeindeverband,35138,17195,17944,30599,4535,984,968,1197,1919,1052,1943,5916,9955,3840,3322,4032,13593,16634,2311,2461,130,7828,6651,1176,659,26651,77815,Bühl
20220515,082165002007,"Bühl, Stadt",Gemeinde,28782,13964,14818,24878,3905,771,753,982,1598,860,1583,4835,8133,3096,2753,3417,11018,13648,1936,2052,128,6824,5795,1030,562,21399,77815,Bühl
20220515,082165002041,Ottersweier,Gemeinde,6356,3230,3125,5720,635,212,212,221,322,192,363,1080,1824,746,572,614,2578,2989,377,411,4,1003,857,147,93,5255,77815,Bühl
20220515,082165002041,Ottersweier,Gemeinde,6356,3230,3125,5720,635,212,212,221,322,192,363,1080,1824,746,572,614,2578,2989,377,411,4,1003,857,147,93,5255,77833,Ottersweier
20220515,000082165003,GVV Durmersheim,Gemeindeverband,24936,12360,12573,22151,2786,668,696,905,1401,689,1457,4362,7305,2736,2157,2556,9478,11974,1652,1785,46,4699,4061,636,539,19702,76448,Durmersheim
20220515,082165003002,Au am Rhein,Gemeinde,3377,1683,1692,3190,186,97,106,122,188,101,190,579,1002,399,249,347,1280,1671,222,202,7,336,282,53,63,2977,76448,Durmersheim
20220515,082165003002,Au am Rhein,Gemeinde,3377,1683,1692,3190,186,97,106,122,188,101,190,579,1002,399,249,347,1280,1671,222,202,7,336,282,53,63,2977,76474,Au am Rhein
20220515,082165003005,Bietigheim,Gemeinde,6373,3134,3236,5714,656,176,194,256,383,165,344,1159,1811,689,564,633,2424,3059,433,444,10,1188,1012,174,141,5046,76448,Durmersheim
20220515,082165003005,Bietigheim,Gemeinde,6373,3134,3236,5714,656,176,194,256,383,165,344,1159,1811,689,564,633,2424,3059,433,444,10,1188,1012,174,141,5046,76467,Bietigheim
20220515,082165003009,Durmersheim,Gemeinde,11947,5905,6041,10251,1699,324,318,401,623,325,738,2117,3550,1282,1030,1247,4611,5559,798,946,30,2737,2378,360,259,8951,76448,Durmersheim
20220515,082165003012,Elchesheim-Illingen,Gemeinde,3239,1638,1602,2996,243,79,80,128,207,95,184,512,943,369,315,325,1162,1681,200,195,–,441,390,48,74,2728,76448,Durmersheim
20220515,082165003012,Elchesheim-Illingen,Gemeinde,3239,1638,1602,2996,243,79,80,128,207,95,184,512,943,369,315,325,1162,1681,200,195,–,441,390,48,74,2728,76477,Elchesheim-Illingen
20220515,000082165004,VVG der Stadt Gernsbach,Gemeindeverband,19121,9418,9700,16312,2808,508,552,645,925,579,1115,3179,5391,2096,1775,2356,7048,9245,1457,1288,80,4110,3623,485,381,14628,76593,Gernsbach
20220515,082165004017,"Gernsbach, Stadt",Gemeinde,14167,6961,7207,11930,2232,371,409,484,686,440,781,2368,3943,1553,1341,1793,5219,6783,1099,989,81,3349,2947,404,287,10529,76593,Gernsbach
20220515,082165004029,Loffenau,Gemeinde,2520,1244,1276,2260,260,69,68,79,123,77,159,413,758,262,233,288,904,1270,184,154,3,358,326,35,37,2127,76593,Gernsbach
20220515,082165004029,Loffenau,Gemeinde,2520,1244,1276,2260,260,69,68,79,123,77,159,413,758,262,233,288,904,1270,184,154,3,358,326,35,37,2127,76597,Loffenau
20220515,082165004059,Weisenbach,Gemeinde,2434,1217,1217,2121,315,72,78,81,115,66,177,397,698,281,201,270,922,1191,178,145,–,399,349,46,60,1975,76593,Gernsbach
20220515,082165004059,Weisenbach,Gemeinde,2434,1217,1217,2121,315,72,78,81,115,66,177,397,698,281,201,270,922,1191,178,145,–,399,349,46,60,1975,76599,Weisenbach
20220515,000082165005,VVG der Stadt Rastatt,Gemeindeverband,69846,34719,35123,55873,13973,2081,2014,2724,3910,1961,4130,13672,19195,7107,5920,7125,27326,32470,4790,4989,267,27327,23532,3793,1724,40796,76437,Rastatt
20220515,082165005023,Iffezheim,Gemeinde,5175,2567,2607,4690,483,154,179,257,250,114,270,999,1398,563,451,539,2011,2480,370,301,17,829,695,137,141,4202,76437,Rastatt
20220515,082165005023,Iffezheim,Gemeinde,5175,2567,2607,4690,483,154,179,257,250,114,270,999,1398,563,451,539,2011,2480,370,301,17,829,695,137,141,4202,76473,Iffezheim
20220515,082165005033,Muggensturm,Gemeinde,6100,3024,3076,5400,700,207,151,212,295,173,312,1107,1719,682,557,682,2203,3044,438,404,7,1094,960,133,122,4882,76437,Rastatt
20220515,082165005033,Muggensturm,Gemeinde,6100,3024,3076,5400,700,207,151,212,295,173,312,1107,1719,682,557,682,2203,3044,438,404,7,1094,960,133,122,4882,76461,Muggensturm
20220515,082165005039,Ötigheim,Gemeinde,4905,2436,2469,4439,467,151,128,192,256,123,285,930,1332,528,471,506,1835,2461,322,270,18,945,803,144,128,3830,76437,Rastatt
20220515,082165005039,Ötigheim,Gemeinde,4905,2436,2469,4439,467,151,128,192,256,123,285,930,1332,528,471,506,1835,2461,322,270,18,945,803,144,128,3830,76470,Ötigheim
20220515,082165005043,"Rastatt, Stadt",Gemeinde,50546,25095,25450,38497,12048,1474,1436,1917,2931,1459,3104,10076,13802,5002,4199,5147,20090,22898,3495,3842,222,23794,20506,3286,1265,25484,76437,Rastatt
20220515,082165005043,"Rastatt, Stadt",Gemeinde,50546,25095,25450,38497,12048,1474,1436,1917,2931,1459,3104,10076,13802,5002,4199,5147,20090,22898,3495,3842,222,23794,20506,3286,1265,25484,76437,Rastatt
20220515,082165005052,Steinmauern,Gemeinde,3120,1595,1525,2846,276,95,119,151,175,92,159,559,950,330,241,248,1187,1587,170,175,–,660,565,93,66,2395,76437,Rastatt
20220515,082165005052,Steinmauern,Gemeinde,3120,1595,1525,2846,276,95,119,151,175,92,159,559,950,330,241,248,1187,1587,170,175,–,660,565,93,66,2395,76479,Steinmauern
20220515,000082165006,GVV Rheinmünster-Lichtenau,Gemeindeverband,11532,5772,5760,10323,1208,323,308,417,633,337,685,1943,3403,1343,1049,1092,4346,5604,761,799,17,2117,1842,274,217,9199,77836,Rheinmünster
20220515,082165006028,"Lichtenau, Stadt",Gemeinde,4940,2459,2483,4330,606,134,136,179,251,156,293,852,1444,592,428,478,1856,2412,355,311,6,967,841,127,100,3873,77836,Rheinmünster
20220515,082165006028,"Lichtenau, Stadt",Gemeinde,4940,2459,2483,4330,606,134,136,179,251,156,293,852,1444,592,428,478,1856,2412,355,311,6,967,841,127,100,3873,77839,Lichtenau
20220515,082165006063,Rheinmünster,Gemeinde,6592,3317,3279,5988,601,187,173,236,380,184,389,1095,1957,754,619,612,2494,3189,409,486,13,1149,1002,148,116,5327,77836,Rheinmünster
20220515,000082165007,VVG der Gemeinde Sinzheim,Gemeindeverband,16432,8109,8318,14227,2206,466,505,623,947,468,1033,2931,4802,1777,1371,1507,6492,7769,1005,1087,78,4583,3788,797,376,11474,76547,Sinzheim
20220515,082165007022,Hügelsheim,Gemeinde,5052,2548,2503,4102,949,171,175,216,325,137,367,1044,1413,526,337,344,2068,2346,274,347,17,2326,1882,441,128,2600,76547,Sinzheim
20220515,082165007022,Hügelsheim,Gemeinde,5052,2548,2503,4102,949,171,175,216,325,137,367,1044,1413,526,337,344,2068,2346,274,347,17,2326,1882,441,128,2600,76549,Hügelsheim
20220515,082165007049,Sinzheim,Gemeinde,11380,5561,5820,10125,1255,293,326,410,625,329,667,1886,3390,1253,1036,1166,4427,5426,730,742,58,2260,1904,355,245,8876,76547,Sinzheim
20220515,082165007049,Sinzheim,Gemeinde,11380,5561,5820,10125,1255,293,326,410,625,329,667,1886,3390,1253,1036,1166,4427,5426,730,742,58,2260,1904,355,245,8876,76547,Sinzheim
20220515,000000008221,"Heidelberg, Stadtkreis",Stadtkreis/kreisfreie Stadt/Landkreis,153809,73593,80215,122544,31267,4272,4207,5138,7171,3972,20712,40712,34519,10785,9724,12601,86687,50734,6522,9572,294,47752,43148,4602,3783,102278,69117,Heidelberg
20220515,082210000000,"Heidelberg, Stadt",Gemeinde,153809,73593,80215,122544,31267,4272,4207,5138,7171,3972,20712,40712,34519,10785,9724,12601,86687,50734,6522,9572,294,47752,43148,4602,3783,102278,69117,Heidelberg
20220515,000000008222,"Mannheim, Stadtkreis",Stadtkreis/kreisfreie Stadt/Landkreis,313693,156178,157515,231522,82171,8919,8635,10816,15350,8092,27138,73016,83917,25961,21909,29932,150785,118083,18391,25256,1175,111962,98872,13090,8155,193579,68159,Mannheim
20220515,082220000000,"Mannheim, Universitätsstadt",Gemeinde,313693,156178,157515,231522,82171,8919,8635,10816,15350,8092,27138,73016,83917,25961,21909,29932,150785,118083,18391,25256,1175,111962,98872,13090,8155,193579,68159,Mannheim
20220515,000000008225,Neckar-Odenwald-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,144470,72180,72288,128419,16050,3948,4191,5235,7880,4383,9001,25058,40302,15815,13260,15391,55986,68499,10077,9610,292,33265,28630,4634,2529,108675,74821,Mosbach
20220515,082250014014,"Buchen (Odenwald), Stadt",Gemeinde,18021,8757,9263,16327,1692,482,526,673,1036,538,1025,3071,4885,2038,1776,1968,6754,8802,1274,1170,27,5094,4228,862,348,12581,74722,Buchen (Odenwald)
20220515,082250060060,Mudau,Gemeinde,4863,2486,2375,4563,303,150,160,158,253,135,283,827,1352,590,468,489,1881,2391,339,244,7,603,535,70,49,4210,69427,Mudau
20220515,000082255001,GVV Hardheim-Walldürn,Gemeindeverband,21361,10768,10592,19106,2255,587,609,806,1204,646,1188,3894,5864,2369,1906,2285,8100,10280,1568,1297,109,5175,4435,742,330,15859,74731,Walldürn
20220515,082255001032,Hardheim,Gemeinde,6765,3418,3348,5936,829,172,183,257,406,196,401,1247,1827,744,633,705,2639,3210,453,426,43,1711,1517,191,90,4962,74731,Walldürn
20220515,082255001032,Hardheim,Gemeinde,6765,3418,3348,5936,829,172,183,257,406,196,401,1247,1827,744,633,705,2639,3210,453,426,43,1711,1517,191,90,4962,74736,Hardheim
20220515,082255001039,Höpfingen,Gemeinde,3039,1500,1545,2818,221,96,107,96,151,94,160,587,825,362,255,307,1106,1529,238,152,11,498,400,98,33,2510,74731,Walldürn
20220515,082255001039,Höpfingen,Gemeinde,3039,1500,1545,2818,221,96,107,96,151,94,160,587,825,362,255,307,1106,1529,238,152,11,498,400,98,33,2510,74746,Höpfingen
20220515,082255001109,"Walldürn, Stadt",Gemeinde,11557,5856,5701,10352,1209,315,319,450,650,360,627,2059,3213,1263,1020,1274,4354,5546,882,721,57,2965,2515,453,207,8380,74731,Walldürn
20220515,000082255002,VVG der Gemeinde Haßmersheim,Gemeindeverband,6990,3448,3542,6193,797,186,225,280,346,191,459,1233,2072,744,561,693,2628,3413,452,494,3,1554,1344,206,180,5261,74855,Haßmersheim
20220515,082255002033,Haßmersheim,Gemeinde,4956,2442,2514,4308,647,139,161,198,249,134,341,894,1482,521,369,463,1865,2432,289,361,–,1241,1075,167,148,3566,74855,Haßmersheim
