Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W
20220515,73365009011,Brücken (Pfalz),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009016,Dittweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009017,Dunzweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009027,Frohnhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009031,Glan-Münchweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009032,Gries,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009037,Henschtal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009041,Herschweiler-Pettersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009047,Hüffler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009054,Krottelbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009056,Langenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009064,Nanzdietschweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009076,Ohmbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009082,Rehweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009092,Schönenberg-Kübelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009096,Steinbach am Glan,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009101,Wahnwegen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009102,"Waldmohr, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009107,Matzenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009501,Quirnbach/ Pfalz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010,Kusel-Altenglan,Gemeindeverband,2060,990,1070,640,320,330,1070,510,560,350,/,/
20220515,73365010002,Albessen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010003,Altenglan,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010006,Blaubach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010009,Bosenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010015,Dennweiler-Frohnbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010018,Ehweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010021,Elzweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010022,Erdesbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010024,Etschberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010025,Föckelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010034,Haschbach am Remigiusberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010039,Herchweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010046,Horschbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010051,Körborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010052,Konken,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010055,"Kusel, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010066,Neunkirchen am Potzberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010067,Niederalben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010068,Niederstaufenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010070,Oberalben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010071,Oberstaufenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010077,Pfeffelbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010079,Rammelsbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010081,Rathsweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010084,Reichweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010088,Ruthweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010089,Rutsweiler am Glan,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010091,Schellweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010094,Selchenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010097,Thallichtenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010098,Theisbergstegen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010099,Ulmet,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010103,Welchweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365010106,Bedesbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,7337,Südliche Weinstraße,Stadtkreis/kreisfreie Stadt/Landkreis,11420,6050,5370,3760,2010,1750,6010,3210,2800,1650,830,820
20220515,73375001,Annweiler am Trifels,Gemeindeverband,1670,820,860,630,340,290,840,380,460,/,/,/
20220515,73375001001,Albersweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001017,Dernbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001024,Eußerthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001033,Gossersweiler-Stein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001054,Münchweiler am Klingbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001064,Ramberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001067,Rinnthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001074,Silz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001078,Völkersweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001080,Waldhambach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001081,Waldrohrbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001083,Wernersberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375001501,"Annweiler am Trifels, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002,Bad Bergzabern,Gemeindeverband,2370,1320,1050,660,340,330,1240,720,520,460,260,/
20220515,73375002005,"Bad Bergzabern, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002006,Barbelroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002008,Birkenhördt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002013,Böllenborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002018,Dierbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002019,Dörrenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002029,Gleiszellen-Gleishorbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002037,Hergersweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002045,Kapellen-Drusweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002046,Kapsweyer,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002049,Klingenmünster,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002055,Niederhorbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002056,Niederotterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002058,Oberhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002059,Oberotterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002060,Oberschlettenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002062,Pleisweiler-Oberhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002071,Schweigen-Rechtenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002072,Schweighofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002076,Steinfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375002079,Vorderweidenthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003,Edenkoben,Gemeindeverband,2010,1050,960,790,440,350,1000,540,470,220,/,/
20220515,73375003002,Altdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003011,Böbingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003015,Burrweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003020,"Edenkoben, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003021,Edesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003025,Flemlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003027,Freimersheim (Pfalz),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003028,Gleisweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003032,Gommersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003035,Großfischlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003036,Hainfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003048,Kleinfischlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003066,Rhodt unter Rietburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003069,Roschbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003077,Venningen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375003084,Weyher in der Pfalz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375004,Herxheim,Gemeindeverband,1660,800,850,520,260,260,900,420,480,230,/,/
20220515,73375004038,Herxheim bei Landau/ Pfalz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375004039,Herxheimweyher,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375004044,Insheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375004068,Rohrbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005,Landau-Land,Gemeindeverband,1330,710,610,360,/,/,750,440,310,210,/,/
20220515,73375005007,Billigheim-Ingenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005009,Birkweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005012,Böchingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005022,Eschbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005026,Frankweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005031,Göcklingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005040,Heuchelheim-Klingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005042,Ilbesheim bei Landau in der Pfalz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005043,Impflingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005050,Knöringen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005051,Leinsweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005065,Ranschbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005073,Siebeldingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375005082,Walsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375006,Maikammer,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375006047,Kirrweiler (Pfalz),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375006052,Maikammer,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375006070,Sankt Martin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375007,Offenbach an der Queich,Gemeindeverband,1610,880,730,500,290,/,890,480,410,220,/,/
20220515,73375007014,Bornheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375007023,Essingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375007041,Hochstadt (Pfalz),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73375007061,Offenbach an der Queich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,7338,Rhein-Pfalz-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,16920,9000,7920,6400,3410,2990,8250,4490,3770,2260,1100,1160
20220515,73380004004,Bobenheim-Roxheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73380005005,Böhl-Iggelheim,Gemeinde,1200,620,580,520,210,310,510,300,220,/,/,/
20220515,73380017017,Limburgerhof,Gemeinde,1270,630,640,450,210,240,590,310,270,240,/,/
20220515,73380019019,Mutterstadt,Gemeinde,1240,660,580,490,280,210,630,330,300,/,/,/
20220515,73380025025,"Schifferstadt, Stadt",Gemeinde,2320,1290,1020,840,500,330,1090,540,550,390,250,/
20220515,73385001,Dannstadt-Schauernheim,Gemeindeverband,1560,830,730,560,340,230,750,410,340,250,/,/
20220515,73385001006,Dannstadt-Schauernheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385001014,Hochdorf-Assenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385001022,Rödersheim-Gronau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385004,Maxdorf,Gemeindeverband,1520,870,650,570,270,300,730,510,220,220,/,/
20220515,73385004003,Birkenheide,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385004008,Fußgönheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385004018,Maxdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385006,Lambsheim-Heßheim,Gemeindeverband,1910,980,920,800,460,340,890,410,480,220,/,/
20220515,73385006002,Beindersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385006009,Großniedesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385006012,Heßheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385006013,Heuchelheim bei Frankenthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385006015,Kleinniedesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385006016,Lambsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385007,Römerberg-Dudenhofen,Gemeindeverband,2410,1290,1110,780,450,330,1350,690,660,280,/,/
20220515,73385007007,Dudenhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385007010,Hanhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385007011,Harthausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385007023,Römerberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385008,Rheinauen,Gemeindeverband,2490,1270,1220,1010,480,530,1250,710,550,230,/,/
20220515,73385008001,Altrip,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385008020,Neuhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385008021,Otterstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73385008026,Waldsee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,7339,Mainz-Bingen,Stadtkreis/kreisfreie Stadt/Landkreis,23540,12240,11300,8040,4040,4000,11820,6420,5400,3680,1790,1900
20220515,73390005005,"Bingen am Rhein, Stadt",Gemeinde,2500,1310,1190,830,380,450,1300,740,560,380,/,/
20220515,73390009009,Budenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73390030030,"Ingelheim am Rhein, Stadt",Gemeinde,4060,2070,1990,1340,620,720,2140,1160,980,580,290,290
20220515,73395001,Rhein-Nahe,Gemeindeverband,1610,800,810,550,270,280,840,410,430,220,/,/
20220515,73395001003,"Bacharach, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395001007,Breitscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395001036,Manubach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395001038,Münster-Sarmsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395001040,Niederheimbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395001044,Oberdiebach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395001045,Oberheimbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395001058,Trechtingshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395001062,Waldalgesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395001063,Weiler bei Bingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395002,Bodenheim,Gemeindeverband,2200,1180,1020,560,350,210,1170,650,520,470,/,280
20220515,73395002006,Bodenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395002020,Gau-Bischofsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395002026,Harxheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395002034,Lörzweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395002039,Nackenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395003,Gau-Algesheim,Gemeindeverband,1930,1030,910,680,250,430,1010,660,350,240,/,/
20220515,73395003001,Appenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395003008,Bubenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395003016,Engelstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395003019,"Gau-Algesheim, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395003041,Nieder-Hilbersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395003046,Ober-Hilbersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395003048,Ockenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395003051,Schwabenheim an der Selz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395006,Nieder-Olm,Gemeindeverband,4060,2270,1790,1480,870,610,1980,1050,920,600,350,250
20220515,73395006017,Essenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395006031,Jugenheim in Rheinhessen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395006032,Klein-Winternheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395006042,"Nieder-Olm, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395006047,Ober-Olm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395006054,Sörgenloch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395006057,Stadecken-Elsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395006067,Zornheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007,Rhein-Selz,Gemeindeverband,4780,2430,2350,1670,820,860,2340,1250,1080,780,360,420
20220515,73395007010,Dalheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007011,Dexheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007012,Dienheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007013,Dolgesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007015,Eimsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007018,Friesenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007024,Guntersblum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007025,Hahnheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007028,Hillesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007033,Köngernheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007035,Ludwigshöhe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007037,Mommenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007043,"Nierstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007049,"Oppenheim, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007053,Selzen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007059,Uelversheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007060,Undenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007064,Weinolsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007066,Wintersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395007201,Dorn-Dürkheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395008,Sprendlingen-Gensingen,Gemeindeverband,1630,790,840,630,320,310,760,380,380,240,/,/
20220515,73395008002,Aspisheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395008004,Badenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395008021,Gensingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395008022,Grolsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395008029,Horrweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395008050,Sankt Johann,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395008056,Sprendlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395008065,Welgesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395008068,Zotzenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73395008202,Wolfsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,7340,Südwestpfalz,Stadtkreis/kreisfreie Stadt/Landkreis,9410,4850,4550,3220,1580,1640,4860,2710,2150,1330,560,770
20220515,73405001,Dahner Felsenland,Gemeindeverband,1260,710,550,490,240,250,640,420,220,/,/,/
20220515,73405001001,Bobenthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001002,Busenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001004,"Dahn, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001009,Erfweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001010,Erlenbach bei Dahn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001011,Fischbach bei Dahn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001021,Hirschthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001029,Ludwigswinkel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001033,Niederschlettenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001034,Nothweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001039,Rumbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001043,Schindhard,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001045,Schönau (Pfalz),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001501,Bruchweiler-Bärenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405001502,Bundenthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405002,Hauenstein,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405002005,Darstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405002006,Dimbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405002014,Hauenstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405002020,Hinterweidenthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405002030,Lug,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405002047,Schwanheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405002049,Spirkelbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405002057,Wilgartswiesen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405003,Pirmasens-Land,Gemeindeverband,1150,620,530,480,240,240,520,300,220,/,/,/
20220515,73405003008,Eppenbrunn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405003019,Hilst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405003026,Kröppen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405003028,Lemberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405003036,Obersimten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405003040,Ruppertsweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405003048,Schweix,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405003052,Trulben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405003053,Vinningen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405003205,Bottenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73405004,Rodalben,Gemeindeverband,1380,630,750,450,210,230,720,340,380,220,/,/
