Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630
20220515,91755112,Aßling (VGem),Gemeindeverband,7534,7722
20220515,91755112112,Aßling,Gemeinde,4556,4633
20220515,91755112119,Frauenneuharting,Gemeinde,1552,1574
20220515,91755112136,Emmering,Gemeinde,1426,1515
20220515,91755114,Glonn (VGem),Gemeindeverband,13954,14579
20220515,91755114113,Baiern,Gemeinde,1470,1531
20220515,91755114114,Bruck,Gemeinde,1293,1314
20220515,91755114116,Egmating,Gemeinde,2298,2398
20220515,91755114121,"Glonn, M",Gemeinde,5010,5334
20220515,91755114128,Moosach,Gemeinde,1447,1512
20220515,91755114131,Oberpframmern,Gemeinde,2436,2490
20220515,9176,Eichstätt,Stadtkreis/kreisfreie Stadt/Landkreis,133409,135023
20220515,91760112112,"Altmannstein, M",Gemeinde,7109,7147
20220515,91760114114,"Beilngries, St",Gemeinde,9947,10191
20220515,91760118118,Buxheim,Gemeinde,3652,3695
20220515,91760120120,Denkendorf,Gemeinde,4856,4914
20220515,91760121121,"Dollnstein, M",Gemeinde,2888,2912
20220515,91760123123,"Eichstätt, GKSt",Gemeinde,13595,13598
20220515,91760126126,"Gaimersheim, M",Gemeinde,12351,12312
20220515,91760129129,Großmehring,Gemeinde,7311,7456
20220515,91760131131,Hepberg,Gemeinde,2938,2990
20220515,91760132132,Hitzhofen,Gemeinde,2976,3030
20220515,91760137137,"Kinding, M",Gemeinde,2553,2527
20220515,91760138138,"Kipfenberg, M",Gemeinde,5781,5955
20220515,91760139139,"Kösching, M",Gemeinde,9528,9779
20220515,91760143143,Lenting,Gemeinde,4901,4930
20220515,91760148148,"Mörnsheim, M",Gemeinde,1569,1603
20220515,91760161161,Stammham,Gemeinde,4063,4201
20220515,91760164164,"Titting, M",Gemeinde,2729,2686
20220515,91760166166,"Wellheim, M",Gemeinde,2845,2781
20220515,91760167167,Wettstetten,Gemeinde,5005,5092
20220515,91765115,Eichstätt (VGem),Gemeindeverband,8509,8715
20220515,91765115155,Pollenfeld,Gemeinde,3024,3087
20220515,91765115160,Schernfeld,Gemeinde,3188,3287
20220515,91765115165,Walting,Gemeinde,2297,2341
20220515,91765116,Eitensheim (VGem),Gemeindeverband,4706,4771
20220515,91765116116,Böhmfeld,Gemeinde,1730,1729
20220515,91765116124,Eitensheim,Gemeinde,2976,3042
20220515,91765118,Nassenfels (VGem),Gemeindeverband,6535,6579
20220515,91765118111,Adelschlag,Gemeinde,2998,3071
20220515,91765118122,Egweil,Gemeinde,1239,1225
20220515,91765118149,"Nassenfels, M",Gemeinde,2298,2283
20220515,91765119,Pförring (VGem),Gemeindeverband,7062,7159
20220515,91765119147,Mindelstetten,Gemeinde,1757,1801
20220515,91765119150,Oberdolling,Gemeinde,1310,1335
20220515,91765119153,"Pförring, M",Gemeinde,3995,4023
20220515,9177,Erding,Stadtkreis/kreisfreie Stadt/Landkreis,137644,140807
20220515,91770113113,Bockhorn,Gemeinde,3985,4152
20220515,91770115115,"Dorfen, St",Gemeinde,14634,15139
20220515,91770117117,"Erding, GKSt",Gemeinde,36235,36592
20220515,91770118118,Finsing,Gemeinde,4736,4772
20220515,91770119119,Forstern,Gemeinde,3672,3695
20220515,91770120120,Fraunberg,Gemeinde,3834,3926
20220515,91770123123,"Isen, M",Gemeinde,5596,5794
20220515,91770127127,Lengdorf,Gemeinde,2698,2762
20220515,91770130130,Moosinning,Gemeinde,5917,6120
20220515,91770137137,Sankt Wolfgang,Gemeinde,4510,4548
20220515,91770139139,Taufkirchen (Vils),Gemeinde,10400,10680
20220515,91775120,Pastetten (VGem),Gemeindeverband,4491,4491
20220515,91775120114,Buch a.Buchrain,Gemeinde,1595,1609
20220515,91775120135,Pastetten,Gemeinde,2896,2882
20220515,91775121,Hörlkofen (VGem),Gemeindeverband,6489,6658
20220515,91775121142,Walpertskirchen,Gemeinde,2163,2200
20220515,91775121144,Wörth,Gemeinde,4326,4458
20220515,91775123,Oberding (VGem),Gemeindeverband,9047,9567
20220515,91775123116,Eitting,Gemeinde,2955,3022
20220515,91775123133,Oberding,Gemeinde,6092,6545
20220515,91775124,Oberneuching (VGem),Gemeindeverband,4651,4709
20220515,91775124131,Neuching,Gemeinde,2726,2750
20220515,91775124134,Ottenhofen,Gemeinde,1925,1959
20220515,91775125,Steinkirchen (VGem),Gemeindeverband,5524,5626
20220515,91775125121,Hohenpolding,Gemeinde,1593,1628
20220515,91775125122,Inning a.Holz,Gemeinde,1545,1563
20220515,91775125124,Kirchberg,Gemeinde,1127,1136
20220515,91775125138,Steinkirchen,Gemeinde,1259,1299
20220515,91775126,Wartenberg (VGem),Gemeindeverband,11225,11576
20220515,91775126112,Berglern,Gemeinde,2916,3006
20220515,91775126126,Langenpreising,Gemeinde,2814,2875
20220515,91775126143,"Wartenberg, M",Gemeinde,5495,5695
20220515,9178,Freising,Stadtkreis/kreisfreie Stadt/Landkreis,180064,183402
20220515,91780116116,"Au i.d.Hallertau, M",Gemeinde,6330,6351
20220515,91780120120,Eching,Gemeinde,14203,14344
20220515,91780122122,Rudelzhausen,Gemeinde,3485,3484
20220515,91780123123,Fahrenzhausen,Gemeinde,5054,5149
20220515,91780124124,"Freising, GKSt",Gemeinde,47727,49029
20220515,91780130130,Hallbergmoos,Gemeinde,11203,11576
20220515,91780133133,Hohenkammer,Gemeinde,2654,2704
20220515,91780136136,Kirchdorf a.d.Amper,Gemeinde,3260,3290
20220515,91780137137,Kranzberg,Gemeinde,4154,4210
20220515,91780138138,Langenbach,Gemeinde,3990,4091
20220515,91780140140,Marzling,Gemeinde,3238,3278
20220515,91780143143,"Moosburg a.d.Isar, St",Gemeinde,19505,19669
20220515,91780144144,"Nandlstadt, M",Gemeinde,5474,5508
20220515,91780145145,Neufahrn b.Freising,Gemeinde,20464,20425
20220515,91785127,Allershausen (VGem),Gemeindeverband,7210,7659
20220515,91785127113,Allershausen,Gemeinde,5656,6074
20220515,91785127150,Paunzhausen,Gemeinde,1554,1585
20220515,91785129,Mauern (VGem),Gemeindeverband,9123,9262
20220515,91785129125,Gammelsdorf,Gemeinde,1497,1489
20220515,91785129132,Hörgertshausen,Gemeinde,2011,2019
20220515,91785129142,Mauern,Gemeinde,3104,3169
20220515,91785129155,Wang,Gemeinde,2511,2585
20220515,91785130,Zolling (VGem),Gemeindeverband,12990,13373
20220515,91785130115,Attenkirchen,Gemeinde,2697,2769
20220515,91785130129,Haag a.d.Amper,Gemeinde,2780,3014
20220515,91785130156,Wolfersdorf,Gemeinde,2600,2570
20220515,91785130157,Zolling,Gemeinde,4913,5020
20220515,9179,Fürstenfeldbruck,Stadtkreis/kreisfreie Stadt/Landkreis,214553,221067
20220515,91790113113,Alling,Gemeinde,4037,3995
20220515,91790117117,Egenhofen,Gemeinde,3468,3540
20220515,91790118118,Eichenau,Gemeinde,11722,11895
20220515,91790119119,Emmering,Gemeinde,6579,6935
20220515,91790121121,"Fürstenfeldbruck, GKSt",Gemeinde,35844,37181
20220515,91790123123,"Germering, GKSt",Gemeinde,39897,41211
20220515,91790126126,Gröbenzell,Gemeinde,19168,19770
20220515,91790134134,Maisach,Gemeinde,13901,14305
20220515,91790138138,Moorenweis,Gemeinde,4051,4219
20220515,91790142142,"Olching, St",Gemeinde,27317,28026
20220515,91790145145,"Puchheim, St",Gemeinde,20950,21423
20220515,91790149149,Türkenfeld,Gemeinde,3633,3784
20220515,91795131,Mammendorf (VGem),Gemeindeverband,16737,17268
20220515,91795131111,Adelshofen,Gemeinde,1885,1860
20220515,91795131114,Althegnenberg,Gemeinde,2064,2116
20220515,91795131128,Hattenhofen,Gemeinde,1512,1577
20220515,91795131130,Jesenwang,Gemeinde,1601,1658
20220515,91795131132,Landsberied,Gemeinde,1592,1646
20220515,91795131136,Mammendorf,Gemeinde,4814,4928
20220515,91795131137,Mittelstetten,Gemeinde,1655,1729
20220515,91795131140,Oberschweinbach,Gemeinde,1614,1754
20220515,91795132,Grafrath (VGem),Gemeindeverband,7249,7515
20220515,91795132125,Grafrath,Gemeinde,3788,4021
20220515,91795132131,Kottgeisering,Gemeinde,1564,1614
20220515,91795132147,Schöngeising,Gemeinde,1897,1880
20220515,9180,Garmisch-Partenkirchen,Stadtkreis/kreisfreie Stadt/Landkreis,89200,89163
20220515,91800112112,Bad Kohlgrub,Gemeinde,2878,2843
20220515,91800116116,Farchant,Gemeinde,3583,3624
20220515,91800117117,"Garmisch-Partenkirchen, M",Gemeinde,28173,27493
20220515,91800118118,Grainau,Gemeinde,3476,3517
20220515,91800122122,Krün,Gemeinde,1994,1968
20220515,91800123123,"Mittenwald, M",Gemeinde,7347,7261
20220515,91800124124,"Murnau a.Staffelsee, M",Gemeinde,12014,12257
20220515,91800125125,Oberammergau,Gemeinde,5312,5455
20220515,91800126126,Oberau,Gemeinde,3121,3122
20220515,91800134134,Uffing a.Staffelsee,Gemeinde,3060,3051
20220515,91800136136,Wallgau,Gemeinde,1505,1544
20220515,91805133,Saulgrub (VGem),Gemeindeverband,2933,3001
20220515,91805133113,Bad Bayersoien,Gemeinde,1260,1290
20220515,91805133129,Saulgrub,Gemeinde,1673,1711
20220515,91805135,Unterammergau (VGem),Gemeindeverband,2255,2352
20220515,91805135115,Ettal,Gemeinde,662,776
20220515,91805135135,Unterammergau,Gemeinde,1593,1576
20220515,91805136,Ohlstadt (VGem),Gemeindeverband,7088,7154
20220515,91805136114,Eschenlohe,Gemeinde,1533,1543
20220515,91805136119,Großweil,Gemeinde,1592,1584
20220515,91805136127,Ohlstadt,Gemeinde,3372,3416
20220515,91805136131,Schwaigen,Gemeinde,591,611
20220515,91805137,Seehausen a.Staffelsee (VGem),Gemeindeverband,4461,4521
20220515,91805137128,Riegsee,Gemeinde,1239,1273
20220515,91805137132,Seehausen a.Staffelsee,Gemeinde,2469,2532
20220515,91805137133,Spatzenhausen,Gemeinde,753,716
20220515,9181,Landsberg am Lech,Stadtkreis/kreisfreie Stadt/Landkreis,119086,122722
20220515,91810113113,Denklingen,Gemeinde,2834,2911
20220515,91810114114,"Dießen am Ammersee, M",Gemeinde,10621,10655
20220515,91810116116,Egling a.d.Paar,Gemeinde,2408,2431
20220515,91810122122,Geltendorf,Gemeinde,5676,5868
20220515,91810128128,"Kaufering, M",Gemeinde,9848,10276
20220515,91810130130,"Landsberg am Lech, GKSt",Gemeinde,28441,29648
20220515,91810132132,Penzing,Gemeinde,3835,3905
20220515,91810144144,Utting am Ammersee,Gemeinde,4480,4583
20220515,91810145145,Weil,Gemeinde,3873,3943
20220515,91815138,Fuchstal (VGem),Gemeindeverband,5459,5567
20220515,91815138121,Fuchstal,Gemeinde,3979,4107
20220515,91815138143,Unterdießen,Gemeinde,1480,1460
20220515,91815139,Igling (VGem),Gemeindeverband,6176,6410
20220515,91815139126,Hurlach,Gemeinde,1920,2044
20220515,91815139127,Igling,Gemeinde,2484,2569
20220515,91815139131,Obermeitingen,Gemeinde,1772,1797
20220515,91815140,Prittriching (VGem),Gemeindeverband,4454,4548
20220515,91815140134,Prittriching,Gemeinde,2541,2611
20220515,91815140138,Scheuring,Gemeinde,1913,1937
20220515,91815141,Pürgen (VGem),Gemeindeverband,6475,6589
20220515,91815141124,Hofstetten,Gemeinde,1825,1916
20220515,91815141140,Schwifting,Gemeinde,1045,1029
20220515,91815141141,Pürgen,Gemeinde,3605,3644
20220515,91815142,Reichling (VGem),Gemeindeverband,9303,9506
20220515,91815142111,Apfeldorf,Gemeinde,1175,1224
20220515,91815142129,Kinsau,Gemeinde,1027,1052
20220515,91815142133,Vilgertshofen,Gemeinde,2642,2730
20220515,91815142135,Reichling,Gemeinde,1694,1696
20220515,91815142137,Rott,Gemeinde,1704,1717
20220515,91815142142,Thaining,Gemeinde,1061,1087
20220515,91815143,Schondorf a.Ammersee (VGem),Gemeindeverband,7562,8028
20220515,91815143115,Eching am Ammersee,Gemeinde,1676,1731
20220515,91815143123,Greifenberg,Gemeinde,2166,2260
20220515,91815143139,Schondorf am Ammersee,Gemeinde,3720,4037
20220515,91815144,Windach (VGem),Gemeindeverband,7641,7854
20220515,91815144118,Eresing,Gemeinde,1975,2002
20220515,91815144120,Finning,Gemeinde,1900,1997
20220515,91815144146,Windach,Gemeinde,3766,3855
20220515,9182,Miesbach,Stadtkreis/kreisfreie Stadt/Landkreis,96154,101028
20220515,91820111111,Bad Wiessee,Gemeinde,4896,5216
20220515,91820112112,Bayrischzell,Gemeinde,1505,1686
20220515,91820114114,Fischbachau,Gemeinde,5498,5742
20220515,91820116116,Gmund a.Tegernsee,Gemeinde,5895,6171
20220515,91820119119,Hausham,Gemeinde,8109,8479
20220515,91820120120,"Holzkirchen, M",Gemeinde,16135,16837
20220515,91820123123,Irschenberg,Gemeinde,3053,3208
20220515,91820124124,Kreuth,Gemeinde,3403,3550
20220515,91820125125,"Miesbach, St",Gemeinde,11144,11642
20220515,91820127127,Otterfing,Gemeinde,4665,4892
20220515,91820129129,Rottach-Egern,Gemeinde,5448,5806
20220515,91820131131,"Schliersee, M",Gemeinde,6572,6942
20220515,91820132132,"Tegernsee, St",Gemeinde,3411,3700
20220515,91820133133,Valley,Gemeinde,3310,3370
20220515,91820134134,Waakirchen,Gemeinde,5471,5952
20220515,91820136136,Warngau,Gemeinde,3811,3848
20220515,91820137137,Weyarn,Gemeinde,3828,3987
20220515,9183,Mühldorf a.Inn,Stadtkreis/kreisfreie Stadt/Landkreis,119652,119339
20220515,91830112112,Ampfing,Gemeinde,6932,6971
20220515,91830113113,Aschau a.Inn,Gemeinde,3340,3555
20220515,91830114114,"Buchbach, M",Gemeinde,3290,3320
20220515,91830119119,"Haag i.OB, M",Gemeinde,6408,6483
20220515,91830127127,Mettenheim,Gemeinde,3612,3546
20220515,91830128128,"Mühldorf a.Inn, St",Gemeinde,21917,21538
20220515,91830135135,Obertaufkirchen,Gemeinde,2615,2675
20220515,91830144144,Schwindegg,Gemeinde,3528,3680
20220515,91830148148,"Waldkraiburg, St",Gemeinde,25382,24406
20220515,91835145,Heldenstein (VGem),Gemeindeverband,3756,3767
20220515,91835145120,Heldenstein,Gemeinde,2746,2770
20220515,91835145138,Rattenkirchen,Gemeinde,1010,997
20220515,91835146,Gars a.Inn (VGem),Gemeindeverband,5719,5772
20220515,91835146118,"Gars a.Inn, M",Gemeinde,3994,3997
20220515,91835146147,Unterreit,Gemeinde,1725,1775
20220515,91835147,Reichertsheim (VGem),Gemeindeverband,3008,2992
20220515,91835147123,Kirchdorf,Gemeinde,1327,1325
20220515,91835147140,Reichertsheim,Gemeinde,1681,1667
20220515,91835148,Kraiburg a.Inn (VGem),Gemeindeverband,6169,6178
20220515,91835148122,Jettenbach,Gemeinde,751,720
20220515,91835148124,"Kraiburg a.Inn, M",Gemeinde,4023,4070
20220515,91835148145,Taufkirchen,Gemeinde,1395,1388
20220515,91835149,Neumarkt-Sankt Veit (VGem),Gemeindeverband,7484,7741
20220515,91835149115,Egglkofen,Gemeinde,1267,1263
20220515,91835149129,"Neumarkt-Sankt Veit, St",Gemeinde,6217,6478
20220515,91835150,Oberbergkirchen (VGem),Gemeindeverband,4773,4841
20220515,91835150125,Lohkirchen,Gemeinde,822,851
20220515,91835150132,Oberbergkirchen,Gemeinde,1698,1706
20220515,91835150143,Schönberg,Gemeinde,1078,1107
20220515,91835150151,Zangberg,Gemeinde,1175,1177
20220515,91835151,Polling (VGem),Gemeindeverband,4139,4162
20220515,91835151134,Oberneukirchen,Gemeinde,852,860
20220515,91835151136,Polling,Gemeinde,3287,3302
20220515,91835152,Rohrbach (VGem),Gemeindeverband,3539,3595
20220515,91835152116,Erharting,Gemeinde,923,931
20220515,91835152130,Niederbergkirchen,Gemeinde,1183,1223
20220515,91835152131,Niedertaufkirchen,Gemeinde,1433,1441
20220515,91835183,Maitenbeth (VGem),Gemeindeverband,4041,4117
20220515,91835183126,Maitenbeth,Gemeinde,1993,2075
20220515,91835183139,Rechtmehring,Gemeinde,2048,2042
20220515,9184,München,Stadtkreis/kreisfreie Stadt/Landkreis,348611,354990
20220515,91840112112,Aschheim,Gemeinde,8974,9470
20220515,91840113113,Baierbrunn,Gemeinde,3350,3401
20220515,91840114114,Brunnthal,Gemeinde,5332,5581
20220515,91840118118,Feldkirchen,Gemeinde,7591,7702
20220515,91840119119,"Garching b.München, St",Gemeinde,17620,17525
20220515,91840120120,Gräfelfing,Gemeinde,13792,13770
20220515,91840121121,Grasbrunn,Gemeinde,6585,6775
20220515,91840122122,Grünwald,Gemeinde,11138,11495
20220515,91840123123,Haar,Gemeinde,21427,22032
20220515,91840127127,Höhenkirchen-Siegertsbrunn,Gemeinde,11006,11324
20220515,91840129129,Hohenbrunn,Gemeinde,8821,8876
20220515,91840130130,Ismaning,Gemeinde,17604,17999
20220515,91840131131,Kirchheim b.München,Gemeinde,12598,12784
20220515,91840132132,Neuried,Gemeinde,8386,8690
20220515,91840134134,Oberhaching,Gemeinde,13462,13884
20220515,91840135135,Oberschleißheim,Gemeinde,11850,12036
20220515,91840136136,Ottobrunn,Gemeinde,22311,22294
20220515,91840137137,Aying,Gemeinde,5524,5569
20220515,91840138138,Planegg,Gemeinde,11201,11169
20220515,91840139139,Pullach i.Isartal,Gemeinde,8667,9073
20220515,91840140140,Putzbrunn,Gemeinde,6582,6737
20220515,91840141141,Sauerlach,Gemeinde,8112,8229
20220515,91840142142,Schäftlarn,Gemeinde,5777,6047
20220515,91840144144,Straßlach-Dingharting,Gemeinde,3260,3333
20220515,91840145145,Taufkirchen,Gemeinde,18013,18172
20220515,91840146146,Neubiberg,Gemeinde,14367,14390
20220515,91840147147,Unterföhring,Gemeinde,11074,11485
20220515,91840148148,Unterhaching,Gemeinde,26073,25748
20220515,91840149149,"Unterschleißheim, St",Gemeinde,28114,29400
20220515,9185,Neuburg-Schrobenhausen,Stadtkreis/kreisfreie Stadt/Landkreis,97166,99481
20220515,91850113113,Aresing,Gemeinde,2964,2997
20220515,91850125125,"Burgheim, M",Gemeinde,4559,4603
20220515,91850127127,Ehekirchen,Gemeinde,3752,3877
20220515,91850139139,Karlshuld,Gemeinde,5933,6071
20220515,91850140140,Karlskron,Gemeinde,4748,5068
20220515,91850149149,"Neuburg a.d.Donau, GKSt",Gemeinde,29629,30288
20220515,91850150150,Oberhausen,Gemeinde,3188,3253
20220515,91850153153,"Rennertshofen, M",Gemeinde,4839,4945
20220515,91850158158,"Schrobenhausen, St",Gemeinde,17207,17680
20220515,91850163163,Königsmoos,Gemeinde,4812,4960
20220515,91850168168,Weichering,Gemeinde,2438,2494
20220515,91855154,Neuburg a.d.Donau (VGem),Gemeindeverband,3511,3566
20220515,91855154118,Bergheim,Gemeinde,1931,1939
20220515,91855154157,Rohrenfels,Gemeinde,1580,1627
20220515,91855155,Schrobenhausen (VGem),Gemeindeverband,9586,9679
20220515,91855155116,Berg im Gau,Gemeinde,1325,1365
20220515,91855155123,Brunnen,Gemeinde,1782,1792
20220515,91855155131,Gachenbach,Gemeinde,2599,2597
20220515,91855155143,Langenmosen,Gemeinde,1599,1633
20220515,91855155166,Waidhofen,Gemeinde,2281,2292
20220515,9186,Pfaffenhofen a.d.Ilm,Stadtkreis/kreisfreie Stadt/Landkreis,127528,131421
20220515,91860113113,Baar-Ebenhausen,Gemeinde,5472,5577
20220515,91860125125,Gerolsbach,Gemeinde,3692,3750
20220515,91860128128,"Hohenwart, M",Gemeinde,4781,4879
20220515,91860132132,Jetzendorf,Gemeinde,3085,3173
20220515,91860137137,"Manching, M",Gemeinde,12785,13246
20220515,91860139139,Münchsmünster,Gemeinde,3088,3109
20220515,91860143143,"Pfaffenhofen a.d.Ilm, St",Gemeinde,25700,26757
20220515,91860146146,Reichertshausen,Gemeinde,5119,5152
20220515,91860149149,Rohrbach,Gemeinde,5967,6193
20220515,91860151151,Scheyern,Gemeinde,4654,4894
20220515,91860152152,Schweitenkirchen,Gemeinde,5455,5603
20220515,91860158158,"Vohburg a.d.Donau, St",Gemeinde,8630,8704
20220515,91860162162,"Wolnzach, M",Gemeinde,11449,11852
20220515,91865156,Geisenfeld (VGem),Gemeindeverband,13041,13381
20220515,91865156116,Ernsgaden,Gemeinde,1698,1758
20220515,91865156122,"Geisenfeld, St",Gemeinde,11343,11623
20220515,91865157,Ilmmünster (VGem),Gemeindeverband,4318,4469
20220515,91865157126,Hettenshausen,Gemeinde,2131,2241
20220515,91865157130,Ilmmünster,Gemeinde,2187,2228
20220515,91865158,Reichertshofen (VGem),Gemeindeverband,10292,10682
20220515,91865158144,Pörnbach,Gemeinde,2148,2218
20220515,91865158147,"Reichertshofen, M",Gemeinde,8144,8464
20220515,9187,Rosenheim,Stadtkreis/kreisfreie Stadt/Landkreis,254051,266217
20220515,91870113113,Amerang,Gemeinde,3634,3727
20220515,91870114114,Aschau i.Chiemgau,Gemeinde,5195,5746
20220515,91870116116,Babensham,Gemeinde,3034,3208
20220515,91870117117,"Bad Aibling, St",Gemeinde,17993,19473
20220515,91870118118,Bernau a.Chiemsee,Gemeinde,6611,7115
20220515,91870120120,Brannenburg,Gemeinde,6506,6750
20220515,91870122122,"Bruckmühl, M",Gemeinde,16440,16779
20220515,91870124124,Edling,Gemeinde,4404,4728
20220515,91870125125,Eggstätt,Gemeinde,2867,2972
20220515,91870126126,Eiselfing,Gemeinde,3224,3252
20220515,91870128128,"Bad Endorf, M",Gemeinde,8201,8550
20220515,91870129129,Bad Feilnbach,Gemeinde,8154,8444
20220515,91870130130,Feldkirchen-Westerham,Gemeinde,10616,11244
20220515,91870131131,Flintsbach a.Inn,Gemeinde,2908,3074
20220515,91870132132,Frasdorf,Gemeinde,3016,3114
20220515,91870134134,Griesstätt,Gemeinde,2823,2886
20220515,91870137137,Großkarolinenfeld,Gemeinde,7323,7447
20220515,91870142142,Schechen,Gemeinde,5223,5309
20220515,91870148148,Kiefersfelden,Gemeinde,6468,6838
20220515,91870150150,"Kolbermoor, St",Gemeinde,18380,18901
20220515,91870154154,"Neubeuern, M",Gemeinde,4058,4375
20220515,91870156156,Nußdorf a.Inn,Gemeinde,2524,2663
20220515,91870157157,Oberaudorf,Gemeinde,4979,5322
20220515,91870162162,"Prien a.Chiemsee, M",Gemeinde,10736,11212
20220515,91870163163,Prutting,Gemeinde,2860,2907
20220515,91870165165,Raubling,Gemeinde,10958,11459
20220515,91870167167,Riedering,Gemeinde,5470,5575
20220515,91870168168,Rimsting,Gemeinde,3692,3999
20220515,91870169169,Rohrdorf,Gemeinde,5783,5964
20220515,91870172172,Samerberg,Gemeinde,2763,2895
20220515,91870174174,Söchtenau,Gemeinde,2635,2719
20220515,91870176176,Soyen,Gemeinde,2914,3007
20220515,91870177177,Stephanskirchen,Gemeinde,10013,10760
