Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W,PLZ_x,Ort_x,PLZ_y,Ort_y
20220515,081185001028,Hessigheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74394,Hessigheim
20220515,081185001028,Hessigheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74394.0,Hessigheim,74354,Besigheim
20220515,081185001028,Hessigheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74394.0,Hessigheim,74394,Hessigheim
20220515,081185001047,Löchgau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74354,Besigheim
20220515,081185001047,Löchgau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74369,Löchgau
20220515,081185001047,Löchgau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74369.0,Löchgau,74354,Besigheim
20220515,081185001047,Löchgau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74369.0,Löchgau,74369,Löchgau
20220515,081185001053,Mundelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74354,Besigheim
20220515,081185001053,Mundelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74395,Mundelsheim
20220515,081185001053,Mundelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74395.0,Mundelsheim,74354,Besigheim
20220515,081185001053,Mundelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74395.0,Mundelsheim,74395,Mundelsheim
20220515,081185001074,Walheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74354,Besigheim
20220515,081185001074,Walheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74399,Walheim
20220515,081185001074,Walheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74399.0,Walheim,74354,Besigheim
20220515,081185001074,Walheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74399.0,Walheim,74399,Walheim
20220515,000081185002,VVG der Stadt Bietigheim-Bissingen,Gemeindeverband,6700,3430,3280,2260,1170,1100,3490,1790,1690,950,470,490,74321.0,Bietigheim-Bissingen,74321,Bietigheim-Bissingen
20220515,081185002071,"Tamm, Stadt",Gemeinde,1250,670,580,460,/,250,660,370,290,/,/,/,74321.0,Bietigheim-Bissingen,74321,Bietigheim-Bissingen
20220515,081185002071,"Tamm, Stadt",Gemeinde,1250,670,580,460,/,250,660,370,290,/,/,/,74321.0,Bietigheim-Bissingen,71732,Tamm
20220515,081185002071,"Tamm, Stadt",Gemeinde,1250,670,580,460,/,250,660,370,290,/,/,/,71732.0,Tamm,74321,Bietigheim-Bissingen
20220515,081185002071,"Tamm, Stadt",Gemeinde,1250,670,580,460,/,250,660,370,290,/,/,/,71732.0,Tamm,71732,Tamm
20220515,081185002077,Ingersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74321.0,Bietigheim-Bissingen,74321,Bietigheim-Bissingen
20220515,081185002077,Ingersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74321.0,Bietigheim-Bissingen,74379,Ingersheim
20220515,081185002077,Ingersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74379.0,Ingersheim,74321,Bietigheim-Bissingen
20220515,081185002077,Ingersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74379.0,Ingersheim,74379,Ingersheim
20220515,081185002079,"Bietigheim-Bissingen, Stadt",Gemeinde,4730,2360,2370,1580,810,760,2430,1190,1230,720,350,370,74321.0,Bietigheim-Bissingen,74321,Bietigheim-Bissingen
20220515,000081185003,GVV Bönnigheim,Gemeindeverband,1930,1020,910,620,340,290,1010,530,480,300,/,/,74357.0,Bönnigheim,74357,Bönnigheim
20220515,081185003010,"Bönnigheim, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74357.0,Bönnigheim,74357,Bönnigheim
20220515,081185003015,Erligheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74357.0,Bönnigheim,74357,Bönnigheim
20220515,081185003015,Erligheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74357.0,Bönnigheim,74391,Erligheim
20220515,081185003015,Erligheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74391.0,Erligheim,74357,Bönnigheim
20220515,081185003015,Erligheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74391.0,Erligheim,74391,Erligheim
20220515,081185003040,Kirchheim am Neckar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74357.0,Bönnigheim,74357,Bönnigheim
20220515,081185003040,Kirchheim am Neckar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74357.0,Bönnigheim,74366,Kirchheim am Neckar
20220515,081185003040,Kirchheim am Neckar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74366.0,Kirchheim am Neckar,74357,Bönnigheim
20220515,081185003040,Kirchheim am Neckar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74366.0,Kirchheim am Neckar,74366,Kirchheim am Neckar
20220515,000081185004,VVG der Stadt Freiberg am Neckar,Gemeindeverband,2300,1190,1110,750,380,380,1280,670,610,270,/,/,71691.0,Freiberg am Neckar,71691,Freiberg am Neckar
20220515,081185004063,Pleidelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71691.0,Freiberg am Neckar,71691,Freiberg am Neckar
20220515,081185004063,Pleidelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71691.0,Freiberg am Neckar,74385,Pleidelsheim
20220515,081185004063,Pleidelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74385.0,Pleidelsheim,71691,Freiberg am Neckar
20220515,081185004063,Pleidelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74385.0,Pleidelsheim,74385,Pleidelsheim
20220515,081185004078,"Freiberg am Neckar, Stadt",Gemeinde,1790,910,880,580,270,310,1030,560,470,/,/,/,71691.0,Freiberg am Neckar,71691,Freiberg am Neckar
20220515,000081185005,GVV Marbach am Neckar,Gemeindeverband,3610,1770,1840,1240,570,670,1780,910,870,580,290,290,71672.0,Marbach am Neckar,71672,Marbach am Neckar
20220515,081185005001,Affalterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71672.0,Marbach am Neckar,71672,Marbach am Neckar
20220515,081185005001,Affalterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71672.0,Marbach am Neckar,71563,Affalterbach
20220515,081185005001,Affalterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71563.0,Affalterbach,71672,Marbach am Neckar
20220515,081185005001,Affalterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71563.0,Affalterbach,71563,Affalterbach
20220515,081185005006,Benningen am Neckar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71672.0,Marbach am Neckar,71672,Marbach am Neckar
20220515,081185005006,Benningen am Neckar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71672.0,Marbach am Neckar,71726,Benningen am Neckar
20220515,081185005006,Benningen am Neckar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71726.0,Benningen am Neckar,71672,Marbach am Neckar
20220515,081185005006,Benningen am Neckar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71726.0,Benningen am Neckar,71726,Benningen am Neckar
20220515,081185005014,Erdmannhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71672.0,Marbach am Neckar,71672,Marbach am Neckar
20220515,081185005014,Erdmannhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71672.0,Marbach am Neckar,71729,Erdmannhausen
20220515,081185005014,Erdmannhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71729.0,Erdmannhausen,71672,Marbach am Neckar
20220515,081185005014,Erdmannhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71729.0,Erdmannhausen,71729,Erdmannhausen
20220515,081185005049,"Marbach am Neckar, Stadt",Gemeinde,1750,930,830,630,320,310,850,480,370,270,/,/,71672.0,Marbach am Neckar,71672,Marbach am Neckar
20220515,000081185006,GVV Schwieberdingen-Hemmingen,Gemeindeverband,2160,1150,1010,650,350,290,1120,660,450,400,/,270,71701.0,Schwieberdingen,71701,Schwieberdingen
20220515,081185006027,Hemmingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71701.0,Schwieberdingen,71701,Schwieberdingen
20220515,081185006027,Hemmingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71701.0,Schwieberdingen,71282,Hemmingen
20220515,081185006027,Hemmingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71282.0,Hemmingen,71701,Schwieberdingen
20220515,081185006027,Hemmingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71282.0,Hemmingen,71282,Hemmingen
20220515,081185006067,Schwieberdingen,Gemeinde,1400,720,680,410,260,/,720,380,340,270,/,/,71701.0,Schwieberdingen,71701,Schwieberdingen
20220515,081185006067,Schwieberdingen,Gemeinde,1400,720,680,410,260,/,720,380,340,270,/,/,71701.0,Schwieberdingen,71701,Schwieberdingen
20220515,081185006067,Schwieberdingen,Gemeinde,1400,720,680,410,260,/,720,380,340,270,/,/,71701.0,Schwieberdingen,71701,Schwieberdingen
20220515,081185006067,Schwieberdingen,Gemeinde,1400,720,680,410,260,/,720,380,340,270,/,/,71701.0,Schwieberdingen,71701,Schwieberdingen
20220515,000081185007,GVV Steinheim-Murr,Gemeindeverband,2070,1070,1000,570,320,250,1110,550,560,390,/,/,71711.0,Steinheim an der Murr,71711,Steinheim an der Murr
20220515,081185007054,Murr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71711.0,Steinheim an der Murr,71711,Steinheim an der Murr
20220515,081185007054,Murr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71711.0,Steinheim an der Murr,71711,Murr
20220515,081185007054,Murr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71711.0,Murr,71711,Steinheim an der Murr
20220515,081185007054,Murr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71711.0,Murr,71711,Murr
20220515,081185007070,"Steinheim an der Murr, Stadt",Gemeinde,1310,660,650,340,/,/,710,370,340,260,/,/,71711.0,Steinheim an der Murr,71711,Steinheim an der Murr
20220515,000081185008,VVG der Stadt Vaihingen an der Enz,Gemeindeverband,5330,2500,2820,1400,760,650,2970,1380,1590,950,360,590,71665.0,Vaihingen an der Enz,71665,Vaihingen an der Enz
20220515,081185008012,Eberdingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71665.0,Vaihingen an der Enz,71665,Vaihingen an der Enz
20220515,081185008012,Eberdingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71665.0,Vaihingen an der Enz,71735,Eberdingen
20220515,081185008012,Eberdingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71735.0,Eberdingen,71665,Vaihingen an der Enz
20220515,081185008012,Eberdingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71735.0,Eberdingen,71735,Eberdingen
20220515,081185008059,"Oberriexingen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71665.0,Vaihingen an der Enz,71665,Vaihingen an der Enz
20220515,081185008059,"Oberriexingen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71665.0,Vaihingen an der Enz,71739,Oberriexingen
20220515,081185008059,"Oberriexingen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71739.0,Oberriexingen,71665,Vaihingen an der Enz
20220515,081185008059,"Oberriexingen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71739.0,Oberriexingen,71739,Oberriexingen
20220515,081185008068,Sersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71665.0,Vaihingen an der Enz,71665,Vaihingen an der Enz
20220515,081185008068,Sersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71665.0,Vaihingen an der Enz,74372,Sersheim
20220515,081185008068,Sersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74372.0,Sersheim,71665,Vaihingen an der Enz
20220515,081185008068,Sersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74372.0,Sersheim,74372,Sersheim
20220515,081185008073,"Vaihingen an der Enz, Stadt",Gemeinde,3380,1570,1810,880,500,370,1930,830,1100,580,230,350,71665.0,Vaihingen an der Enz,71665,Vaihingen an der Enz
20220515,000000008119,Rems-Murr-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,48600,23930,24670,16120,8090,8030,24760,12620,12140,7720,3220,4500,71332.0,Waiblingen,71332,Waiblingen
20220515,081190001001,Alfdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73553.0,Alfdorf,73553,Alfdorf
20220515,081190020020,"Fellbach, Stadt",Gemeinde,5000,2550,2450,1720,930,780,2430,1310,1120,860,310,550,70734.0,Fellbach,70734,Fellbach
20220515,081190041041,Korb,Gemeinde,1270,650,630,430,/,230,670,340,330,/,/,/,71404.0,Korb,71404,Korb
20220515,081190044044,"Murrhardt, Stadt",Gemeinde,1620,840,790,480,260,210,920,480,440,230,/,/,71540.0,Murrhardt,71540,Murrhardt
20220515,081190061061,Rudersberg,Gemeinde,1470,780,700,370,220,/,920,440,490,/,/,/,73635.0,Rudersberg,73635,Rudersberg
20220515,081190079079,"Waiblingen, Stadt",Gemeinde,6840,3150,3690,2380,1120,1270,3380,1530,1850,1070,500,570,71332.0,Waiblingen,71332,Waiblingen
20220515,081190089089,Berglen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73663.0,Berglen,73663,Berglen
20220515,081190090090,Remshalden,Gemeinde,1570,720,850,520,280,240,800,370,420,250,/,/,73630.0,Remshalden,73630,Remshalden
20220515,081190091091,"Weinstadt, Stadt",Gemeinde,2670,1630,1040,830,540,290,1400,840,560,430,250,/,71384.0,Weinstadt,71384,Weinstadt
20220515,081190093093,Kernen im Remstal,Gemeinde,1800,840,970,500,/,330,970,560,410,340,/,230,71394.0,Kernen im Remstal,71394,Kernen im Remstal
20220515,000081195001,VVG der Stadt Backnang,Gemeindeverband,9260,4410,4850,3310,1690,1620,4510,2190,2330,1430,530,900,71522.0,Backnang,71522,Backnang
20220515,081195001003,Allmersbach im Tal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71522,Backnang
20220515,081195001003,Allmersbach im Tal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71573,Allmersbach im Tal
20220515,081195001003,Allmersbach im Tal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71573.0,Allmersbach im Tal,71522,Backnang
20220515,081195001003,Allmersbach im Tal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71573.0,Allmersbach im Tal,71573,Allmersbach im Tal
20220515,081195001004,Althütte,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71522,Backnang
20220515,081195001004,Althütte,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71566,Althütte
20220515,081195001004,Althütte,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71566.0,Althütte,71522,Backnang
20220515,081195001004,Althütte,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71566.0,Althütte,71566,Althütte
20220515,081195001006,Auenwald,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71522,Backnang
20220515,081195001006,Auenwald,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71549,Auenwald
20220515,081195001006,Auenwald,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71549.0,Auenwald,71522,Backnang
20220515,081195001006,Auenwald,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71549.0,Auenwald,71549,Auenwald
20220515,081195001008,"Backnang, Stadt",Gemeinde,4340,2050,2290,1720,860,860,2090,1000,1090,530,/,340,71522.0,Backnang,71522,Backnang
20220515,081195001018,Burgstetten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71522,Backnang
20220515,081195001018,Burgstetten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71576,Burgstetten
20220515,081195001018,Burgstetten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71576.0,Burgstetten,71522,Backnang
20220515,081195001018,Burgstetten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71576.0,Burgstetten,71576,Burgstetten
20220515,081195001038,Kirchberg an der Murr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71522,Backnang
20220515,081195001038,Kirchberg an der Murr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71737,Kirchberg an der Murr
20220515,081195001038,Kirchberg an der Murr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71737.0,Kirchberg an der Murr,71522,Backnang
20220515,081195001038,Kirchberg an der Murr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71737.0,Kirchberg an der Murr,71737,Kirchberg an der Murr
20220515,081195001053,Oppenweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71522,Backnang
20220515,081195001053,Oppenweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71570,Oppenweiler
20220515,081195001053,Oppenweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71570.0,Oppenweiler,71522,Backnang
20220515,081195001053,Oppenweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71570.0,Oppenweiler,71570,Oppenweiler
20220515,081195001083,Weissach im Tal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71522,Backnang
20220515,081195001083,Weissach im Tal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71554,Weissach im Tal
20220515,081195001083,Weissach im Tal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71554.0,Weissach im Tal,71522,Backnang
20220515,081195001083,Weissach im Tal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71554.0,Weissach im Tal,71554,Weissach im Tal
20220515,081195001087,Aspach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71522,Backnang
20220515,081195001087,Aspach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71522.0,Backnang,71546,Aspach
20220515,081195001087,Aspach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71546.0,Aspach,71522,Backnang
20220515,081195001087,Aspach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71546.0,Aspach,71546,Aspach
20220515,000081195002,GVV Plüderhausen-Urbach,Gemeindeverband,1870,830,1040,650,300,350,940,390,550,280,/,/,73655.0,Plüderhausen,73655,Plüderhausen
20220515,081195002055,Plüderhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73655.0,Plüderhausen,73655,Plüderhausen
20220515,081195002055,Plüderhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73655.0,Plüderhausen,73655,Plüderhausen
20220515,081195002055,Plüderhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73655.0,Plüderhausen,73655,Plüderhausen
20220515,081195002055,Plüderhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73655.0,Plüderhausen,73655,Plüderhausen
20220515,081195002076,Urbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73655.0,Plüderhausen,73655,Plüderhausen
20220515,081195002076,Urbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73655.0,Plüderhausen,73660,Urbach
20220515,081195002076,Urbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73660.0,Urbach,73655,Plüderhausen
20220515,081195002076,Urbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73660.0,Urbach,73660,Urbach
20220515,000081195003,VVG der Stadt Schorndorf,Gemeindeverband,5300,2590,2700,1630,870,760,2900,1430,1480,770,290,470,73614.0,Schorndorf,73614,Schorndorf
20220515,081195003067,"Schorndorf, Stadt",Gemeinde,4430,2160,2270,1430,750,680,2340,1170,1170,660,240,420,73614.0,Schorndorf,73614,Schorndorf
20220515,081195003086,Winterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73614.0,Schorndorf,73614,Schorndorf
20220515,081195003086,Winterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73614.0,Schorndorf,73650,Winterbach
20220515,081195003086,Winterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73650.0,Winterbach,73614,Schorndorf
20220515,081195003086,Winterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73650.0,Winterbach,73650,Winterbach
20220515,000081195004,GVV Sulzbach,Gemeindeverband,1100,530,570,360,230,/,630,280,350,/,/,/,71560.0,Sulzbach an der Murr,71560,Sulzbach an der Murr
20220515,081195004024,Großerlach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71560.0,Sulzbach an der Murr,71560,Sulzbach an der Murr
20220515,081195004024,Großerlach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71560.0,Sulzbach an der Murr,71577,Großerlach
20220515,081195004024,Großerlach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71577.0,Großerlach,71560,Sulzbach an der Murr
20220515,081195004024,Großerlach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71577.0,Großerlach,71577,Großerlach
20220515,081195004069,Spiegelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71560.0,Sulzbach an der Murr,71560,Sulzbach an der Murr
20220515,081195004069,Spiegelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71560.0,Sulzbach an der Murr,71579,Spiegelberg
20220515,081195004069,Spiegelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71579.0,Spiegelberg,71560,Sulzbach an der Murr
20220515,081195004069,Spiegelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71579.0,Spiegelberg,71579,Spiegelberg
20220515,081195004075,Sulzbach an der Murr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71560.0,Sulzbach an der Murr,71560,Sulzbach an der Murr
20220515,000081195005,VVG der Stadt Welzheim,Gemeindeverband,1650,850,800,450,/,250,930,510,410,270,/,/,73642.0,Welzheim,73642,Welzheim
20220515,081195005037,Kaisersbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73642.0,Welzheim,73642,Welzheim
20220515,081195005037,Kaisersbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73642.0,Welzheim,73667,Kaisersbach
20220515,081195005037,Kaisersbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73667.0,Kaisersbach,73642,Welzheim
20220515,081195005037,Kaisersbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73667.0,Kaisersbach,73667,Kaisersbach
20220515,081195005084,"Welzheim, Stadt",Gemeinde,1370,680,680,350,/,/,770,400,360,250,/,/,73642.0,Welzheim,73642,Welzheim
20220515,000081195006,GVV Winnenden,Gemeindeverband,5630,2860,2770,1950,870,1080,2700,1550,1150,980,450,530,71364.0,Winnenden,71364,Winnenden
20220515,081195006042,Leutenbach,Gemeinde,1200,600,600,420,/,230,570,310,260,/,/,/,71364.0,Winnenden,71364,Winnenden
20220515,081195006042,Leutenbach,Gemeinde,1200,600,600,420,/,230,570,310,260,/,/,/,71364.0,Winnenden,71397,Leutenbach
20220515,081195006042,Leutenbach,Gemeinde,1200,600,600,420,/,230,570,310,260,/,/,/,71397.0,Leutenbach,71364,Winnenden
20220515,081195006042,Leutenbach,Gemeinde,1200,600,600,420,/,230,570,310,260,/,/,/,71397.0,Leutenbach,71397,Leutenbach
20220515,081195006068,Schwaikheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71364.0,Winnenden,71364,Winnenden
20220515,081195006068,Schwaikheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71364.0,Winnenden,71409,Schwaikheim
20220515,081195006068,Schwaikheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71409.0,Schwaikheim,71364,Winnenden
20220515,081195006068,Schwaikheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71409.0,Schwaikheim,71409,Schwaikheim
20220515,081195006085,"Winnenden, Stadt",Gemeinde,3190,1600,1590,1110,510,600,1540,850,690,530,240,290,71364.0,Winnenden,71364,Winnenden
20220515,081195006085,"Winnenden, Stadt",Gemeinde,3190,1600,1590,1110,510,600,1540,850,690,530,240,290,71364.0,Winnenden,71364,Winnenden
20220515,081195006085,"Winnenden, Stadt",Gemeinde,3190,1600,1590,1110,510,600,1540,850,690,530,240,290,71364.0,Winnenden,71364,Winnenden
20220515,081195006085,"Winnenden, Stadt",Gemeinde,3190,1600,1590,1110,510,600,1540,850,690,530,240,290,71364.0,Winnenden,71364,Winnenden
20220515,000000008121,"Heilbronn, Stadtkreis",Stadtkreis/kreisfreie Stadt/Landkreis,14870,7830,7040,4660,2670,1990,8160,4100,4060,2060,1070,990,74072.0,Heilbronn,74072,Heilbronn
20220515,081210000000,"Heilbronn, Universitätsstadt",Gemeinde,14870,7830,7040,4660,2670,1990,8160,4100,4060,2060,1070,990,74072.0,Heilbronn,74072,Heilbronn
20220515,000000008125,Heilbronn,Stadtkreis/kreisfreie Stadt/Landkreis,39360,20450,18910,12870,7030,5840,21040,10920,10120,5440,2490,2950,74072.0,Heilbronn,74072,Heilbronn
20220515,081250007007,"Bad Wimpfen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74206.0,Bad Wimpfen,74206,Bad Wimpfen
20220515,081250039039,"Gundelsheim, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74831.0,Gundelsheim,74831,Gundelsheim
20220515,081250058058,"Leingarten, Stadt",Gemeinde,1260,670,600,330,220,/,650,320,330,280,/,/,74211.0,Leingarten,74211,Leingarten
20220515,081250068068,"Neudenau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74861.0,Neudenau,74861,Neudenau
20220515,081250107107,Wüstenrot,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71543.0,Wüstenrot,71543,Wüstenrot
20220515,000081255001,VVG der Stadt Bad Friedrichshall,Gemeindeverband,3280,1660,1620,1030,550,480,1740,950,790,510,/,350,74177.0,Bad Friedrichshall,74177,Bad Friedrichshall
20220515,081255001005,"Bad Friedrichshall, Stadt",Gemeinde,2190,1110,1070,660,370,290,1200,620,580,330,/,/,74177.0,Bad Friedrichshall,74177,Bad Friedrichshall
20220515,081255001005,"Bad Friedrichshall, Stadt",Gemeinde,2190,1110,1070,660,370,290,1200,620,580,330,/,/,74177.0,Bad Friedrichshall,74177,Bad Friedrichshall
