Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630,PLZ,Ort
20220515,081265005094,Zweiflingen,Gemeinde,1785,1757,74613,Öhringen
20220515,081265005094,Zweiflingen,Gemeinde,1785,1757,74639,Zweiflingen
20220515,000000008127,Schwäbisch Hall,Stadtkreis/kreisfreie Stadt/Landkreis,197296,201897,74523,Schwäbisch Hall
20220515,081270008008,Blaufelden,Gemeinde,5323,5397,74572,Blaufelden
20220515,081270052052,Mainhardt,Gemeinde,5963,6168,74535,Mainhardt
20220515,081270075075,"Schrozberg, Stadt",Gemeinde,5719,5866,74575,Schrozberg
20220515,000081275001,GVV Braunsbach-Untermünkheim,Gemeindeverband,5462,5667,74542,Braunsbach
20220515,081275001009,Braunsbach,Gemeinde,2444,2555,74542,Braunsbach
20220515,081275001009,Braunsbach,Gemeinde,2444,2555,74542,Braunsbach
20220515,081275001086,Untermünkheim,Gemeinde,3018,3112,74542,Braunsbach
20220515,000081275002,VVG der Stadt Crailsheim,Gemeindeverband,47884,49217,74564,Crailsheim
20220515,081275002014,"Crailsheim, Stadt",Gemeinde,34395,35426,74564,Crailsheim
20220515,081275002073,Satteldorf,Gemeinde,5564,5718,74564,Crailsheim
20220515,081275002073,Satteldorf,Gemeinde,5564,5718,74589,Satteldorf
20220515,081275002103,Frankenhardt,Gemeinde,4892,4961,74564,Crailsheim
20220515,081275002103,Frankenhardt,Gemeinde,4892,4961,74586,Frankenhardt
20220515,081275002104,Stimpfach,Gemeinde,3033,3112,74564,Crailsheim
20220515,081275002104,Stimpfach,Gemeinde,3033,3112,74597,Stimpfach
20220515,000081275003,GVV Fichtenau,Gemeindeverband,8590,8622,74579,Fichtenau
20220515,081275003101,Kreßberg,Gemeinde,3971,4009,74579,Fichtenau
20220515,081275003101,Kreßberg,Gemeinde,3971,4009,74594,Kreßberg
20220515,081275003102,Fichtenau,Gemeinde,4619,4613,74579,Fichtenau
20220515,081275003102,Fichtenau,Gemeinde,4619,4613,74579,Fichtenau
20220515,000081275004,VVG der Stadt Gerabronn,Gemeindeverband,6308,6469,74582,Gerabronn
20220515,081275004032,"Gerabronn, Stadt",Gemeinde,4463,4512,74582,Gerabronn
20220515,081275004047,"Langenburg, Stadt",Gemeinde,1845,1957,74582,Gerabronn
20220515,081275004047,"Langenburg, Stadt",Gemeinde,1845,1957,74595,Langenburg
20220515,000081275005,GVV Ilshofen-Vellberg,Gemeindeverband,13797,14106,74532,Ilshofen
20220515,081275005043,"Ilshofen, Stadt",Gemeinde,6909,7082,74532,Ilshofen
20220515,081275005043,"Ilshofen, Stadt",Gemeinde,6909,7082,74532,Ilshofen
20220515,081275005089,"Vellberg, Stadt",Gemeinde,4596,4620,74532,Ilshofen
20220515,081275005089,"Vellberg, Stadt",Gemeinde,4596,4620,74541,Vellberg
20220515,081275005099,Wolpertshausen,Gemeinde,2292,2404,74532,Ilshofen
20220515,081275005099,Wolpertshausen,Gemeinde,2292,2404,74549,Wolpertshausen
20220515,000081275006,GVV Limpurger Land,Gemeindeverband,20874,21408,74405,Gaildorf
20220515,081275006023,Fichtenberg,Gemeinde,2824,2933,74405,Gaildorf
20220515,081275006023,Fichtenberg,Gemeinde,2824,2933,74427,Fichtenberg
20220515,081275006025,"Gaildorf, Stadt",Gemeinde,12071,12351,74405,Gaildorf
20220515,081275006025,"Gaildorf, Stadt",Gemeinde,12071,12351,74405,Gaildorf
20220515,081275006062,Oberrot,Gemeinde,3451,3601,74405,Gaildorf
20220515,081275006062,Oberrot,Gemeinde,3451,3601,74420,Oberrot
20220515,081275006079,Sulzbach-Laufen,Gemeinde,2528,2523,74405,Gaildorf
20220515,081275006079,Sulzbach-Laufen,Gemeinde,2528,2523,74429,Sulzbach-Laufen
20220515,000081275007,GVV Oberes Bühlertal,Gemeindeverband,10456,10689,74423,Obersontheim
20220515,081275007012,Bühlertann,Gemeinde,3066,3076,74423,Obersontheim
20220515,081275007012,Bühlertann,Gemeinde,3066,3076,74424,Bühlertann
20220515,081275007013,Bühlerzell,Gemeinde,2050,2101,74423,Obersontheim
20220515,081275007063,Obersontheim,Gemeinde,5340,5512,74423,Obersontheim
20220515,081275007063,Obersontheim,Gemeinde,5340,5512,74423,Obersontheim
20220515,000081275008,GVV Brettach/Jagst,Gemeindeverband,13311,13859,74585,Rot am See
20220515,081275008046,"Kirchberg an der Jagst, Stadt",Gemeinde,4198,4496,74585,Rot am See
20220515,081275008046,"Kirchberg an der Jagst, Stadt",Gemeinde,4198,4496,74592,Kirchberg an der Jagst
20220515,081275008071,Rot am See,Gemeinde,5434,5567,74585,Rot am See
20220515,081275008091,Wallhausen,Gemeinde,3679,3796,74585,Rot am See
20220515,081275008091,Wallhausen,Gemeinde,3679,3796,74599,Wallhausen
20220515,000081275009,VVG der Stadt Schwäbisch Hall,Gemeindeverband,53609,54429,74523,Schwäbisch Hall
20220515,081275009056,Michelbach an der Bilz,Gemeinde,3374,3594,74523,Schwäbisch Hall
20220515,081275009056,Michelbach an der Bilz,Gemeinde,3374,3594,74544,Michelbach an der Bilz
20220515,081275009059,Michelfeld,Gemeinde,3750,3859,74523,Schwäbisch Hall
20220515,081275009059,Michelfeld,Gemeinde,3750,3859,74545,Michelfeld
20220515,081275009076,"Schwäbisch Hall, Stadt",Gemeinde,41247,41685,74523,Schwäbisch Hall
20220515,081275009076,"Schwäbisch Hall, Stadt",Gemeinde,41247,41685,74523,Schwäbisch Hall
20220515,081275009100,Rosengarten,Gemeinde,5238,5291,74523,Schwäbisch Hall
20220515,081275009100,Rosengarten,Gemeinde,5238,5291,74538,Rosengarten
20220515,000000008128,Main-Tauber-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,132215,134356,97941,Tauberbischofsheim
20220515,081280020020,"Creglingen, Stadt",Gemeinde,4504,4604,97993,Creglingen
20220515,081280039039,"Freudenberg, Stadt",Gemeinde,3697,3721,97896,Freudenberg
20220515,081280064064,"Külsheim, Stadt",Gemeinde,5218,5276,97900,Külsheim
20220515,081280082082,"Niederstetten, Stadt",Gemeinde,4857,4934,97996,Niederstetten
20220515,081280126126,"Weikersheim, Stadt",Gemeinde,7560,7601,97990,Weikersheim
20220515,081280131131,"Wertheim, Stadt",Gemeinde,22799,23160,97877,Wertheim
20220515,081280139139,"Lauda-Königshofen, Stadt",Gemeinde,14278,14568,97922,Lauda-Königshofen
20220515,000081285001,VVG der Stadt Bad Mergentheim,Gemeindeverband,31660,32386,97980,Bad Mergentheim
20220515,081285001006,Assamstadt,Gemeinde,2237,2274,97980,Bad Mergentheim
20220515,081285001006,Assamstadt,Gemeinde,2237,2274,97959,Assamstadt
20220515,081285001007,"Bad Mergentheim, Stadt",Gemeinde,23971,24510,97980,Bad Mergentheim
20220515,081285001007,"Bad Mergentheim, Stadt",Gemeinde,23971,24510,97980,Bad Mergentheim
20220515,081285001058,Igersheim,Gemeinde,5452,5602,97980,Bad Mergentheim
20220515,081285001058,Igersheim,Gemeinde,5452,5602,97999,Igersheim
20220515,000081285002,VVG der Stadt Boxberg,Gemeindeverband,8861,8960,97944,Boxberg
20220515,081285002014,"Boxberg, Stadt",Gemeinde,6659,6721,97944,Boxberg
20220515,081285002138,Ahorn,Gemeinde,2202,2239,97944,Boxberg
20220515,081285002138,Ahorn,Gemeinde,2202,2239,74744,Ahorn
20220515,000081285003,VVG der Stadt Grünsfeld,Gemeindeverband,5326,5401,97947,Grünsfeld
20220515,081285003047,"Grünsfeld, Stadt",Gemeinde,3639,3719,97947,Grünsfeld
20220515,081285003137,Wittighausen,Gemeinde,1687,1682,97947,Grünsfeld
20220515,081285003137,Wittighausen,Gemeinde,1687,1682,97957,Wittighausen
20220515,000081285004,VVG der Stadt Tauberbischofsheim,Gemeindeverband,23455,23745,97941,Tauberbischofsheim
20220515,081285004045,Großrinderfeld,Gemeinde,4048,4096,97941,Tauberbischofsheim
20220515,081285004045,Großrinderfeld,Gemeinde,4048,4096,97950,Großrinderfeld
20220515,081285004061,Königheim,Gemeinde,3003,3021,97941,Tauberbischofsheim
20220515,081285004061,Königheim,Gemeinde,3003,3021,97953,Königheim
20220515,081285004115,"Tauberbischofsheim, Stadt",Gemeinde,13201,13357,97941,Tauberbischofsheim
20220515,081285004128,Werbach,Gemeinde,3203,3271,97941,Tauberbischofsheim
20220515,081285004128,Werbach,Gemeinde,3203,3271,97956,Werbach
20220515,000000008135,Heidenheim,Stadtkreis/kreisfreie Stadt/Landkreis,133426,134035,89518,Heidenheim an der Brenz
20220515,081350010010,Dischingen,Gemeinde,4332,4398,89561,Dischingen
20220515,081350015015,Gerstetten,Gemeinde,11621,11829,89547,Gerstetten
20220515,081350020020,"Herbrechtingen, Stadt",Gemeinde,13192,13245,89542,Herbrechtingen
20220515,081350025025,Königsbronn,Gemeinde,7032,7074,89551,Königsbronn
20220515,081350032032,Steinheim am Albuch,Gemeinde,8722,8808,89555,Steinheim am Albuch
20220515,000081355001,VVG der Stadt Giengen an der Brenz,Gemeindeverband,21714,22176,89537,Giengen an der Brenz
20220515,081355001016,"Giengen an der Brenz, Stadt",Gemeinde,19433,19899,89537,Giengen an der Brenz
20220515,081355001021,Hermaringen,Gemeinde,2281,2277,89537,Giengen an der Brenz
20220515,081355001021,Hermaringen,Gemeinde,2281,2277,89568,Hermaringen
20220515,000081355002,VVG der Stadt Heidenheim an der Brenz,Gemeindeverband,56327,55861,89522,Heidenheim an der Brenz
20220515,081355002019,"Heidenheim an der Brenz, Stadt",Gemeinde,49964,49544,89522,Heidenheim an der Brenz
20220515,081355002026,Nattheim,Gemeinde,6363,6317,89522,Heidenheim an der Brenz
20220515,081355002026,Nattheim,Gemeinde,6363,6317,89564,Nattheim
20220515,000081355003,GVV Sontheim-Niederstotzingen,Gemeindeverband,10486,10644,89567,Sontheim an der Brenz
20220515,081355003027,"Niederstotzingen, Stadt",Gemeinde,4742,4808,89567,Sontheim an der Brenz
20220515,081355003027,"Niederstotzingen, Stadt",Gemeinde,4742,4808,89168,Niederstotzingen
20220515,081355003031,Sontheim an der Brenz,Gemeinde,5744,5836,89567,Sontheim an der Brenz
20220515,000000008136,Ostalbkreis,Stadtkreis/kreisfreie Stadt/Landkreis,314697,318544,73430,Aalen
20220515,081360002002,Abtsgmünd,Gemeinde,7351,7552,73453,Abtsgmünd
20220515,081360027027,Gschwend,Gemeinde,4641,4921,74417,Gschwend
20220515,081360042042,"Lorch, Stadt",Gemeinde,10784,10965,73547,Lorch
20220515,081360045045,"Neresheim, Stadt",Gemeinde,7967,8035,73450,Neresheim
20220515,081360050050,"Oberkochen, Stadt",Gemeinde,7793,7965,73447,Oberkochen
20220515,000081365001,VVG der Stadt Aalen,Gemeindeverband,79508,81289,73430,Aalen
20220515,081365001021,Essingen,Gemeinde,6386,6441,73430,Aalen
20220515,081365001021,Essingen,Gemeinde,6386,6441,73457,Essingen
20220515,081365001033,Hüttlingen,Gemeinde,5983,6161,73430,Aalen
20220515,081365001033,Hüttlingen,Gemeinde,5983,6161,73460,Hüttlingen
20220515,081365001088,"Aalen, Stadt",Gemeinde,67139,68687,73430,Aalen
20220515,000081365002,VVG der Stadt Bopfingen,Gemeindeverband,15671,15981,73441,Bopfingen
20220515,081365002010,"Bopfingen, Stadt",Gemeinde,11670,11840,73441,Bopfingen
20220515,081365002037,Kirchheim am Ries,Gemeinde,1784,1861,73441,Bopfingen
20220515,081365002037,Kirchheim am Ries,Gemeinde,1784,1861,73467,Kirchheim am Ries
20220515,081365002087,Riesbürg,Gemeinde,2217,2280,73441,Bopfingen
20220515,081365002087,Riesbürg,Gemeinde,2217,2280,73469,Riesbürg
20220515,000081365003,VVG der Stadt Ellwangen (Jagst),Gemeindeverband,40968,41950,73479,Ellwangen (Jagst)
20220515,081365003003,Adelmannsfelden,Gemeinde,1701,1723,73479,Ellwangen (Jagst)
20220515,081365003003,Adelmannsfelden,Gemeinde,1701,1723,73486,Adelmannsfelden
20220515,081365003018,Ellenberg,Gemeinde,1754,1787,73479,Ellwangen (Jagst)
20220515,081365003018,Ellenberg,Gemeinde,1754,1787,73488,Ellenberg
20220515,081365003019,"Ellwangen (Jagst), Stadt",Gemeinde,24614,25220,73479,Ellwangen (Jagst)
20220515,081365003035,Jagstzell,Gemeinde,2306,2339,73479,Ellwangen (Jagst)
20220515,081365003035,Jagstzell,Gemeinde,2306,2339,73489,Jagstzell
20220515,081365003046,Neuler,Gemeinde,3206,3274,73479,Ellwangen (Jagst)
20220515,081365003046,Neuler,Gemeinde,3206,3274,73491,Neuler
20220515,081365003060,Rosenberg,Gemeinde,2623,2685,73479,Ellwangen (Jagst)
20220515,081365003060,Rosenberg,Gemeinde,2623,2685,73494,Rosenberg
20220515,081365003084,Wört,Gemeinde,1472,1513,73479,Ellwangen (Jagst)
20220515,081365003084,Wört,Gemeinde,1472,1513,73499,Wört
20220515,081365003089,Rainau,Gemeinde,3292,3409,73479,Ellwangen (Jagst)
20220515,081365003089,Rainau,Gemeinde,3292,3409,73492,Rainau
20220515,000081365004,GVV Kapfenburg,Gemeindeverband,10810,10978,73463,Westhausen
20220515,081365004038,"Lauchheim, Stadt",Gemeinde,4712,4810,73463,Westhausen
20220515,081365004038,"Lauchheim, Stadt",Gemeinde,4712,4810,73466,Lauchheim
20220515,081365004082,Westhausen,Gemeinde,6098,6168,73463,Westhausen
20220515,000081365005,GVV Leintal-Frickenhofer Höhe,Gemeindeverband,11505,11705,73575,Leinzell
20220515,081365005020,Eschach,Gemeinde,1832,1889,73575,Leinzell
20220515,081365005020,Eschach,Gemeinde,1832,1889,73569,Eschach
20220515,081365005024,Göggingen,Gemeinde,2484,2491,73575,Leinzell
20220515,081365005024,Göggingen,Gemeinde,2484,2491,73571,Göggingen
20220515,081365005034,Iggingen,Gemeinde,2497,2587,73575,Leinzell
20220515,081365005034,Iggingen,Gemeinde,2497,2587,73574,Iggingen
20220515,081365005040,Leinzell,Gemeinde,2039,2073,73575,Leinzell
20220515,081365005049,Obergröningen,Gemeinde,435,439,73575,Leinzell
20220515,081365005049,Obergröningen,Gemeinde,435,439,73569,Obergröningen
20220515,081365005062,Schechingen,Gemeinde,2218,2226,73575,Leinzell
20220515,081365005062,Schechingen,Gemeinde,2218,2226,73579,Schechingen
20220515,000081365006,GVV Rosenstein,Gemeindeverband,22897,23119,73540,Heubach
20220515,081365006007,Bartholomä,Gemeinde,2090,2111,73540,Heubach
20220515,081365006007,Bartholomä,Gemeinde,2090,2111,73566,Bartholomä
20220515,081365006009,Böbingen an der Rems,Gemeinde,4640,4704,73540,Heubach
20220515,081365006009,Böbingen an der Rems,Gemeinde,4640,4704,73560,Böbingen an der Rems
20220515,081365006028,"Heubach, Stadt",Gemeinde,10026,10058,73540,Heubach
20220515,081365006029,Heuchlingen,Gemeinde,1853,1879,73540,Heubach
20220515,081365006029,Heuchlingen,Gemeinde,1853,1879,73572,Heuchlingen
20220515,081365006043,Mögglingen,Gemeinde,4288,4367,73540,Heubach
20220515,081365006043,Mögglingen,Gemeinde,4288,4367,73563,Mögglingen
20220515,000081365007,VVG der Stadt Schwäbisch Gmünd,Gemeindeverband,70505,69458,73525,Schwäbisch Gmünd
20220515,081365007065,"Schwäbisch Gmünd, Stadt",Gemeinde,63449,62205,73525,Schwäbisch Gmünd
20220515,081365007079,Waldstetten,Gemeinde,7056,7253,73525,Schwäbisch Gmünd
20220515,081365007079,Waldstetten,Gemeinde,7056,7253,73550,Waldstetten
20220515,000081365008,GVV Schwäbischer Wald,Gemeindeverband,15893,16084,73557,Mutlangen
20220515,081365008015,Durlangen,Gemeinde,2755,2807,73557,Mutlangen
20220515,081365008015,Durlangen,Gemeinde,2755,2807,73568,Durlangen
20220515,081365008044,Mutlangen,Gemeinde,6852,6898,73557,Mutlangen
20220515,081365008044,Mutlangen,Gemeinde,6852,6898,73557,Mutlangen
20220515,081365008061,Ruppertshofen,Gemeinde,1833,1888,73557,Mutlangen
20220515,081365008061,Ruppertshofen,Gemeinde,1833,1888,73577,Ruppertshofen
20220515,081365008066,Spraitbach,Gemeinde,3418,3449,73557,Mutlangen
20220515,081365008066,Spraitbach,Gemeinde,3418,3449,73565,Spraitbach
20220515,081365008070,Täferrot,Gemeinde,1035,1042,73557,Mutlangen
20220515,081365008070,Täferrot,Gemeinde,1035,1042,73527,Täferrot
20220515,000081365009,GVV Tannhausen,Gemeindeverband,8404,8542,73497,Tannhausen
20220515,081365009068,Stödtlen,Gemeinde,1797,1822,73497,Tannhausen
20220515,081365009068,Stödtlen,Gemeinde,1797,1822,73495,Stödtlen
20220515,081365009071,Tannhausen,Gemeinde,1801,1850,73497,Tannhausen
20220515,081365009075,Unterschneidheim,Gemeinde,4806,4870,73497,Tannhausen
20220515,081365009075,Unterschneidheim,Gemeinde,4806,4870,73485,Unterschneidheim
20220515,000000000082,Reg.-Bez. Karlsruhe,Regierungsbezirk,2819804,2839343,76131,Karlsruhe
20220515,000000008211,"Baden-Baden, Stadtkreis",Stadtkreis/kreisfreie Stadt/Landkreis,55887,56888,76530,Baden-Baden
20220515,082110000000,"Baden-Baden, Stadt",Gemeinde,55887,56888,76530,Baden-Baden
20220515,000000008212,"Karlsruhe, Stadtkreis",Stadtkreis/kreisfreie Stadt/Landkreis,305408,307227,76133,Karlsruhe
20220515,082120000000,"Karlsruhe, Stadt",Gemeinde,305408,307227,76133,Karlsruhe
20220515,000000008215,Karlsruhe,Stadtkreis/kreisfreie Stadt/Landkreis,451114,453209,76137,Karlsruhe
20220515,082150017017,"Ettlingen, Stadt",Gemeinde,38461,39647,76275,Ettlingen
20220515,082150046046,Malsch,Gemeinde,14884,14881,76316,Malsch
20220515,082150047047,Marxzell,Gemeinde,5047,4960,76359,Marxzell
20220515,082150064064,"Östringen, Stadt",Gemeinde,13258,13144,76684,Östringen
20220515,082150084084,Ubstadt-Weiher,Gemeinde,13154,13318,76698,Ubstadt-Weiher
20220515,082150089089,Walzbachtal,Gemeinde,9900,9928,75045,Walzbachtal
20220515,082150090090,Weingarten (Baden),Gemeinde,10428,10543,76356,Weingarten (Baden)
20220515,082150096096,Karlsbad,Gemeinde,16181,16141,76307,Karlsbad
20220515,082150097097,"Kraichtal, Stadt",Gemeinde,14731,14829,76703,Kraichtal
20220515,082150101101,Pfinztal,Gemeinde,18286,18805,76327,Pfinztal
20220515,082150102102,Eggenstein-Leopoldshafen,Gemeinde,16823,16700,76344,Eggenstein-Leopoldshafen
20220515,082150105105,Linkenheim-Hochstetten,Gemeinde,12265,12188,76351,Linkenheim-Hochstetten
20220515,082150106106,"Waghäusel, Stadt",Gemeinde,21993,21349,68753,Waghäusel
20220515,082150108108,"Rheinstetten, Stadt",Gemeinde,20820,20524,76287,Rheinstetten
20220515,082150109109,"Stutensee, Stadt",Gemeinde,24980,25250,76297,Stutensee
20220515,082150110110,Waldbronn,Gemeinde,13324,13128,76337,Waldbronn
20220515,000082155001,VVG der Gemeinde Bad Schönborn,Gemeindeverband,19089,19134,76669,Bad Schönborn
20220515,082155001039,Kronau,Gemeinde,5960,5976,76669,Bad Schönborn
20220515,082155001039,Kronau,Gemeinde,5960,5976,76709,Kronau
20220515,082155001100,Bad Schönborn,Gemeinde,13129,13158,76669,Bad Schönborn
20220515,082155001100,Bad Schönborn,Gemeinde,13129,13158,76669,Bad Schönborn
20220515,000082155002,VVG der Stadt Bretten,Gemeindeverband,33974,34182,75015,Bretten
20220515,082155002007,"Bretten, Stadt",Gemeinde,29871,30046,75015,Bretten
20220515,082155002025,Gondelsheim,Gemeinde,4103,4136,75015,Bretten
20220515,082155002025,Gondelsheim,Gemeinde,4103,4136,75053,Gondelsheim
20220515,000082155003,VVG der Stadt Bruchsal,Gemeindeverband,71071,70876,76646,Bruchsal
20220515,082155003009,"Bruchsal, Stadt",Gemeinde,46780,46206,76646,Bruchsal
20220515,082155003021,Forst,Gemeinde,8029,8126,76646,Bruchsal
20220515,082155003021,Forst,Gemeinde,8029,8126,76694,Forst
20220515,082155003029,Hambrücken,Gemeinde,5571,5624,76646,Bruchsal
20220515,082155003029,Hambrücken,Gemeinde,5571,5624,76707,Hambrücken
20220515,082155003103,Karlsdorf-Neuthard,Gemeinde,10691,10920,76646,Bruchsal
20220515,082155003103,Karlsdorf-Neuthard,Gemeinde,10691,10920,76689,Karlsdorf-Neuthard
20220515,000082155004,VVG der Gemeinde Graben-Neudorf,Gemeindeverband,18895,19260,76676,Graben-Neudorf
20220515,082155004099,Graben-Neudorf,Gemeinde,12146,12463,76676,Graben-Neudorf
20220515,082155004111,Dettenheim,Gemeinde,6749,6797,76676,Graben-Neudorf
20220515,082155004111,Dettenheim,Gemeinde,6749,6797,76706,Dettenheim
20220515,000082155005,VVG der Gemeinde Oberderdingen,Gemeindeverband,13704,14015,75038,Oberderdingen
20220515,082155005040,Kürnbach,Gemeinde,2346,2368,75038,Oberderdingen
20220515,082155005040,Kürnbach,Gemeinde,2346,2368,75057,Kürnbach
20220515,082155005059,Oberderdingen,Gemeinde,11358,11647,75038,Oberderdingen
20220515,000082155006,GVV Philippsburg,Gemeindeverband,23063,23540,76661,Philippsburg
20220515,082155006066,"Philippsburg, Stadt",Gemeinde,13558,13860,76661,Philippsburg
20220515,082155006107,Oberhausen-Rheinhausen,Gemeinde,9505,9680,76661,Philippsburg
20220515,082155006107,Oberhausen-Rheinhausen,Gemeinde,9505,9680,68794,Oberhausen-Rheinhausen
20220515,000082155007,VVG der Gemeinde Sulzfeld,Gemeindeverband,6783,6867,75056,Sulzfeld
20220515,082155007082,Sulzfeld,Gemeinde,4951,4999,75056,Sulzfeld
20220515,082155007094,Zaisenhausen,Gemeinde,1832,1868,75056,Sulzfeld
20220515,082155007094,Zaisenhausen,Gemeinde,1832,1868,75059,Zaisenhausen
20220515,000000008216,Rastatt,Stadtkreis/kreisfreie Stadt/Landkreis,230071,234933,76437,Rastatt
20220515,082160008008,Bühlertal,Gemeinde,7788,8075,77830,Bühlertal
20220515,082160013013,Forbach,Gemeinde,4497,4664,76596,Forbach
20220515,082160015015,"Gaggenau, Stadt",Gemeinde,29553,30213,76571,Gaggenau
20220515,000082165001,GVV Nachbarschaftsverband Bischweier-Kuppenheim,Gemeindeverband,11228,11446,76456,Kuppenheim
20220515,082165001006,Bischweier,Gemeinde,3009,2979,76456,Kuppenheim
20220515,082165001006,Bischweier,Gemeinde,3009,2979,76476,Bischweier
20220515,082165001024,"Kuppenheim, Stadt",Gemeinde,8219,8467,76456,Kuppenheim
20220515,082165001024,"Kuppenheim, Stadt",Gemeinde,8219,8467,76456,Kuppenheim
