Berichtszeitpunkt,_RS,Name,Reg_Ebene,0_Insgesamt_,HH_SIZE_NAT__1,HH_SIZE_NAT__2,HH_SIZE_NAT__3,HH_SIZE_NAT__4,HH_SIZE_NAT__5,HH_SIZE_NAT__6,HHTYP_FAM__1,HHTYP_FAM__2,HHTYP_FAM__3,HHTYP_FAM__4,HHTYP_FAM__5,HHTYP_LEB__1,HHTYP_LEB__2,HHTYP_LEB__3,HHTYP_LEB__4,HHTYP_LEB__5,HHTYP_LEB__6,HHTYP_LEB__7,HHTYP_SENIOR_HH__1,HHTYP_SENIOR_HH__2,HHTYP_SENIOR_HH__3,PLZ,Ort
20220515,073335004005,Bennhausen,Gemeinde,67,12,34,12,12,–,3,12,26,21,11,–,12,41,–,5,7,–,–,11,12,44,67292,Kirchheimbolanden
20220515,073335004007,Bischheim,Gemeinde,353,129,107,53,36,19,10,129,83,95,38,11,129,151,–,26,29,11,11,81,29,243,67292,Kirchheimbolanden
20220515,073335004010,Bolanden,Gemeinde,1005,300,349,169,113,53,12,300,293,306,80,18,300,531,–,68,65,16,18,208,118,675,67292,Kirchheimbolanden
20220515,073335004013,Dannenfels,Gemeinde,412,161,129,66,35,20,6,161,113,100,30,8,161,189,–,30,22,11,8,123,49,240,67292,Kirchheimbolanden
20220515,073335004022,Gauersheim,Gemeinde,298,96,112,48,17,15,7,96,102,78,18,5,96,155,–,26,14,3,5,71,33,193,67292,Kirchheimbolanden
20220515,073335004031,Ilbesheim,Gemeinde,266,83,90,44,32,12,4,83,83,81,17,3,83,137,–,24,14,6,3,59,33,172,67292,Kirchheimbolanden
20220515,073335004035,Jakobsweiler,Gemeinde,114,37,39,14,9,6,3,37,35,27,5,3,37,57,–,4,7,3,3,29,14,66,67292,Kirchheimbolanden
20220515,073335004039,"Kirchheimbolanden, Stadt",Gemeinde,3590,1463,1128,486,337,118,60,1463,955,841,273,58,1463,1542,–,255,221,54,58,880,359,2357,67292,Kirchheimbolanden
20220515,073335004040,Kriegsfeld,Gemeinde,431,138,149,70,61,10,7,138,135,127,29,7,138,230,–,32,19,9,7,114,54,262,67292,Kirchheimbolanden
20220515,073335004045,Marnheim,Gemeinde,693,179,260,97,110,25,26,179,226,211,67,10,179,380,–,52,51,14,10,152,93,442,67292,Kirchheimbolanden
20220515,073335004046,Mörsfeld,Gemeinde,224,78,80,36,22,6,–,78,69,61,12,4,78,109,–,20,10,4,4,50,30,143,67292,Kirchheimbolanden
20220515,073335004047,Morschheim,Gemeinde,326,112,101,56,42,14,–,112,100,92,19,4,112,165,–,26,16,3,4,65,36,224,67292,Kirchheimbolanden
20220515,073335004056,Oberwiesen,Gemeinde,254,87,89,41,22,7,6,87,86,64,18,3,87,123,–,29,14,3,3,58,37,163,67292,Kirchheimbolanden
20220515,073335004057,Orbis,Gemeinde,310,100,110,51,35,11,3,100,97,84,21,8,100,163,–,18,15,4,8,68,52,190,67292,Kirchheimbolanden
20220515,073335004062,Rittersheim,Gemeinde,91,26,39,10,9,3,–,26,35,18,6,–,26,45,–,7,7,–,–,18,5,62,67292,Kirchheimbolanden
20220515,073335004076,Stetten,Gemeinde,281,90,90,45,40,15,3,90,82,87,16,5,90,147,–,24,8,11,5,56,30,195,67292,Kirchheimbolanden
20220515,000073335006,Winnweiler,Gemeindeverband,5798,1960,1969,903,621,236,106,1960,1663,1553,513,110,1960,2795,3,420,391,120,110,1375,683,3749,67722,Winnweiler
20220515,073335006009,Börrstadt,Gemeinde,383,114,128,60,41,30,7,114,101,122,37,9,114,203,–,20,25,11,9,93,51,239,67722,Winnweiler
20220515,073335006011,Breunigweiler,Gemeinde,199,56,75,29,27,10,4,56,73,59,20,–,56,111,–,21,14,4,–,39,27,130,67722,Winnweiler
20220515,073335006020,Falkenstein,Gemeinde,89,29,36,10,7,–,3,29,29,18,10,4,29,43,3,9,6,8,4,24,7,54,67722,Winnweiler
20220515,073335006027,Gonbach,Gemeinde,219,57,90,42,25,–,4,57,77,66,17,4,57,123,–,20,14,–,4,51,19,146,67722,Winnweiler
20220515,073335006030,Höringen,Gemeinde,289,100,116,35,30,6,5,100,93,63,30,4,100,142,–,15,28,4,4,85,44,161,67722,Winnweiler
20220515,073335006033,Imsbach,Gemeinde,406,148,140,64,41,16,3,148,126,98,30,4,148,198,–,25,24,8,4,93,52,261,67722,Winnweiler
20220515,073335006042,Lohnsfeld,Gemeinde,392,122,133,73,41,15,10,122,111,107,37,9,122,189,–,29,31,10,9,98,51,242,67722,Winnweiler
20220515,073335006048,Münchweiler an der Alsenz,Gemeinde,538,186,190,76,70,24,3,186,155,143,43,9,186,262,–,37,32,13,9,138,48,358,67722,Winnweiler
20220515,073335006069,Schweisweiler,Gemeinde,145,48,53,30,11,6,6,48,45,38,14,4,48,77,–,5,9,4,4,30,28,87,67722,Winnweiler
20220515,073335006071,Sippersfeld,Gemeinde,479,156,169,76,46,16,9,156,150,139,34,3,156,266,–,25,23,8,3,133,54,295,67722,Winnweiler
20220515,073335006075,Steinbach am Donnersberg,Gemeinde,318,84,128,56,30,11,9,84,100,77,46,9,84,149,–,28,32,14,9,70,52,196,67722,Winnweiler
20220515,073335006080,Wartenberg-Rohrbach,Gemeinde,197,79,52,29,23,16,3,79,51,59,9,–,79,92,–,17,9,–,–,49,20,128,67722,Winnweiler
20220515,073335006503,Winnweiler,Gemeinde,2147,796,666,334,232,76,43,796,556,563,187,44,796,955,–,167,145,40,44,474,226,1447,67722,Winnweiler
20220515,000073335007,Nordpfälzer Land,Gemeindeverband,7855,2750,2845,1100,781,261,118,2750,2408,1792,731,184,2750,3602,5,588,546,183,184,2105,1021,4729,67806,Rockenhausen
20220515,073335007003,Alsenz,Gemeinde,732,290,242,102,61,21,20,290,197,153,71,20,290,297,–,53,42,25,20,196,82,456,67806,Rockenhausen
20220515,073335007004,Bayerfeld-Steckweiler,Gemeinde,174,53,68,20,19,7,–,53,57,36,27,–,53,75,–,18,18,6,–,45,24,109,67806,Rockenhausen
20220515,073335007008,Bisterschied,Gemeinde,94,31,30,11,12,5,6,31,32,25,4,–,31,48,–,5,9,–,–,32,13,51,67806,Rockenhausen
20220515,073335007014,Dielkirchen,Gemeinde,221,81,86,38,14,9,–,81,68,50,21,3,81,98,–,20,16,5,3,58,31,139,67806,Rockenhausen
20220515,073335007016,Dörrmoschel,Gemeinde,58,19,19,8,7,4,3,19,17,16,4,3,19,29,–,4,–,–,3,14,3,36,67806,Rockenhausen
20220515,073335007021,Finkenbach-Gersweiler,Gemeinde,122,34,50,22,11,5,5,34,37,32,9,6,34,65,–,5,7,5,6,41,19,61,67806,Rockenhausen
20220515,073335007023,Gaugrehweiler,Gemeinde,239,82,86,43,25,4,3,82,69,64,18,5,82,115,–,25,11,6,5,63,33,143,67806,Rockenhausen
20220515,073335007024,Gehrweiler,Gemeinde,151,55,58,17,15,5,–,55,50,26,15,4,55,70,–,7,11,6,4,54,18,79,67806,Rockenhausen
20220515,073335007025,Gerbach,Gemeinde,222,66,84,22,39,8,5,66,71,66,19,–,66,117,–,16,15,7,–,69,23,129,67806,Rockenhausen
20220515,073335007028,Gundersweiler,Gemeinde,223,65,85,34,30,5,5,65,71,60,21,3,65,114,–,20,16,3,3,48,30,141,67806,Rockenhausen
20220515,073335007034,Imsweiler,Gemeinde,239,83,84,32,21,13,4,83,74,48,29,4,83,104,–,18,29,4,4,60,42,140,67806,Rockenhausen
20220515,073335007036,Kalkofen,Gemeinde,76,19,32,12,8,–,3,19,21,21,10,–,19,39,–,9,9,–,–,25,17,34,67806,Rockenhausen
20220515,073335007037,Katzenbach,Gemeinde,222,60,92,34,23,6,3,60,77,59,18,3,60,114,–,26,13,5,3,63,29,130,67806,Rockenhausen
20220515,073335007043,Mannweiler-Cölln,Gemeinde,184,73,63,23,20,6,3,73,55,37,14,3,73,82,–,14,8,5,3,50,28,104,67806,Rockenhausen
20220515,073335007049,Münsterappel,Gemeinde,223,74,78,36,25,12,4,74,69,57,21,5,74,103,–,20,15,3,5,47,32,145,67806,Rockenhausen
20220515,073335007050,Niederhausen an der Appel,Gemeinde,100,26,40,19,7,4,–,26,35,28,11,5,26,51,–,8,11,–,5,22,22,57,67806,Rockenhausen
20220515,073335007051,Niedermoschel,Gemeinde,213,64,88,24,29,11,–,64,79,52,20,7,64,105,–,25,15,–,7,47,24,142,67806,Rockenhausen
20220515,073335007053,Oberhausen an der Appel,Gemeinde,77,28,30,11,7,3,–,28,29,10,10,–,28,32,–,7,6,3,–,23,7,45,67806,Rockenhausen
20220515,073335007054,"Obermoschel, Stadt",Gemeinde,519,197,184,73,43,17,8,197,147,117,45,15,197,237,–,29,35,14,15,128,68,327,67806,Rockenhausen
20220515,073335007055,Oberndorf,Gemeinde,115,40,32,23,12,3,3,40,23,35,17,–,40,51,–,8,14,4,–,25,20,70,67806,Rockenhausen
20220515,073335007061,Ransweiler,Gemeinde,111,33,50,14,8,–,3,33,45,26,7,–,33,61,–,7,5,3,–,28,14,66,67806,Rockenhausen
20220515,073335007065,Ruppertsecken,Gemeinde,164,54,67,20,16,3,3,54,60,32,12,7,54,73,–,18,11,4,7,36,16,113,67806,Rockenhausen
20220515,073335007066,Sankt Alban,Gemeinde,122,26,55,21,13,–,3,26,50,32,14,–,26,74,–,11,8,5,–,29,18,77,67806,Rockenhausen
20220515,073335007067,Schiersfeld,Gemeinde,101,37,28,16,16,–,–,37,23,30,8,4,37,49,–,3,6,–,4,30,13,57,67806,Rockenhausen
20220515,073335007068,Schönborn,Gemeinde,55,17,26,6,7,–,–,17,23,9,4,3,17,30,–,5,–,3,3,16,12,27,67806,Rockenhausen
20220515,073335007072,Sitters,Gemeinde,44,15,16,7,4,–,–,15,19,5,–,–,15,23,–,–,–,–,–,9,6,26,67806,Rockenhausen
20220515,073335007073,Stahlberg,Gemeinde,75,20,26,19,7,5,3,20,27,24,6,–,20,40,–,8,5,–,–,22,4,49,67806,Rockenhausen
20220515,073335007077,Teschenmoschel,Gemeinde,53,22,15,13,3,5,–,22,10,16,4,–,22,30,–,–,4,–,–,17,10,27,67806,Rockenhausen
20220515,073335007078,Unkenbach,Gemeinde,95,35,40,16,9,–,–,35,31,17,12,3,35,42,–,5,12,3,3,28,15,54,67806,Rockenhausen
20220515,073335007079,Waldgrehweiler,Gemeinde,100,28,38,20,7,5,3,28,33,24,10,4,28,46,–,12,9,3,4,20,16,64,67806,Rockenhausen
20220515,073335007083,Winterborn,Gemeinde,83,28,37,9,8,3,–,28,37,19,3,–,28,43,–,7,3,–,–,30,3,52,67806,Rockenhausen
20220515,073335007084,Würzweiler,Gemeinde,88,24,38,7,17,5,–,24,31,25,7,3,24,52,–,3,7,–,3,26,10,50,67806,Rockenhausen
20220515,073335007201,Rathskirchen,Gemeinde,85,39,24,13,4,3,–,39,17,16,13,3,39,25,–,8,6,4,3,19,11,60,67806,Rockenhausen
20220515,073335007202,Reichsthal,Gemeinde,38,8,18,4,4,6,–,8,8,12,7,–,8,22,–,3,5,3,–,10,13,20,67806,Rockenhausen
20220515,073335007203,Seelen,Gemeinde,71,25,28,7,5,5,3,25,27,13,9,–,25,31,–,4,6,–,–,21,7,43,67806,Rockenhausen
20220515,073335007502,"Rockenhausen, Stadt",Gemeinde,2351,900,823,297,229,75,30,900,683,493,208,64,900,1021,3,154,164,46,64,649,283,1419,67806,Rockenhausen
20220515,000000007334,Germersheim,Stadtkreis/kreisfreie Stadt/Landkreis,58575,20826,18670,9069,6674,2185,1152,20826,15853,15967,4606,1318,20826,27910,30,3882,3722,886,1318,13132,6174,39266,76726,Germersheim
20220515,073340007007,"Germersheim, Stadt",Gemeinde,9892,4281,2536,1353,996,425,300,4281,2052,2502,788,266,4281,4055,3,498,659,130,266,1767,867,7253,76726,Germersheim
20220515,073340501501,"Wörth am Rhein, Stadt",Gemeinde,8429,2994,2826,1247,917,303,140,2994,2406,2177,646,201,2994,4022,–,565,514,134,201,2174,828,5422,76744,Wörth am Rhein
20220515,000073345001,Bellheim,Gemeindeverband,6246,2230,1997,990,725,214,94,2230,1640,1699,548,134,2230,2901,–,437,434,114,134,1381,688,4182,76756,Bellheim
20220515,073345001001,Bellheim,Gemeinde,4050,1541,1311,585,431,122,57,1541,1039,1024,354,90,1541,1782,–,285,281,70,90,927,416,2707,76756,Bellheim
20220515,073345001014,Knittelsheim,Gemeinde,428,124,128,86,56,22,11,124,108,147,42,8,124,232,–,21,37,9,8,84,54,289,76756,Bellheim
20220515,073345001023,Ottersheim bei Landau,Gemeinde,798,237,257,158,112,23,5,237,232,249,60,16,237,424,–,57,48,17,16,172,97,529,76756,Bellheim
20220515,073345001036,Zeiskam,Gemeinde,977,325,300,154,126,46,24,325,260,281,93,17,325,465,–,79,66,24,17,196,120,659,76756,Bellheim
20220515,000073345002,Hagenbach,Gemeindeverband,4785,1591,1616,824,527,154,69,1591,1419,1346,338,86,1591,2451,6,311,266,69,86,1217,586,2983,76767,Hagenbach
20220515,073345002002,Berg (Pfalz),Gemeinde,906,309,306,145,100,27,17,309,267,244,68,19,309,454,–,54,51,21,19,228,120,557,76767,Hagenbach
20220515,073345002008,"Hagenbach, Stadt",Gemeinde,2423,803,833,401,268,78,38,803,734,682,167,39,803,1247,3,164,132,35,39,599,255,1569,76767,Hagenbach
20220515,073345002021,Neuburg am Rhein,Gemeinde,1184,392,384,226,126,41,15,392,347,338,78,27,392,616,–,71,61,16,27,313,165,709,76767,Hagenbach
20220515,073345002027,Scheibenhardt,Gemeinde,270,89,91,46,31,10,3,89,74,77,25,4,89,131,–,19,24,3,4,76,46,150,76767,Hagenbach
20220515,000073345003,Jockgrim,Gemeindeverband,7704,2632,2558,1215,897,281,123,2632,2206,2134,581,151,2632,3759,5,573,478,104,151,1720,809,5181,76751,Jockgrim
20220515,073345003009,Hatzenbühl,Gemeinde,1256,433,399,200,161,45,19,433,316,355,109,44,433,580,–,91,97,13,44,238,147,872,76751,Jockgrim
20220515,073345003012,Jockgrim,Gemeinde,3401,1225,1111,522,384,121,42,1225,963,898,257,62,1225,1609,3,246,212,43,62,820,348,2239,76751,Jockgrim
20220515,073345003022,Neupotz,Gemeinde,810,233,279,144,108,26,22,233,253,259,53,16,233,446,–,67,40,11,16,172,94,543,76751,Jockgrim
20220515,073345003024,Rheinzabern,Gemeinde,2235,746,770,347,246,87,42,746,676,622,161,24,746,1126,5,171,128,35,24,493,218,1525,76751,Jockgrim
20220515,000073345004,Kandel,Gemeindeverband,7383,2598,2368,1166,862,265,124,2598,2017,1995,568,201,2598,3538,4,471,441,130,201,1768,847,4759,76870,Kandel
20220515,073345004004,Erlenbach bei Kandel,Gemeinde,313,78,110,66,39,13,5,78,97,99,34,6,78,172,–,22,27,5,6,66,43,202,76870,Kandel
20220515,073345004005,Freckenfeld,Gemeinde,685,205,238,127,77,28,13,205,206,202,61,11,205,360,–,51,48,10,11,173,100,412,76870,Kandel
20220515,073345004013,"Kandel, Stadt",Gemeinde,4244,1700,1274,603,455,132,76,1700,1073,1018,322,133,1700,1846,–,245,248,71,133,1076,433,2735,76870,Kandel
20220515,073345004020,Minfeld,Gemeinde,741,213,266,127,93,30,7,213,235,217,61,15,213,398,–,55,49,15,15,156,99,486,76870,Kandel
20220515,073345004030,Steinweiler,Gemeinde,837,223,287,144,128,42,13,223,248,285,56,25,223,470,3,62,33,20,25,169,110,564,76870,Kandel
20220515,073345004031,Vollmersweiler,Gemeinde,95,28,33,12,13,4,–,28,31,23,7,3,28,53,–,4,4,–,3,29,17,49,76870,Kandel
20220515,073345004034,Winden,Gemeinde,470,148,157,81,60,18,10,148,125,149,36,14,148,242,–,32,25,8,14,106,52,309,76870,Kandel
20220515,000073345005,Lingenfeld,Gemeindeverband,7138,2170,2315,1192,963,312,186,2170,1963,2240,620,142,2170,3687,13,505,517,104,142,1462,822,4848,67360,Lingenfeld
20220515,073345005006,Freisbach,Gemeinde,474,126,163,75,73,24,12,126,137,152,45,15,126,244,4,39,39,5,15,79,65,325,67360,Lingenfeld
20220515,073345005017,Lingenfeld,Gemeinde,2547,854,833,383,333,102,42,854,700,742,208,43,854,1252,–,189,176,35,43,543,252,1754,67360,Lingenfeld
20220515,073345005018,Lustadt,Gemeinde,1398,431,414,244,193,66,50,431,360,468,116,23,431,735,–,91,102,15,23,289,168,941,67360,Lingenfeld
20220515,073345005028,Schwegenheim,Gemeinde,1228,335,401,204,184,59,44,335,341,418,106,27,335,681,6,74,86,21,27,264,151,812,67360,Lingenfeld
20220515,073345005032,Weingarten (Pfalz),Gemeinde,749,205,235,144,107,32,20,205,203,254,73,17,205,400,–,56,53,16,17,136,97,517,67360,Lingenfeld
20220515,073345005033,Westheim (Pfalz),Gemeinde,737,217,268,133,74,28,18,217,223,205,79,17,217,372,3,54,64,13,17,154,87,498,67360,Lingenfeld
20220515,000073345006,Rülzheim,Gemeindeverband,7004,2333,2455,1081,790,231,111,2333,2153,1876,515,131,2333,3493,4,526,415,99,131,1643,726,4639,76761,Rülzheim
20220515,073345006011,Hördt,Gemeinde,1129,306,417,187,148,53,18,306,360,349,89,22,306,645,–,68,65,23,22,267,105,755,76761,Rülzheim
20220515,073345006015,Kuhardt,Gemeinde,863,283,301,138,113,26,9,283,259,242,68,19,283,431,–,66,57,13,19,203,78,581,76761,Rülzheim
20220515,073345006016,Leimersheim,Gemeinde,1191,374,460,184,118,36,19,374,403,305,87,24,374,622,3,84,74,11,24,300,147,745,76761,Rülzheim
20220515,073345006025,Rülzheim,Gemeinde,3817,1368,1277,580,410,119,64,1368,1131,978,272,65,1368,1801,3,310,219,52,65,871,391,2552,76761,Rülzheim
20220515,000000007335,Kaiserslautern,Stadtkreis/kreisfreie Stadt/Landkreis,48156,17288,16271,7123,4907,1624,942,17288,13574,12086,4192,1019,17288,22443,25,3191,3334,854,1019,11957,5337,30863,67657,Kaiserslautern
20220515,000073355001,Bruchmühlbach-Miesau,Gemeindeverband,4320,1469,1414,686,416,158,172,1469,1128,1182,404,132,1469,2036,–,271,306,101,132,1019,538,2759,66892,Bruchmühlbach-Miesau
20220515,073355001003,Bruchmühlbach-Miesau,Gemeinde,3243,1148,1021,497,306,116,155,1148,778,898,311,109,1148,1476,–,196,244,71,109,761,353,2130,66892,Bruchmühlbach-Miesau
20220515,073355001011,Gerhardsbrunn,Gemeinde,71,18,30,11,9,3,–,18,26,16,5,3,18,34,–,6,–,3,3,14,15,40,66892,Bruchmühlbach-Miesau
20220515,073355001201,Lambsborn,Gemeinde,336,110,128,54,26,16,3,110,115,77,31,3,110,170,–,22,22,12,3,94,46,193,66892,Bruchmühlbach-Miesau
20220515,073355001202,Langwieden,Gemeinde,113,33,38,16,12,8,–,33,29,32,11,3,33,58,–,8,10,4,3,18,19,76,66892,Bruchmühlbach-Miesau
20220515,073355001203,Martinshöhe,Gemeinde,557,161,200,106,62,16,10,161,182,159,46,12,161,296,–,39,35,9,12,132,105,320,66892,Bruchmühlbach-Miesau
20220515,000073355002,Enkenbach-Alsenborn,Gemeindeverband,8876,2932,3216,1263,1005,310,157,2932,2728,2280,760,181,2932,4331,3,673,611,146,181,2192,976,5713,67677,Enkenbach-Alsenborn
20220515,073355002004,Enkenbach-Alsenborn,Gemeinde,3167,1057,1128,463,354,108,56,1057,950,825,270,65,1057,1521,–,258,218,51,65,861,340,1971,67677,Enkenbach-Alsenborn
20220515,073355002007,Fischbach,Gemeinde,365,124,139,49,39,9,6,124,120,89,23,3,124,179,3,31,18,8,3,92,44,230,67677,Enkenbach-Alsenborn
20220515,073355002010,Frankenstein,Gemeinde,435,149,170,54,37,14,8,149,137,96,44,16,149,203,–,23,37,4,16,105,47,282,67677,Enkenbach-Alsenborn
20220515,073355002015,Hochspeyer,Gemeinde,2085,682,763,294,227,75,40,682,641,540,173,45,682,1032,–,148,138,36,45,510,216,1358,67677,Enkenbach-Alsenborn
20220515,073355002026,Mehlingen,Gemeinde,1717,564,611,234,221,63,26,564,512,446,164,34,564,825,–,131,135,32,34,375,197,1141,67677,Enkenbach-Alsenborn
20220515,073355002028,Neuhemsbach,Gemeinde,430,136,160,69,46,16,3,136,154,110,23,5,136,228,–,37,19,5,5,84,47,293,67677,Enkenbach-Alsenborn
20220515,073355002048,Waldleiningen,Gemeinde,166,48,62,22,18,10,10,48,56,47,12,–,48,94,–,10,9,5,–,41,27,99,67677,Enkenbach-Alsenborn
20220515,073355002205,Sembach,Gemeinde,513,167,184,75,66,11,11,167,159,126,53,9,167,250,–,39,41,9,9,116,58,340,67677,Enkenbach-Alsenborn
20220515,000073355008,Ramstein-Miesenbach,Gemeindeverband,7838,3098,2459,1067,749,265,196,3098,1994,1872,686,182,3098,3394,6,464,555,132,182,2004,862,4973,66877,Ramstein-Miesenbach
20220515,073355008016,Hütschenhausen,Gemeinde,1768,635,588,250,184,63,48,635,472,471,149,41,635,824,–,116,121,26,41,467,216,1082,66877,Ramstein-Miesenbach
20220515,073355008020,Kottweiler-Schwanden,Gemeinde,621,239,208,83,54,18,13,239,168,143,58,11,239,265,3,45,39,18,11,156,58,406,66877,Ramstein-Miesenbach
20220515,073355008030,Niedermohr,Gemeinde,680,258,230,88,74,19,13,258,190,164,51,19,258,315,–,39,40,9,19,168,72,443,66877,Ramstein-Miesenbach
20220515,073355008038,"Ramstein-Miesenbach, Stadt",Gemeinde,3633,1534,1071,477,327,126,96,1534,863,816,332,87,1534,1477,3,198,274,60,87,912,387,2330,66877,Ramstein-Miesenbach
20220515,073355008044,Steinwenden,Gemeinde,1137,434,367,165,115,34,24,434,301,279,97,25,434,509,–,70,79,16,25,293,130,714,66877,Ramstein-Miesenbach
20220515,000073355009,Weilerbach,Gemeindeverband,6369,2154,2217,1047,643,210,95,2154,1876,1631,576,126,2154,3082,–,424,453,122,126,1549,670,4151,67685,Weilerbach
20220515,073355009005,Erzenhausen,Gemeinde,344,109,123,61,35,13,3,109,111,91,28,6,109,179,–,23,24,6,6,72,37,234,67685,Weilerbach
20220515,073355009006,Eulenbis,Gemeinde,220,68,87,32,27,6,3,68,74,63,13,3,68,121,–,13,9,5,3,59,21,139,67685,Weilerbach
20220515,073355009019,Kollweiler,Gemeinde,221,56,69,52,29,12,3,56,65,80,12,3,56,126,–,19,8,3,3,39,12,163,67685,Weilerbach
20220515,073355009024,Mackenbach,Gemeinde,973,346,376,141,74,33,12,346,319,204,88,19,346,458,–,70,72,15,19,250,110,613,67685,Weilerbach
20220515,073355009040,Rodenbach,Gemeinde,1501,538,508,255,146,34,21,538,423,361,145,35,538,681,–,100,119,25,35,366,168,971,67685,Weilerbach
20220515,073355009043,Schwedelbach,Gemeinde,449,124,164,78,58,21,9,124,144,138,38,9,124,240,–,38,32,8,9,107,46,303,67685,Weilerbach
20220515,073355009049,Weilerbach,Gemeinde,2020,706,674,318,219,75,32,706,565,534,186,34,706,972,–,121,141,44,34,514,185,1321,67685,Weilerbach
20220515,073355009501,Reichenbach-Steegen,Gemeinde,632,205,216,112,63,24,8,205,180,167,64,17,205,306,3,37,52,15,17,137,84,412,67685,Weilerbach
20220515,000073355010,Otterbach-Otterberg,Gemeindeverband,8500,2896,2927,1369,889,300,118,2896,2467,2232,758,147,2896,4106,5,585,615,141,147,2133,978,5389,67697,Otterberg
20220515,073355010009,Frankelbach,Gemeinde,144,44,57,24,12,3,3,44,55,34,9,–,44,77,–,12,9,3,–,34,26,84,67697,Otterberg
20220515,073355010013,Heiligenmoschel,Gemeinde,262,82,95,48,26,6,5,82,85,71,22,–,82,140,–,21,16,8,–,73,24,162,67697,Otterberg
20220515,073355010014,Hirschhorn/ Pfalz,Gemeinde,347,119,126,62,26,9,5,119,109,80,36,4,119,166,–,24,33,5,4,80,40,226,67697,Otterberg
20220515,073355010017,Katzweiler,Gemeinde,818,263,275,108,119,43,16,263,228,241,67,18,263,415,–,58,50,13,18,205,93,520,67697,Otterberg
20220515,073355010025,Mehlbach,Gemeinde,503,161,184,81,55,13,7,161,152,134,42,13,161,251,–,36,36,3,13,119,53,334,67697,Otterberg
20220515,073355010029,Niederkirchen,Gemeinde,857,275,315,146,82,31,9,275,253,230,81,14,275,423,3,57,67,16,14,208,126,523,67697,Otterberg
20220515,073355010033,Olsbrücken,Gemeinde,472,140,171,94,49,13,4,140,143,132,43,10,140,250,–,30,38,8,10,127,62,280,67697,Otterberg
20220515,073355010034,Otterbach,Gemeinde,1769,586,607,291,196,62,22,586,508,489,159,25,586,858,–,135,122,35,25,438,198,1134,67697,Otterberg
20220515,073355010035,"Otterberg, Stadt",Gemeinde,2462,924,782,385,247,93,35,924,658,612,232,37,924,1114,–,155,195,37,37,647,240,1581,67697,Otterberg
20220515,073355010041,Schallodenbach,Gemeinde,398,129,148,67,27,13,7,129,124,98,31,11,129,194,3,28,21,12,11,84,59,251,67697,Otterberg
20220515,073355010042,Schneckenhausen,Gemeinde,258,93,91,44,23,7,–,93,82,62,16,5,93,128,3,13,16,–,5,66,32,159,67697,Otterberg
20220515,073355010046,Sulzbachtal,Gemeinde,207,76,71,24,21,4,5,76,68,42,14,3,76,100,–,17,14,3,3,52,23,135,67697,Otterberg
20220515,000073355011,Landstuhl,Gemeindeverband,12256,4735,4039,1692,1203,380,205,4735,3380,2886,1010,243,4735,5495,5,767,793,213,243,3070,1311,7877,66849,Landstuhl
20220515,073355011002,Bann,Gemeinde,981,314,351,149,119,36,20,314,311,263,83,14,314,515,–,56,62,19,14,239,116,625,66849,Landstuhl
20220515,073355011012,Hauptstuhl,Gemeinde,521,170,188,86,49,13,20,170,156,138,48,14,170,267,–,28,37,8,14,144,56,327,66849,Landstuhl
20220515,073355011018,Kindsbach,Gemeinde,1154,454,379,147,125,28,24,454,306,282,97,20,454,521,–,67,71,27,20,303,134,718,66849,Landstuhl
20220515,073355011021,Krickenbach,Gemeinde,551,174,205,98,62,13,3,174,185,151,32,11,174,291,–,44,18,13,11,156,59,338,66849,Landstuhl
