Land,Textkennzeichen,ARS,Amtlicher Gemeindeschlüssel(AGS),Gemeinde/Stadt,PLZ,Ort
Baden-Württemberg,Stadt,082165001024,08216024,"Kuppenheim, Stadt",76456,Kuppenheim
Baden-Württemberg,Stadt,082165001024,08216024,"Kuppenheim, Stadt",76456,Kuppenheim
Baden-Württemberg,Verwaltungsgemeinschaft,082165002,,Verwaltungsgemeinschaft der Stadt Bühl,77815,Bühl
Baden-Württemberg,Große Kreisstadt,082165002007,08216007,"Bühl, Stadt",77815,Bühl
Baden-Württemberg,Kreisangehörige Gemeinde,082165002041,08216041,Ottersweier,77815,Bühl
Baden-Württemberg,Kreisangehörige Gemeinde,082165002041,08216041,Ottersweier,77833,Ottersweier
Baden-Württemberg,Verwaltungsverband,082165003,,Gemeindeverwaltungsverband Durmersheim,76448,Durmersheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165003002,08216002,Au am Rhein,76448,Durmersheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165003002,08216002,Au am Rhein,76474,Au am Rhein
Baden-Württemberg,Kreisangehörige Gemeinde,082165003005,08216005,Bietigheim,76448,Durmersheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165003005,08216005,Bietigheim,76467,Bietigheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165003009,08216009,Durmersheim,76448,Durmersheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165003012,08216012,Elchesheim-Illingen,76448,Durmersheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165003012,08216012,Elchesheim-Illingen,76477,Elchesheim-Illingen
Baden-Württemberg,Verwaltungsgemeinschaft,082165004,,Verwaltungsgemeinschaft der Stadt Gernsbach,76593,Gernsbach
Baden-Württemberg,Stadt,082165004017,08216017,"Gernsbach, Stadt",76593,Gernsbach
Baden-Württemberg,Kreisangehörige Gemeinde,082165004029,08216029,Loffenau,76593,Gernsbach
Baden-Württemberg,Kreisangehörige Gemeinde,082165004029,08216029,Loffenau,76597,Loffenau
Baden-Württemberg,Kreisangehörige Gemeinde,082165004059,08216059,Weisenbach,76593,Gernsbach
Baden-Württemberg,Kreisangehörige Gemeinde,082165004059,08216059,Weisenbach,76599,Weisenbach
Baden-Württemberg,Verwaltungsgemeinschaft,082165005,,Verwaltungsgemeinschaft der Stadt Rastatt,76437,Rastatt
Baden-Württemberg,Kreisangehörige Gemeinde,082165005023,08216023,Iffezheim,76437,Rastatt
Baden-Württemberg,Kreisangehörige Gemeinde,082165005023,08216023,Iffezheim,76473,Iffezheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165005033,08216033,Muggensturm,76437,Rastatt
Baden-Württemberg,Kreisangehörige Gemeinde,082165005033,08216033,Muggensturm,76461,Muggensturm
Baden-Württemberg,Kreisangehörige Gemeinde,082165005039,08216039,Ötigheim,76437,Rastatt
Baden-Württemberg,Kreisangehörige Gemeinde,082165005039,08216039,Ötigheim,76470,Ötigheim
Baden-Württemberg,Große Kreisstadt,082165005043,08216043,"Rastatt, Stadt",76437,Rastatt
Baden-Württemberg,Große Kreisstadt,082165005043,08216043,"Rastatt, Stadt",76437,Rastatt
Baden-Württemberg,Kreisangehörige Gemeinde,082165005052,08216052,Steinmauern,76437,Rastatt
Baden-Württemberg,Kreisangehörige Gemeinde,082165005052,08216052,Steinmauern,76479,Steinmauern
Baden-Württemberg,Verwaltungsverband,082165006,,Gemeindeverwaltungsverband Rheinmünster-Lichtenau,77836,Rheinmünster
Baden-Württemberg,Stadt,082165006028,08216028,"Lichtenau, Stadt",77836,Rheinmünster
Baden-Württemberg,Stadt,082165006028,08216028,"Lichtenau, Stadt",77839,Lichtenau
Baden-Württemberg,Kreisangehörige Gemeinde,082165006063,08216063,Rheinmünster,77836,Rheinmünster
Baden-Württemberg,Verwaltungsgemeinschaft,082165007,,Verwaltungsgemeinschaft der Gemeinde Sinzheim,76547,Sinzheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165007022,08216022,Hügelsheim,76547,Sinzheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165007022,08216022,Hügelsheim,76549,Hügelsheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165007049,08216049,Sinzheim,76547,Sinzheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165007049,08216049,Sinzheim,76547,Sinzheim
Baden-Württemberg,,0822,,Region Rhein-Neckar,68161,Mannheim
Baden-Württemberg,Stadtkreis,08221,,"Heidelberg, Stadtkreis",69117,Heidelberg
Baden-Württemberg,Stadtkreis,082210000000,08221000,"Heidelberg, Stadt",69117,Heidelberg
Baden-Württemberg,Stadtkreis,08222,,"Mannheim, Stadtkreis",68159,Mannheim
Baden-Württemberg,Stadtkreis,082220000000,08222000,"Mannheim, Universitätsstadt",68159,Mannheim
Baden-Württemberg,Landkreis,08225,,Neckar-Odenwald-Kreis,74821,Mosbach
Baden-Württemberg,Stadt,082250014014,08225014,"Buchen (Odenwald), Stadt",74722,Buchen (Odenwald)
Baden-Württemberg,Kreisangehörige Gemeinde,082250060060,08225060,Mudau,69427,Mudau
Baden-Württemberg,Verwaltungsverband,082255001,,Gemeindeverwaltungsverband Hardheim-Walldürn,74731,Walldürn
Baden-Württemberg,Kreisangehörige Gemeinde,082255001032,08225032,Hardheim,74731,Walldürn
Baden-Württemberg,Kreisangehörige Gemeinde,082255001032,08225032,Hardheim,74736,Hardheim
Baden-Württemberg,Kreisangehörige Gemeinde,082255001039,08225039,Höpfingen,74731,Walldürn
Baden-Württemberg,Kreisangehörige Gemeinde,082255001039,08225039,Höpfingen,74746,Höpfingen
Baden-Württemberg,Stadt,082255001109,08225109,"Walldürn, Stadt",74731,Walldürn
Baden-Württemberg,Verwaltungsgemeinschaft,082255002,,Verwaltungsgemeinschaft der Gemeinde Haßmersheim,74855,Haßmersheim
Baden-Württemberg,Kreisangehörige Gemeinde,082255002033,08225033,Haßmersheim,74855,Haßmersheim
Baden-Württemberg,Kreisangehörige Gemeinde,082255002042,08225042,Hüffenhardt,74855,Haßmersheim
Baden-Württemberg,Kreisangehörige Gemeinde,082255002042,08225042,Hüffenhardt,74928,Hüffenhardt
Baden-Württemberg,Verwaltungsverband,082255003,,Gemeindeverwaltungsverband Kleiner Odenwald,74858,Aglasterhausen
Baden-Württemberg,Kreisangehörige Gemeinde,082255003002,08225002,Aglasterhausen,74858,Aglasterhausen
Baden-Württemberg,Kreisangehörige Gemeinde,082255003068,08225068,Neunkirchen,74858,Aglasterhausen
Baden-Württemberg,Kreisangehörige Gemeinde,082255003068,08225068,Neunkirchen,74867,Neunkirchen
Baden-Württemberg,Kreisangehörige Gemeinde,082255003116,08225116,Schwarzach,74858,Aglasterhausen
Baden-Württemberg,Kreisangehörige Gemeinde,082255003116,08225116,Schwarzach,74869,Schwarzach
Baden-Württemberg,Verwaltungsgemeinschaft,082255004,,Verwaltungsgemeinschaft der Gemeinde Limbach,74838,Limbach
Baden-Württemberg,Kreisangehörige Gemeinde,082255004024,08225024,Fahrenbach,74838,Limbach
Baden-Württemberg,Kreisangehörige Gemeinde,082255004024,08225024,Fahrenbach,74864,Fahrenbach
Baden-Württemberg,Kreisangehörige Gemeinde,082255004052,08225052,Limbach,74838,Limbach
Baden-Württemberg,Verwaltungsgemeinschaft,082255005,,Verwaltungsgemeinschaft der Stadt Mosbach,74821,Mosbach
Baden-Württemberg,Große Kreisstadt,082255005058,08225058,"Mosbach, Stadt",74821,Mosbach
Baden-Württemberg,Kreisangehörige Gemeinde,082255005067,08225067,Neckarzimmern,74821,Mosbach
Baden-Württemberg,Kreisangehörige Gemeinde,082255005067,08225067,Neckarzimmern,74865,Neckarzimmern
Baden-Württemberg,Kreisangehörige Gemeinde,082255005074,08225074,Obrigheim,74821,Mosbach
Baden-Württemberg,Kreisangehörige Gemeinde,082255005074,08225074,Obrigheim,74847,Obrigheim
Baden-Württemberg,Kreisangehörige Gemeinde,082255005117,08225117,Elztal,74821,Mosbach
Baden-Württemberg,Kreisangehörige Gemeinde,082255005117,08225117,Elztal,74834,Elztal
Baden-Württemberg,Verwaltungsverband,082255006,,Gemeindeverwaltungsverband Neckargerach-Waldbrunn,69437,Neckargerach
Baden-Württemberg,Kreisangehörige Gemeinde,082255006010,08225010,Binau,69437,Neckargerach
Baden-Württemberg,Kreisangehörige Gemeinde,082255006010,08225010,Binau,74862,Binau
Baden-Württemberg,Kreisangehörige Gemeinde,082255006064,08225064,Neckargerach,69437,Neckargerach
Baden-Württemberg,Kreisangehörige Gemeinde,082255006113,08225113,Zwingenberg,69437,Neckargerach
Baden-Württemberg,Kreisangehörige Gemeinde,082255006113,08225113,Zwingenberg,69439,Zwingenberg
Baden-Württemberg,Kreisangehörige Gemeinde,082255006118,08225118,Waldbrunn,69437,Neckargerach
Baden-Württemberg,Kreisangehörige Gemeinde,082255006118,08225118,Waldbrunn,69429,Waldbrunn
Baden-Württemberg,Verwaltungsverband,082255007,,Gemeindeverwaltungsverband Osterburken,74706,Osterburken
Baden-Württemberg,Stadt,082255007075,08225075,"Osterburken, Stadt",74706,Osterburken
Baden-Württemberg,Kreisangehörige Gemeinde,082255007082,08225082,Rosenberg,74706,Osterburken
Baden-Württemberg,Kreisangehörige Gemeinde,082255007082,08225082,Rosenberg,74749,Rosenberg
Baden-Württemberg,Stadt,082255007114,08225114,"Ravenstein, Stadt",74706,Osterburken
Baden-Württemberg,Stadt,082255007114,08225114,"Ravenstein, Stadt",74747,Ravenstein
Baden-Württemberg,Verwaltungsverband,082255008,,Gemeindeverwaltungsverband Schefflenztal,74850,Schefflenz
Baden-Württemberg,Kreisangehörige Gemeinde,082255008009,08225009,Billigheim,74850,Schefflenz
Baden-Württemberg,Kreisangehörige Gemeinde,082255008009,08225009,Billigheim,74842,Billigheim
Baden-Württemberg,Kreisangehörige Gemeinde,082255008115,08225115,Schefflenz,74850,Schefflenz
Baden-Württemberg,Kreisangehörige Gemeinde,082255008115,08225115,Schefflenz,74850,Schefflenz
Baden-Württemberg,Verwaltungsverband,082255009,,Gemeindeverwaltungsverband Seckachtal,74740,Adelsheim
Baden-Württemberg,Stadt,082255009001,08225001,"Adelsheim, Stadt",74740,Adelsheim
Baden-Württemberg,Stadt,082255009001,08225001,"Adelsheim, Stadt",74740,Adelsheim
Baden-Württemberg,Kreisangehörige Gemeinde,082255009091,08225091,Seckach,74740,Adelsheim
Baden-Württemberg,Kreisangehörige Gemeinde,082255009091,08225091,Seckach,74743,Seckach
Baden-Württemberg,Landkreis,08226,,Rhein-Neckar-Kreis,69115,Heidelberg
Baden-Württemberg,Kreisangehörige Gemeinde,082260009009,08226009,Brühl,68782,Brühl
Baden-Württemberg,Kreisangehörige Gemeinde,082260012012,08226012,Dossenheim,69221,Dossenheim
Baden-Württemberg,Stadt,082260018018,08226018,"Eppelheim, Stadt",69214,Eppelheim
Baden-Württemberg,Kreisangehörige Gemeinde,082260028028,08226028,Heddesheim,68542,Heddesheim
Baden-Württemberg,Kreisangehörige Gemeinde,082260036036,08226036,Ilvesheim,68549,Ilvesheim
Baden-Württemberg,Kreisangehörige Gemeinde,082260037037,08226037,Ketsch,68775,Ketsch
Baden-Württemberg,Stadt,082260038038,08226038,"Ladenburg, Stadt",68526,Ladenburg
Baden-Württemberg,Große Kreisstadt,082260041041,08226041,"Leimen, Stadt",69181,Leimen
Baden-Württemberg,Kreisangehörige Gemeinde,082260060060,08226060,Nußloch,69226,Nußloch
Baden-Württemberg,Kreisangehörige Gemeinde,082260062062,08226062,Oftersheim,68723,Oftersheim
Baden-Württemberg,Kreisangehörige Gemeinde,082260063063,08226063,Plankstadt,68723,Plankstadt
Baden-Württemberg,Kreisangehörige Gemeinde,082260076076,08226076,Sandhausen,69207,Sandhausen
Baden-Württemberg,Stadt,082260082082,08226082,"Schriesheim, Stadt",69198,Schriesheim
Baden-Württemberg,Große Kreisstadt,082260084084,08226084,"Schwetzingen, Stadt",68723,Schwetzingen
Baden-Württemberg,Stadt,082260095095,08226095,"Walldorf, Stadt",69190,Walldorf
Baden-Württemberg,Große Kreisstadt,082260096096,08226096,"Weinheim, Stadt",69469,Weinheim
Baden-Württemberg,Kreisangehörige Gemeinde,082260103103,08226103,St. Leon-Rot,68789,St. Leon-Rot
Baden-Württemberg,Kreisangehörige Gemeinde,082260105105,08226105,Edingen-Neckarhausen,68535,Edingen-Neckarhausen
Baden-Württemberg,Kreisangehörige Gemeinde,082260107107,08226107,Hirschberg an der Bergstraße,69493,Hirschberg an der Bergstraße
Baden-Württemberg,Verwaltungsgemeinschaft,082265001,,Verwaltungsgemeinschaft der Stadt Eberbach,69412,Eberbach
Baden-Württemberg,Stadt,082265001013,08226013,"Eberbach, Stadt",69412,Eberbach
Baden-Württemberg,Kreisangehörige Gemeinde,082265001081,08226081,Schönbrunn,69412,Eberbach
Baden-Württemberg,Kreisangehörige Gemeinde,082265001081,08226081,Schönbrunn,69436,Schönbrunn
Baden-Württemberg,Verwaltungsverband,082265002,,Gemeindeverwaltungsverband Elsenztal,74909,Meckesheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265002020,08226020,Eschelbronn,74909,Meckesheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265002020,08226020,Eschelbronn,74927,Eschelbronn
Baden-Württemberg,Kreisangehörige Gemeinde,082265002048,08226048,Mauer,74909,Meckesheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265002048,08226048,Mauer,69256,Mauer
Baden-Württemberg,Kreisangehörige Gemeinde,082265002049,08226049,Meckesheim,74909,Meckesheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265002086,08226086,Spechbach,74909,Meckesheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265002086,08226086,Spechbach,74937,Spechbach
Baden-Württemberg,Kreisangehörige Gemeinde,082265002104,08226104,Lobbach,74909,Meckesheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265002104,08226104,Lobbach,74931,Lobbach
Baden-Württemberg,Verwaltungsgemeinschaft,082265003,,Verwaltungsgemeinschaft der Stadt Hemsbach,69502,Hemsbach
Baden-Württemberg,Stadt,082265003031,08226031,"Hemsbach, Stadt",69502,Hemsbach
Baden-Württemberg,Kreisangehörige Gemeinde,082265003040,08226040,Laudenbach,69502,Hemsbach
Baden-Württemberg,Kreisangehörige Gemeinde,082265003040,08226040,Laudenbach,69514,Laudenbach
Baden-Württemberg,Verwaltungsgemeinschaft,082265004,,Verwaltungsgemeinschaft der Stadt Hockenheim,68766,Hockenheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265004003,08226003,Altlußheim,68766,Hockenheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265004003,08226003,Altlußheim,68804,Altlußheim
Baden-Württemberg,Große Kreisstadt,082265004032,08226032,"Hockenheim, Stadt",68766,Hockenheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265004059,08226059,Neulußheim,68766,Hockenheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265004059,08226059,Neulußheim,68809,Neulußheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265004068,08226068,Reilingen,68766,Hockenheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265004068,08226068,Reilingen,68799,Reilingen
Baden-Württemberg,Verwaltungsverband,082265005,,Gemeindeverwaltungsverband Neckargemünd,69151,Neckargemünd
Baden-Württemberg,Kreisangehörige Gemeinde,082265005006,08226006,Bammental,69151,Neckargemünd
Baden-Württemberg,Kreisangehörige Gemeinde,082265005006,08226006,Bammental,69245,Bammental
Baden-Württemberg,Kreisangehörige Gemeinde,082265005022,08226022,Gaiberg,69151,Neckargemünd
Baden-Württemberg,Kreisangehörige Gemeinde,082265005022,08226022,Gaiberg,69251,Gaiberg
Baden-Württemberg,Stadt,082265005056,08226056,"Neckargemünd, Stadt",69151,Neckargemünd
Baden-Württemberg,Kreisangehörige Gemeinde,082265005097,08226097,Wiesenbach,69151,Neckargemünd
Baden-Württemberg,Kreisangehörige Gemeinde,082265005097,08226097,Wiesenbach,69257,Wiesenbach
Baden-Württemberg,Verwaltungsverband,082265006,,Gemeindeverwaltungsverband Rauenberg,69231,Rauenberg
Baden-Württemberg,Kreisangehörige Gemeinde,082265006046,08226046,Malsch,69231,Rauenberg
Baden-Württemberg,Kreisangehörige Gemeinde,082265006046,08226046,Malsch,69254,Malsch
Baden-Württemberg,Kreisangehörige Gemeinde,082265006054,08226054,Mühlhausen,69231,Rauenberg
Baden-Württemberg,Kreisangehörige Gemeinde,082265006054,08226054,Mühlhausen,69242,Mühlhausen
Baden-Württemberg,Stadt,082265006065,08226065,"Rauenberg, Stadt",69231,Rauenberg
Baden-Württemberg,Verwaltungsverband,082265007,,Gemeindeverwaltungsverband Schönau,69250,Schönau
Baden-Württemberg,Kreisangehörige Gemeinde,082265007027,08226027,Heddesbach,69250,Schönau
Baden-Württemberg,Kreisangehörige Gemeinde,082265007027,08226027,Heddesbach,69434,Heddesbach
Baden-Württemberg,Kreisangehörige Gemeinde,082265007029,08226029,Heiligkreuzsteinach,69250,Schönau
Baden-Württemberg,Kreisangehörige Gemeinde,082265007029,08226029,Heiligkreuzsteinach,69253,Heiligkreuzsteinach
Baden-Württemberg,Stadt,082265007080,08226080,"Schönau, Stadt",69250,Schönau
Baden-Württemberg,Stadt,082265007080,08226080,"Schönau, Stadt",69250,Schönau
Baden-Württemberg,Kreisangehörige Gemeinde,082265007099,08226099,Wilhelmsfeld,69250,Schönau
Baden-Württemberg,Kreisangehörige Gemeinde,082265007099,08226099,Wilhelmsfeld,69259,Wilhelmsfeld
Baden-Württemberg,Verwaltungsgemeinschaft,082265008,,Verwaltungsgemeinschaft der Stadt Sinsheim,74889,Sinsheim
Baden-Württemberg,Große Kreisstadt,082265008085,08226085,"Sinsheim, Stadt",74889,Sinsheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265008101,08226101,Zuzenhausen,74889,Sinsheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265008101,08226101,Zuzenhausen,74939,Zuzenhausen
Baden-Württemberg,Kreisangehörige Gemeinde,082265008102,08226102,Angelbachtal,74889,Sinsheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265008102,08226102,Angelbachtal,74918,Angelbachtal
Baden-Württemberg,Verwaltungsverband,082265009,,Gemeindeverwaltungsverband Waibstadt,74915,Waibstadt
Baden-Württemberg,Kreisangehörige Gemeinde,082265009017,08226017,Epfenbach,74915,Waibstadt
Baden-Württemberg,Kreisangehörige Gemeinde,082265009017,08226017,Epfenbach,74925,Epfenbach
Baden-Württemberg,Stadt,082265009055,08226055,"Neckarbischofsheim, Stadt",74915,Waibstadt
Baden-Württemberg,Stadt,082265009055,08226055,"Neckarbischofsheim, Stadt",74924,Neckarbischofsheim
Baden-Württemberg,Kreisangehörige Gemeinde,082265009058,08226058,Neidenstein,74915,Waibstadt
Baden-Württemberg,Kreisangehörige Gemeinde,082265009058,08226058,Neidenstein,74933,Neidenstein
Baden-Württemberg,Kreisangehörige Gemeinde,082265009066,08226066,Reichartshausen,74915,Waibstadt
Baden-Württemberg,Kreisangehörige Gemeinde,082265009066,08226066,Reichartshausen,74934,Reichartshausen
Baden-Württemberg,Stadt,082265009091,08226091,"Waibstadt, Stadt",74915,Waibstadt
Baden-Württemberg,Kreisangehörige Gemeinde,082265009106,08226106,Helmstadt-Bargen,74915,Waibstadt
Baden-Württemberg,Kreisangehörige Gemeinde,082265009106,08226106,Helmstadt-Bargen,74921,Helmstadt-Bargen
Baden-Württemberg,Verwaltungsgemeinschaft,082265010,,Verwaltungsgemeinschaft der Stadt Wiesloch,69168,Wiesloch
Baden-Württemberg,Kreisangehörige Gemeinde,082265010010,08226010,Dielheim,69168,Wiesloch
Baden-Württemberg,Kreisangehörige Gemeinde,082265010010,08226010,Dielheim,69234,Dielheim
Baden-Württemberg,Große Kreisstadt,082265010098,08226098,"Wiesloch, Stadt",69168,Wiesloch
Baden-Württemberg,,0823,,Region Nordschwarzwald,75172,Pforzheim
Baden-Württemberg,Stadtkreis,08231,,"Pforzheim, Stadtkreis",75175,Pforzheim
Baden-Württemberg,Stadtkreis,082310000000,08231000,"Pforzheim, Stadt",75175,Pforzheim
Baden-Württemberg,Landkreis,08235,,Calw,75365,Calw
Baden-Württemberg,Kreisangehörige Gemeinde,082350065065,08235065,Schömberg,75328,Schömberg
Baden-Württemberg,Stadt,082350080080,08235080,"Wildberg, Stadt",72218,Wildberg
Baden-Württemberg,Verwaltungsgemeinschaft,082355001,,Verwaltungsgemeinschaft der Stadt Altensteig,72213,Altensteig
Baden-Württemberg,Stadt,082355001006,08235006,"Altensteig, Stadt",72213,Altensteig
Baden-Württemberg,Stadt,082355001006,08235006,"Altensteig, Stadt",72213,Altensteig
Baden-Württemberg,Kreisangehörige Gemeinde,082355001022,08235022,Egenhausen,72213,Altensteig
Baden-Württemberg,Kreisangehörige Gemeinde,082355001022,08235022,Egenhausen,72227,Egenhausen
Baden-Württemberg,Kreisangehörige Gemeinde,082355001066,08235066,Simmersfeld,72213,Altensteig
Baden-Württemberg,Kreisangehörige Gemeinde,082355001066,08235066,Simmersfeld,72226,Simmersfeld
Baden-Württemberg,Verwaltungsverband,082355002,,Gemeindeverwaltungsverband Althengstett,75382,Althengstett
Baden-Württemberg,Kreisangehörige Gemeinde,082355002007,08235007,Althengstett,75382,Althengstett
Baden-Württemberg,Kreisangehörige Gemeinde,082355002007,08235007,Althengstett,75382,Althengstett
Baden-Württemberg,Kreisangehörige Gemeinde,082355002029,08235029,Gechingen,75382,Althengstett
