Berichtszeitpunkt,Amtlicher Regionalschlüssel (ARS),Name der regionalen Einheit,Kategorie der regionalen Einheit,GEBAEUDEART_SYS_1,GEBAEUDEART_SYS_11,GEBAEUDEART_SYS_111,GEBAEUDEART_SYS_112,GEBAEUDEART_SYS_12,Gebäude mit Baujahr vor 1919 (Anzahl),Gebäude mit Baujahr von 1919 bis 1949 (Anzahl),Gebäude mit Baujahr von 1950 bis 1959 (Anzahl),Gebäude mit Baujahr von 1960 bis 1969 (Anzahl),Gebäude mit Baujahr von 1970 bis 1979 (Anzahl),Gebäude mit Baujahr von 1980 bis 1989 (Anzahl),Gebäude mit Baujahr von 1990 bis 1999 (Anzahl),Gebäude mit Baujahr von 2000 bis 2009 (Anzahl),Gebäude mit Baujahr von 2010 bis 2015 (Anzahl),Gebäude mit Baujahr 2016 und später (Anzahl),Gebäude mit Eigentumsform Gemeinschaft von Wohnungseigentümer/-innen (Anzahl),Gebäude mit Eigentumsform Privatpersonen (Anzahl),Gebäude mit Eigentumsform Wohnungsgenossenschaft (Anzahl),Gebäude mit Eigentumsform Kommune oder kommunales Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Privatwirtschaftliches Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Anderes privatwirtschaftliches Unternehmen (Anzahl),Gebäude mit Eigentumsform Bund oder Land (Anzahl),Gebäude mit Eigentumsform Organisation ohne Erwerbszweck (Anzahl),Gebäude mit Heiungsart Fernheizung (Fernwärme) (Anzahl),Gebäude mit Heiungsart Etagenheizung (Anzahl),Gebäude mit Heiungsart Blockheizung (Anzahl),Gebäude mit Heiungsart Zentralheizung (Anzahl),Gebäude mit Heiungsart Einzel- oder Mehrraumöfen (auch Nachtspeicherheizung) (Anzahl),Gebäude mit Heiungsart Keine Heizung im Gebäude oder in den Wohnungen (Anzahl),Gebäude mit Energieträger Gas (Anzahl),Gebäude mit Energieträger Heizöl (Anzahl),"Gebäude mit Energieträger Holz, Holzpellets (Anzahl)","Gebäude mit Energieträger Biomasse (ohne Holz), Biogas (Anzahl)","Gebäude mit Energieträger Solar-/Geothermie, Wärmepumpen (Anzahl)",Gebäude mit Energieträger Strom (ohne Wärmepumpen) (Anzahl),Gebäude mit Energieträger Kohle (Anzahl),Gebäude mit Energieträger Fernwärme (verschiedene Energieträger) (Anzahl),Gebäude mit Energieträger Kein Energieträger (keine Heizung) (Anzahl),Gebäude mit 1 Wohnung (Anzahl),Gebäude mit 2 Wohnungen (Anzahl),Gebäude mit 3 bis 6 Wohnungen (Anzahl),Gebäude mit 7 bis 12 Wohnungen (Anzahl),Gebäude mit 13 und mehr Wohnungen (Anzahl),Gebäude mit Gebäudetyp-Bauweise Freistehendes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Doppelhaushälfte (Anzahl),Gebäude mit Gebäudetyp-Bauweise Gereihtes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Anderer Gebäudetyp (Anzahl),PLZ,Ort
20220515,091775123116,Eitting,Gemeinde,756,731,730.0,–,26,21,44,29,44,92,105,128,136,82,71,32,718,–,–,3,–,–,–,24,13,3,656.0,50,13,52,414,84,3,103,65,–,24,13,476.0,181,84,16,–,516,177,28,38,85445,Oberding
20220515,091775123133,Oberding,Gemeinde,1575,1539,1535.0,–,37,54,62,59,102,146,271,304,278,157,126,76,1436,3,25,20,11,6,3,231,12,16,1238.0,65,14,368,650,129,3,128,55,–,231,14,1042.0,304,196,27,8,944,459,88,82,85445,Oberding
20220515,000091775124,Oberneuching (VGem),Gemeindeverband,1408,1370,1370.0,–,37,42,70,65,132,164,178,293,243,122,101,59,1335,–,3,3,8,–,–,38,9,15,1277.0,57,16,157,832,151,–,152,62,–,38,16,1045.0,228,117,12,–,840,401,76,89,85467,Neuching
20220515,091775124131,Neuching,Gemeinde,785,755,755.0,–,33,16,42,27,77,102,104,157,108,76,74,38,744,–,–,–,3,–,–,34,5,6,711.0,19,4,80,467,72,–,90,40,–,34,4,548.0,149,78,9,3,487,196,45,60,85467,Neuching
20220515,091775124134,Ottenhofen,Gemeinde,625,616,616.0,–,7,27,25,36,56,58,78,134,137,45,30,22,592,–,–,3,5,–,–,3,3,11,564.0,34,13,81,363,77,–,63,21,–,3,13,500.0,77,41,6,3,357,207,33,32,85467,Neuching
20220515,000091775125,Steinkirchen (VGem),Gemeindeverband,1714,1663,1663.0,–,54,119,79,83,132,242,171,324,237,138,191,27,1676,–,3,–,8,–,4,67,7,8,1511.0,102,27,132,936,346,5,142,65,–,67,27,1349.0,295,67,5,–,1404,135,63,115,84439,Steinkirchen
20220515,091775125121,Hohenpolding,Gemeinde,471,463,463.0,–,11,39,24,22,31,52,36,96,92,44,40,10,468,–,–,–,–,–,–,48,–,3,388.0,26,9,41,211,116,–,38,13,–,48,9,380.0,79,19,–,–,392,27,22,34,84439,Steinkirchen
20220515,091775125122,Inning a.Holz,Gemeinde,495,474,474.0,–,18,20,11,17,44,112,44,100,63,33,44,9,481,–,–,–,3,–,3,3,5,–,447.0,32,4,20,316,76,–,41,31,–,3,4,389.0,94,8,5,–,373,58,33,27,84439,Steinkirchen
20220515,091775125124,Kirchberg,Gemeinde,337,319,319.0,–,16,19,26,16,20,32,36,61,44,31,53,6,327,–,–,–,6,–,–,12,3,3,298.0,14,8,33,173,71,–,34,6,–,12,8,261.0,58,22,–,–,293,18,3,24,84439,Steinkirchen
20220515,091775125138,Steinkirchen,Gemeinde,413,399,399.0,–,11,38,19,31,39,47,52,68,41,28,48,4,405,–,3,–,3,–,3,–,–,–,377.0,29,7,36,233,81,–,34,19,–,–,7,321.0,72,20,–,–,345,31,3,28,84439,Steinkirchen
20220515,000091775126,Wartenberg (VGem),Gemeindeverband,3077,2995,2984.0,8,80,87,117,157,269,413,435,587,476,251,281,198,2836,–,22,8,10,–,4,185,25,28,2667.0,147,22,535,1614,279,22,291,135,–,185,22,2131.0,520,351,59,15,2056,582,320,117,85456,Wartenberg
20220515,091775126112,Berglern,Gemeinde,794,772,772.0,–,19,14,22,37,36,88,67,197,189,60,88,46,748,–,3,–,3,–,–,11,6,5,716.0,50,6,209,370,73,3,76,46,–,11,6,583.0,100,94,9,5,514,170,80,31,85456,Wartenberg
20220515,091775126126,Langenpreising,Gemeinde,833,815,815.0,–,17,26,52,46,62,124,122,144,110,86,61,44,784,–,–,–,–,–,–,143,8,17,622.0,37,10,95,354,88,13,102,24,–,143,10,548.0,188,92,3,–,586,139,74,28,85456,Wartenberg
20220515,091775126143,"Wartenberg, M",Gemeinde,1446,1403,1398.0,8,41,47,46,75,170,197,244,249,180,110,127,107,1306,–,15,8,7,–,–,33,11,9,1329.0,57,6,226,887,118,–,113,65,–,33,6,1000.0,231,164,41,7,960,273,164,53,85456,Wartenberg
20220515,000000009178,Freising,Stadtkreis/kreisfreie Stadt/Landkreis,42409,41446,41382.0,66,961,1758,2059,2802,4873,6621,6312,6972,5702,2560,2750,3782,37345,29,269,310,407,89,177,1875,555,470,37195.0,1950,356,13105,17653,3694,43,3922,1750,12,1875,356,28310.0,6767,5235,1610,483,24676,8454,7507,1771,85316,Freising
20220515,091780116116,"Au i.d.Hallertau, M",Gemeinde,1872,1803,1802.0,3,66,136,142,135,152,248,238,338,237,96,155,73,1787,–,–,–,11,–,3,70,14,14,1660.0,89,20,506,782,327,–,125,45,–,70,20,1403.0,301,136,23,7,1414,278,84,100,84072,Au i. d. Hallertau
20220515,091780120120,Eching,Gemeinde,3096,3040,3041.0,3,58,22,31,153,423,701,569,643,298,129,131,382,2512,–,43,30,114,–,13,116,24,33,2843.0,72,15,1631,961,117,–,188,71,–,116,15,2084.0,377,396,211,32,1021,607,1332,136,85386,Eching
20220515,091780122122,Rudelzhausen,Gemeinde,1075,1039,1040.0,3,37,80,64,77,86,133,162,231,115,62,58,44,1026,–,–,–,5,–,–,46,–,8,938.0,68,13,48,623,236,3,70,35,–,46,13,794.0,193,86,4,–,912,103,18,43,84104,Rudelzhausen
20220515,091780123123,Fahrenzhausen,Gemeinde,1458,1418,1418.0,–,41,51,75,87,155,200,161,243,262,94,126,86,1348,–,–,9,15,–,4,30,17,15,1315.0,65,17,93,910,127,3,203,73,–,30,17,999.0,289,155,15,3,980,374,56,50,85777,Fahrenzhausen
20220515,091780124124,"Freising, GKSt",Gemeinde,8733,8500,8448.0,48,237,625,783,910,1175,1155,1049,1006,1105,474,459,1163,6974,28,118,181,119,63,93,701,197,173,7301.0,301,61,4580,2306,336,9,561,177,7,701,61,5188.0,1200,1386,677,284,4252,1547,2496,442,85350,Freising
20220515,091780130130,Hallbergmoos,Gemeinde,2247,2219,2214.0,7,33,33,45,65,140,249,315,486,505,267,157,346,1836,3,9,11,14,16,16,77,48,17,1999.0,91,17,1003,688,103,3,211,156,–,77,17,1391.0,296,412,120,31,1124,663,389,83,85399,Hallbergmoos
20220515,091780133133,Hohenkammer,Gemeinde,793,779,779.0,–,11,32,21,37,54,122,107,165,111,60,85,14,773,–,3,–,–,–,3,29,3,8,709.0,36,4,202,361,96,–,64,28,–,29,4,579.0,151,56,–,3,537,185,37,33,85411,Hohenkammer
20220515,091780136136,Kirchdorf a.d.Amper,Gemeinde,919,897,897.0,–,25,19,29,46,87,116,121,188,152,80,82,33,868,–,4,3,11,3,–,32,9,6,824.0,40,5,53,499,134,–,145,49,–,32,5,602.0,214,101,3,–,717,145,17,37,85414,Kirchdorf a. d. Amper
20220515,091780137137,Kranzberg,Gemeinde,1267,1238,1235.0,–,31,71,40,37,143,253,190,206,173,82,82,53,1198,–,3,3,3,3,4,27,12,11,1172.0,42,9,79,807,154,3,145,53,–,27,9,864.0,264,132,10,–,985,200,21,60,85402,Kranzberg
20220515,091780138138,Langenbach,Gemeinde,1073,1052,1052.0,–,19,30,24,51,125,183,184,224,156,33,69,72,984,–,5,5,4,3,3,14,13,3,991.0,39,17,235,578,84,3,107,37,–,14,17,674.0,221,157,19,5,709,225,105,32,85416,Langenbach
20220515,091780140140,Marzling,Gemeinde,868,856,856.0,–,11,15,28,41,48,164,128,206,120,78,40,53,803,–,3,5,3,–,3,19,8,9,799.0,25,7,349,324,66,–,83,21,–,19,7,607.0,150,99,14,–,479,261,108,28,85417,Marzling
20220515,091780143143,"Moosburg a.d.Isar, St",Gemeinde,4692,4604,4603.0,4,87,166,308,438,677,617,726,539,525,345,351,471,4127,–,39,9,29,4,18,143,51,76,3970.0,406,43,1546,1743,340,13,495,366,–,143,43,3095.0,764,626,160,45,2617,936,974,160,85368,Moosburg a.d.Isar
20220515,091780144144,"Nandlstadt, M",Gemeinde,1527,1502,1502.0,–,27,87,60,87,87,232,268,304,162,100,129,71,1442,–,3,–,5,–,–,15,17,11,1414.0,53,17,84,932,214,–,202,62,–,15,17,1159.0,202,133,32,–,1054,295,113,63,85405,Nandlstadt
20220515,091780145145,Neufahrn b.Freising,Gemeinde,4273,4193,4198.0,–,78,48,75,203,803,993,659,562,500,176,253,550,3623,–,23,28,38,3,11,215,63,28,3824.0,112,32,1749,1713,163,4,277,118,–,215,32,2880.0,552,531,254,52,1718,1037,1346,171,85371,Neufahrn b.Freising
20220515,000091785127,Allershausen (VGem),Gemeindeverband,2011,1955,1955.0,–,57,75,61,75,176,295,405,391,298,98,137,106,1881,–,4,11,9,–,5,69,15,13,1821.0,73,20,358,1111,182,3,192,83,–,69,20,1365.0,385,237,17,9,1307,531,107,70,85387,Allershausen
20220515,091785127113,Allershausen,Gemeinde,1522,1480,1480.0,–,45,52,48,53,136,219,320,268,233,93,99,83,1421,–,–,11,7,–,3,67,15,11,1361.0,57,17,286,809,128,3,150,64,–,67,17,1024.0,279,196,17,9,925,459,87,53,85387,Allershausen
20220515,091785127150,Paunzhausen,Gemeinde,486,477,477.0,–,12,27,16,22,35,73,83,122,62,10,39,25,462,–,4,–,–,–,3,4,3,3,459.0,19,–,74,299,52,–,43,18,–,4,–,340.0,108,44,–,–,386,69,21,15,85387,Allershausen
20220515,000091785129,Mauern (VGem),Gemeindeverband,2754,2698,2698.0,–,53,148,111,170,228,388,317,487,503,176,215,91,2639,–,3,7,10,–,–,79,24,18,2419.0,188,30,182,1455,497,4,373,135,–,79,30,2062.0,494,194,10,3,2155,386,100,112,85419,Mauern
20220515,091785129125,Gammelsdorf,Gemeinde,426,420,420.0,–,10,29,16,28,37,49,48,71,81,28,46,11,412,–,3,–,3,–,–,30,7,3,364.0,24,3,41,187,99,3,52,13,–,30,3,309.0,89,33,–,–,352,51,6,20,85419,Mauern
20220515,091785129132,Hörgertshausen,Gemeinde,629,618,618.0,–,12,34,37,59,69,83,96,100,74,31,58,20,608,–,–,–,–,–,–,6,8,6,541.0,58,12,25,320,136,3,90,34,–,6,12,461.0,124,38,–,3,563,38,8,18,85419,Mauern
20220515,091785129142,Mauern,Gemeinde,908,887,887.0,–,21,35,31,50,75,166,105,164,159,68,49,31,871,–,–,4,4,–,–,15,5,9,816.0,56,8,35,568,126,–,110,47,–,15,8,670.0,155,81,–,–,674,149,51,35,85419,Mauern
20220515,091785129155,Wang,Gemeinde,790,776,776.0,–,13,53,25,32,55,96,69,157,185,49,65,28,752,–,–,3,6,–,–,25,8,4,695.0,47,14,81,385,132,–,120,35,–,25,14,616.0,121,50,3,–,569,145,32,42,85419,Mauern
20220515,000091785130,Zolling (VGem),Gemeindeverband,3740,3659,3657.0,–,84,120,152,183,315,571,713,753,486,231,224,181,3517,–,10,9,19,–,3,197,44,29,3193.0,244,30,406,1857,525,3,476,244,3,197,30,2576.0,726,396,40,6,2691,691,209,152,85406,Zolling
20220515,091785130115,Attenkirchen,Gemeinde,895,876,876.0,–,16,21,34,33,61,155,181,197,115,43,60,37,854,–,–,–,6,–,–,18,13,–,761.0,96,3,215,360,116,–,95,86,3,18,3,685.0,128,81,3,3,674,155,23,40,85406,Zolling
20220515,091785130129,Haag a.d.Amper,Gemeinde,840,822,821.0,–,18,33,25,38,86,127,193,172,63,51,49,42,780,–,5,6,4,–,–,14,12,12,748.0,52,7,124,434,118,–,91,52,–,14,7,545.0,195,91,6,–,542,180,90,24,85406,Zolling
20220515,091785130156,Wolfersdorf,Gemeinde,705,689,689.0,–,15,20,35,45,57,99,95,139,123,48,46,30,665,–,3,–,7,–,–,48,6,11,608.0,25,8,17,394,140,3,80,18,–,48,8,461.0,147,90,3,3,541,118,13,31,85406,Zolling
20220515,091785130157,Zolling,Gemeinde,1300,1269,1269.0,–,33,38,63,70,110,187,243,245,190,86,69,71,1217,–,5,–,6,–,3,125,15,6,1074.0,72,13,52,668,154,–,201,86,–,125,13,882.0,257,135,24,–,932,239,76,56,85406,Zolling
20220515,000000009179,Fürstenfeldbruck,Stadtkreis/kreisfreie Stadt/Landkreis,50709,49780,49758.0,21,924,1321,2229,3137,7798,10791,7359,6685,5979,2996,2407,5016,44282,139,327,536,207,58,147,2717,585,294,45505.0,1325,278,23696,17104,2241,28,3617,1014,10,2717,278,37195.0,5569,5215,2043,680,22699,12410,13766,1829,82244,Fürstenfeldbruck
20220515,091790113113,Alling,Gemeinde,1217,1189,1186.0,–,31,56,21,30,171,329,173,138,145,79,80,67,1136,–,4,7,3,–,3,61,11,8,1111.0,29,3,489,430,106,–,105,21,–,61,3,966.0,141,107,8,–,583,280,300,56,82239,Alling
20220515,091790117117,Egenhofen,Gemeinde,1045,1026,1021.0,3,21,71,57,34,76,156,162,217,137,64,66,42,990,–,6,–,4,–,5,30,4,10,948.0,46,6,112,602,165,–,99,33,–,30,6,789.0,175,73,–,3,782,181,37,46,82281,Egenhofen
20220515,091790118118,Eichenau,Gemeinde,3392,3339,3339.0,–,50,21,104,168,536,805,653,514,339,140,111,223,3087,53,7,3,9,–,7,71,32,10,3190.0,81,11,1619,1252,93,–,272,71,3,71,11,2805.0,257,234,84,13,1336,1165,790,101,82223,Eichenau
20220515,091790119119,Emmering,Gemeinde,1761,1726,1724.0,4,33,46,61,131,275,318,274,220,195,180,53,149,1585,–,5,7,7,–,3,40,41,12,1610.0,51,5,1280,259,57,–,97,30,–,40,5,1266.0,216,224,44,13,795,436,480,54,82275,Emmering
20220515,091790121121,"Fürstenfeldbruck, GKSt",Gemeinde,6511,6339,6332.0,4,175,264,524,608,942,1256,655,750,881,331,302,930,5068,34,131,233,41,35,44,570,73,23,5688.0,115,35,3961,1405,171,–,295,64,–,570,35,4228.0,620,917,611,140,2757,1348,2166,239,82245,Fürstenfeldbruck
20220515,091790123123,"Germering, GKSt",Gemeinde,6970,6876,6876.0,–,96,51,275,524,1874,1546,899,609,620,310,268,1070,5670,35,27,119,38,–,13,124,86,53,6584.0,110,18,3420,2646,209,5,442,104,–,124,18,4944.0,499,729,507,293,2116,1575,3056,229,82102,Germering
20220515,091790126126,Gröbenzell,Gemeinde,5345,5284,5284.0,3,58,16,225,277,1103,1422,911,598,458,196,139,545,4707,6,39,21,10,–,14,105,47,33,5017.0,110,29,2917,1659,113,–,408,103,–,105,29,4119.0,502,526,157,34,2203,1682,1329,132,82179,Gröbenzell
20220515,091790134134,Maisach,Gemeinde,3812,3742,3736.0,4,72,89,249,314,377,666,526,631,487,259,211,307,3453,–,13,11,17,–,9,101,49,21,3485.0,133,22,1700,1341,225,3,291,124,3,101,22,2706.0,568,437,94,11,2042,1035,606,128,82212,Maisach
20220515,091790138138,Moorenweis,Gemeinde,1318,1272,1272.0,–,45,133,56,36,126,181,161,185,235,96,105,58,1245,–,–,–,4,3,5,46,9,3,1163.0,69,27,137,756,165,3,147,36,3,46,27,1019.0,193,100,5,–,891,288,62,80,82270,Moorenweis
20220515,091790142142,"Olching, St",Gemeinde,6268,6180,6178.0,–,87,128,216,336,959,1234,892,809,879,507,311,792,5340,5,45,28,23,16,16,957,82,52,4986.0,162,30,3174,1479,126,–,396,108,–,957,30,4481.0,609,807,311,65,2373,1283,2365,247,82134,Olching
20220515,091790145145,"Puchheim, St",Gemeinde,4574,4512,4506.0,–,61,35,62,134,564,1629,800,605,329,279,133,380,4073,3,9,80,16,–,9,356,61,23,4041.0,78,14,2519,1248,71,9,279,77,3,356,14,3699.0,295,300,169,111,1229,1170,1987,187,82169,Puchheim
20220515,091790149149,Türkenfeld,Gemeinde,1149,1123,1123.0,–,27,64,47,78,107,144,179,198,208,65,58,54,1077,3,3,–,4,–,5,11,10,6,1056.0,57,11,296,598,83,–,117,39,–,11,11,821.0,220,99,7,–,743,294,62,52,82299,Türkenfeld
20220515,000091795131,Mammendorf (VGem),Gemeindeverband,5003,4894,4894.0,–,106,226,222,291,414,708,727,879,778,357,405,267,4664,3,26,11,21,–,10,206,56,29,4474.0,198,39,1400,2271,487,4,437,150,–,206,39,3618.0,878,468,32,4,3425,1077,293,208,82291,Mammendorf
20220515,091795131111,Adelshofen,Gemeinde,567,557,557.0,–,12,27,22,13,30,94,92,100,72,45,67,18,540,–,6,–,3,–,3,90,5,6,448.0,10,3,46,283,73,–,48,16,–,90,3,426.0,97,43,3,–,438,89,21,16,82291,Mammendorf
20220515,091795131114,Althegnenberg,Gemeinde,679,668,668.0,–,10,28,35,49,66,100,81,130,67,64,63,27,648,–,–,–,3,–,–,18,3,4,626.0,23,5,50,401,79,3,96,25,–,18,5,515.0,113,50,–,–,463,144,43,28,82291,Mammendorf
20220515,091795131128,Hattenhofen,Gemeinde,448,443,443.0,–,7,15,32,39,60,65,71,56,53,37,23,25,414,–,–,5,3,–,–,–,7,–,402.0,31,6,24,286,45,–,55,37,–,–,6,314.0,81,53,3,–,342,81,14,13,82291,Mammendorf
20220515,091795131130,Jesenwang,Gemeinde,468,452,452.0,–,18,49,17,15,39,64,75,79,68,18,48,21,445,–,4,–,–,–,–,32,3,–,411.0,20,4,187,162,52,–,25,11,–,32,4,337.0,98,34,–,–,328,93,18,29,82291,Mammendorf
20220515,091795131132,Landsberied,Gemeinde,493,481,481.0,–,10,18,17,9,36,77,49,96,96,47,47,27,458,–,4,3,–,–,–,10,3,8,457.0,14,–,185,202,42,–,49,3,–,10,–,346.0,98,49,–,–,295,154,23,24,82291,Mammendorf
20220515,091795131136,Mammendorf,Gemeinde,1301,1266,1266.0,–,36,54,58,108,107,131,176,251,259,64,93,104,1168,3,10,–,14,–,3,25,19,4,1205.0,41,5,726,356,74,3,85,26,3,25,5,882.0,227,169,18,4,759,337,144,60,82291,Mammendorf
20220515,091795131137,Mittelstetten,Gemeinde,560,552,552.0,–,10,24,31,24,39,128,99,87,64,32,35,21,534,–,–,–,–,–,–,33,9,–,478.0,30,8,99,294,65,–,37,24,–,33,8,432.0,85,34,6,–,440,82,16,28,82291,Mammendorf
20220515,091795131140,Oberschweinbach,Gemeinde,488,477,477.0,–,8,20,12,37,38,49,78,76,96,53,22,29,455,–,–,–,–,–,–,5,8,–,449.0,21,5,78,290,52,–,42,9,–,5,5,370.0,77,38,3,–,359,99,14,14,82291,Mammendorf
20220515,000091795132,Grafrath (VGem),Gemeindeverband,2340,2281,2279.0,–,57,129,104,168,271,404,343,335,298,128,158,123,2186,–,3,8,9,4,10,28,23,11,2156.0,88,28,671,1161,171,–,229,51,–,28,28,1738.0,400,187,15,4,1431,598,235,74,82284,Grafrath
20220515,091795132125,Grafrath,Gemeinde,1201,1167,1171.0,–,32,50,68,100,143,198,163,160,162,79,82,64,1117,–,–,8,4,–,7,21,12,11,1088.0,57,15,328,604,94,–,120,22,–,21,15,920.0,174,92,10,4,710,295,152,45,82284,Grafrath
20220515,091795132131,Kottgeisering,Gemeinde,520,506,506.0,–,13,33,26,25,52,99,84,74,68,23,36,19,498,–,–,–,–,–,–,4,3,–,485.0,15,10,141,264,32,–,53,23,–,4,10,372.0,101,42,3,–,363,108,31,15,82284,Grafrath
20220515,091795132147,Schöngeising,Gemeinde,619,607,607.0,–,10,46,8,47,78,106,99,100,68,25,41,40,573,–,–,–,–,–,3,3,10,–,583.0,23,3,201,300,49,–,56,10,–,3,3,447.0,123,53,–,–,357,189,52,20,82284,Grafrath
20220515,000000009180,Garmisch-Partenkirchen,Stadtkreis/kreisfreie Stadt/Landkreis,21609,20522,20514.0,9,1086,2117,2652,2346,3117,3171,2278,2465,1599,924,937,3267,17490,56,194,169,247,78,103,684,266,172,19204.0,1059,220,8680,8249,2536,16,724,485,8,684,220,10994.0,3998,5398,1043,175,15218,2843,2169,1384,82455,Garmisch-Partenkirchen
20220515,091800112112,Bad Kohlgrub,Gemeinde,746,697,697.0,–,52,62,65,86,121,94,73,74,71,44,59,96,622,10,3,–,3,–,5,27,3,9,661.0,37,5,231,235,183,–,42,19,–,27,5,401.0,159,138,43,4,607,65,14,58,82433,Bad Kohlgrub
20220515,091800116116,Farchant,Gemeinde,810,777,777.0,–,36,54,59,99,147,122,98,109,50,43,31,156,631,–,16,3,3,–,–,28,10,–,754.0,12,3,475,232,50,–,22,–,–,28,3,304.0,166,301,32,3,597,100,57,51,82490,Farchant
20220515,091800117117,"Garmisch-Partenkirchen, M",Gemeinde,5410,5123,5119.0,9,290,495,997,618,906,820,445,422,287,227,192,1325,3712,30,73,137,86,4,34,255,75,40,4812.0,184,42,2232,2363,332,–,120,58,–,255,42,2048.0,863,1899,515,82,3749,557,776,330,82456,Garmisch-Partenkirchen
20220515,091800118118,Grainau,Gemeinde,907,872,872.0,–,37,67,140,119,151,136,130,76,35,20,26,138,735,–,7,–,20,–,6,11,4,16,846.0,29,4,433,388,45,–,10,16,–,11,4,408.0,193,256,46,7,739,90,38,38,82491,Grainau
20220515,091800122122,Krün,Gemeinde,520,479,479.0,–,43,35,68,57,79,84,65,55,28,27,21,80,415,–,12,–,10,4,3,8,3,4,480.0,18,9,223,218,45,–,7,10,–,8,9,201.0,106,186,23,4,438,41,5,40,82494,Krün
20220515,091800123123,"Mittenwald, M",Gemeinde,1820,1697,1699.0,–,122,211,329,314,314,217,139,180,63,22,30,233,1526,–,7,7,28,11,11,20,27,4,1660.0,88,21,1160,454,119,5,10,31,–,20,21,842.0,322,573,70,9,1087,239,357,135,82478,Mittenwald
20220515,091800124124,"Murnau a.Staffelsee, M",Gemeinde,2970,2854,2854.0,–,119,266,258,255,439,457,340,438,241,182,99,396,2454,8,23,10,50,21,12,125,51,24,2625.0,124,22,1220,1126,270,3,126,81,–,125,22,1885.0,405,507,133,46,1689,586,541,154,82412,Murnau a. Staffelsee
20220515,091800125125,Oberammergau,Gemeinde,1452,1379,1379.0,–,70,203,183,138,167,248,156,145,99,54,61,172,1245,–,6,3,15,8,3,21,16,9,1269.0,123,13,608,527,171,3,44,65,–,21,13,891.0,221,264,63,5,1030,193,134,93,82487,Oberammergau
20220515,091800126126,Oberau,Gemeinde,747,719,720.0,3,26,39,99,122,107,98,69,84,84,27,15,107,614,–,5,3,5,3,–,6,9,5,656.0,54,8,438,198,49,–,18,19,–,6,8,407.0,136,165,31,–,552,101,66,26,82496,Oberau
20220515,091800134134,Uffing a.Staffelsee,Gemeinde,944,907,907.0,–,39,104,84,68,72,120,123,172,99,50,50,80,845,–,7,–,7,–,6,30,7,10,826.0,65,6,72,493,238,3,76,25,3,30,6,582.0,216,143,4,–,663,190,19,70,82449,Uffing a.Staffelsee
20220515,091800136136,Wallgau,Gemeinde,406,377,377.0,–,29,31,33,53,51,50,42,55,47,18,26,76,322,–,5,–,–,–,–,8,3,3,375.0,8,8,162,165,49,–,11,4,–,8,8,162.0,87,146,15,–,338,35,5,30,82499,Wallgau
20220515,000091805133,Saulgrub (VGem),Gemeindeverband,876,839,839.0,–,38,93,51,74,127,138,113,111,72,39,62,63,806,–,4,–,–,3,3,16,8,4,761.0,74,11,192,348,235,3,34,32,–,16,11,474.0,234,157,11,–,717,77,15,68,82442,Saulgrub
20220515,091805133113,Bad Bayersoien,Gemeinde,377,352,352.0,–,24,52,22,21,38,68,51,38,32,24,37,25,349,–,3,–,–,–,3,9,4,4,315.0,39,–,85,136,96,3,23,23,–,9,–,191.0,104,69,10,–,296,36,13,37,82442,Saulgrub
20220515,091805133129,Saulgrub,Gemeinde,500,486,486.0,–,13,44,27,55,85,65,63,72,42,20,27,39,454,–,–,–,–,3,–,6,3,–,444.0,37,13,105,210,140,3,10,13,–,6,13,281.0,129,86,3,–,425,40,3,33,82442,Saulgrub
20220515,000091805135,Unterammergau (VGem),Gemeindeverband,693,636,635.0,3,59,138,83,58,76,82,56,70,70,22,48,40,617,–,9,3,3,11,14,19,8,10,590.0,66,9,210,259,155,–,20,25,–,19,9,420.0,152,112,10,3,564,57,13,58,82497,Unterammergau
20220515,091805135115,Ettal,Gemeinde,186,169,168.0,3,19,51,35,22,19,15,11,18,3,9,6,12,151,–,3,3,–,11,10,9,3,7,158.0,10,–,66,69,40,–,3,–,–,9,–,99.0,44,40,3,3,152,7,8,17,82497,Unterammergau
20220515,091805135135,Unterammergau,Gemeinde,507,467,467.0,–,44,91,43,40,61,63,49,53,63,14,41,28,468,–,10,–,3,–,3,7,3,–,430.0,55,6,146,187,115,–,19,22,–,7,6,320.0,109,70,5,–,412,45,3,40,82497,Unterammergau
20220515,000091805136,Ohlstadt (VGem),Gemeindeverband,2018,1930,1930.0,–,90,193,106,211,231,311,261,311,172,75,141,181,1799,–,15,–,9,8,3,52,23,15,1779.0,104,42,712,717,353,4,85,51,3,52,42,1192.0,468,338,19,3,1524,277,74,144,82441,Ohlstadt
20220515,091805136114,Eschenlohe,Gemeinde,403,379,379.0,–,26,42,35,48,57,45,48,67,28,21,8,49,342,–,6,–,3,–,–,9,3,–,356.0,33,6,198,105,60,–,9,21,–,9,6,203.0,97,98,6,–,326,45,5,34,82441,Ohlstadt
20220515,091805136114,Eschenlohe,Gemeinde,403,379,379.0,–,26,42,35,48,57,45,48,67,28,21,8,49,342,–,6,–,3,–,–,9,3,–,356.0,33,6,198,105,60,–,9,21,–,9,6,203.0,97,98,6,–,326,45,5,34,82438,Eschenlohe
